,0,1,2,3,4,5,6,7,8,9,10
0,4,5,0,3,3,0,2,5,1,2,5
1,1,3,1,2,1,0,1,0,5,0,4
2,5,4,2,0,2,5,4,1,3,4,2
3,2,1,3,4,5,2,3,4,5,1,1
4,0,0,5,5,4,4,5,5,4,3,4
5,0,0,5,5,4,4,5,5,4,3,4
6,0,0,5,5,4,4,5,5,4,3,4
7,0,0,4,5,4,4,5,2,0,3,4
8,0,0,4,5,4,4,5,2,0,3,4
9,0,0,4,5,4,4,5,2,0,3,4
10,0,0,5,5,4,4,5,5,4,3,4
11,0,0,4,5,4,4,5,2,0,3,4
12,0,0,4,5,4,4,5,2,0,3,4
13,0,0,5,5,4,4,5,5,4,3,4
14,0,0,4,5,4,4,5,2,4,3,4
15,0,0,5,5,4,4,5,5,4,3,4
16,0,0,4,5,4,4,5,2,0,3,4
17,0,0,5,5,4,4,5,5,4,3,4
18,0,0,5,5,4,4,5,5,4,3,4
19,0,0,4,5,4,4,5,2,0,3,4
20,0,0,5,5,4,4,5,5,4,3,4
21,0,0,5,5,4,4,5,5,4,3,4
22,0,0,4,5,4,4,5,2,0,3,4
23,0,0,4,5,4,4,5,2,0,3,4
24,0,0,4,5,4,4,5,2,0,3,4
25,0,0,5,5,4,4,5,5,4,3,4
26,0,0,5,5,4,4,5,5,4,3,4
27,0,0,4,5,4,4,5,2,0,3,4
28,0,0,5,5,4,4,5,5,4,3,4
29,0,0,4,5,4,4,5,2,4,3,4
30,0,0,5,5,4,4,5,5,4,3,4
31,0,0,4,5,4,4,5,2,0,3,4
32,0,0,5,5,4,4,5,5,4,3,4
33,0,0,4,5,4,4,5,2,0,3,4
34,0,0,4,5,4,4,5,2,0,3,4
35,0,0,4,5,4,4,5,2,0,3,4
36,0,0,5,5,4,4,5,5,4,3,4
37,0,0,4,5,4,4,5,2,0,3,4
38,0,0,4,5,4,4,5,2,0,3,4
39,0,0,5,5,4,4,5,5,4,3,4
40,0,0,4,5,4,4,5,2,4,3,4
41,0,0,5,5,4,4,5,5,4,3,4
42,0,0,4,5,4,4,5,2,0,3,4
43,0,0,4,5,4,4,5,2,0,3,4
44,0,0,5,5,4,4,5,5,4,3,4
45,0,0,5,5,4,4,5,5,4,3,4
46,0,0,5,5,4,4,5,5,4,3,4
47,0,0,5,5,4,4,5,5,4,3,4
48,0,0,5,5,4,4,5,5,4,3,4
49,0,0,4,5,4,4,5,2,0,3,4
50,0,0,5,5,4,4,5,2,4,3,4
51,0,0,4,5,4,4,5,2,0,3,4
52,0,0,4,5,4,4,5,2,0,3,4
53,0,0,5,5,4,4,5,5,4,3,4
54,0,0,5,5,4,4,5,5,4,3,4
55,0,0,5,5,4,4,5,5,4,3,4
56,0,0,4,5,4,4,5,2,0,3,4
57,0,0,5,5,4,4,5,5,4,3,4
58,0,0,4,5,4,4,5,2,0,3,4
59,0,0,5,5,4,4,5,2,0,3,4
60,0,0,4,5,4,4,5,2,0,3,4
61,0,0,5,5,4,4,5,5,4,3,4
62,0,0,4,5,4,4,5,2,0,3,4
63,0,0,4,5,4,4,5,2,0,3,4
64,0,0,4,5,4,4,5,2,0,3,4
65,0,0,4,5,4,4,5,2,0,3,4
