,0,1,2,3,4,5,6,7,8,9,10
0,4,1,4,3,3,2,0,1,0,1,3
1,1,0,5,2,4,0,2,2,3,3,2
2,5,2,2,5,2,1,5,5,2,5,5
3,2,3,0,4,0,1,2,0,5,0,4
4,0,4,3,0,3,4,3,4,4,4,0
5,0,4,3,0,3,4,3,4,4,4,0
6,0,4,3,0,3,4,3,4,4,4,0
7,0,4,3,0,1,5,3,4,4,4,0
8,0,4,3,0,1,5,3,4,4,4,0
9,0,4,3,0,1,5,3,4,4,4,0
10,0,4,3,0,3,4,3,4,4,4,0
11,0,4,3,0,1,5,3,4,4,4,0
12,0,4,3,0,1,5,3,4,4,4,0
13,0,4,3,0,3,4,3,4,4,4,0
14,0,4,3,0,1,5,3,4,4,4,0
15,0,4,3,0,3,4,3,4,4,4,0
16,0,4,3,0,1,5,3,4,4,4,0
17,0,4,3,0,3,4,3,4,4,4,0
18,0,4,3,0,3,4,3,4,4,4,0
19,0,4,3,0,1,5,3,4,4,4,0
20,0,4,3,0,3,4,3,4,4,4,0
21,0,4,3,0,3,4,3,4,4,4,0
22,0,4,3,0,1,5,3,4,4,4,0
23,0,4,3,0,1,5,3,4,4,4,0
24,0,4,3,0,1,5,3,4,4,4,0
25,0,4,3,0,3,4,3,4,4,4,0
26,0,4,3,0,3,4,3,4,4,4,0
27,0,4,3,0,1,5,3,4,4,4,0
28,0,4,3,0,3,4,3,4,4,4,0
29,0,4,3,0,1,5,3,4,4,4,0
30,0,4,3,0,3,4,3,4,4,4,0
31,0,4,3,0,1,5,3,4,4,4,0
32,0,4,3,0,3,4,3,4,4,4,0
33,0,4,3,0,1,5,3,4,4,4,0
34,0,4,3,0,1,5,3,4,4,4,0
35,0,4,3,0,1,4,3,4,4,4,0
36,0,4,3,0,3,4,3,4,4,4,0
37,0,4,3,0,1,5,3,4,4,4,0
38,0,4,3,0,1,5,3,4,4,4,0
39,0,4,3,0,3,4,3,4,4,4,0
40,0,4,3,0,1,5,3,4,4,4,0
41,0,4,3,0,3,4,3,4,4,4,0
42,0,4,3,0,1,5,3,4,4,4,0
43,0,4,3,0,1,5,3,4,4,4,0
44,0,4,3,0,3,4,3,4,4,4,0
45,0,4,3,0,3,4,3,4,4,4,0
46,0,4,3,0,3,4,3,4,4,4,0
47,0,4,3,0,3,4,3,4,4,4,0
48,0,4,3,0,3,4,3,4,4,4,0
49,0,4,3,0,1,5,3,4,4,4,0
50,0,4,3,0,3,4,3,4,4,4,0
51,0,4,3,0,1,5,3,4,4,4,0
52,0,4,3,0,1,5,3,4,4,4,0
53,0,4,3,0,3,4,3,4,4,4,0
54,0,4,3,0,3,4,3,4,4,4,0
55,0,4,3,0,3,4,3,4,4,4,0
56,0,4,3,0,1,5,3,4,4,4,0
