,0,1,2,3,4,5,6,7,8,9,10
0,4,2,1,3,2,2,5,3,1,1,4
1,1,5,3,4,4,4,1,2,2,3,1
2,5,4,1,2,2,2,5,0,1,0,4
3,2,3,4,2,0,5,1,1,3,2,3
4,0,0,2,5,5,0,4,2,4,5,2
5,0,0,5,5,5,0,4,2,4,5,2
6,0,0,2,5,5,0,4,2,4,5,2
7,0,0,5,5,5,3,4,2,4,5,2
8,0,0,5,5,5,3,4,2,4,5,2
9,0,0,5,5,3,3,4,2,4,5,2
10,0,0,5,5,5,0,4,2,4,5,2
11,0,0,5,5,5,3,4,2,4,5,2
12,0,0,5,5,3,0,4,2,4,5,2
13,0,0,5,5,5,3,4,2,4,5,2
14,0,0,5,5,3,3,4,2,4,5,2
15,0,0,5,5,5,3,4,2,4,5,2
16,0,0,5,5,3,3,4,2,4,5,2
17,0,0,5,5,3,3,4,2,4,5,2
18,0,0,5,5,5,3,4,2,4,5,2
19,0,0,5,5,3,3,4,2,4,5,2
20,0,0,2,5,5,0,4,2,4,5,2
21,0,0,2,5,5,0,4,2,4,5,2
22,0,0,5,5,3,3,4,2,4,5,2
23,0,0,5,5,5,0,4,2,4,5,2
24,0,0,5,5,3,3,4,2,4,5,2
25,0,0,5,5,5,0,4,2,4,5,2
26,0,0,5,5,5,0,4,2,4,5,2
27,0,0,5,5,3,3,4,2,4,5,2
28,0,0,5,5,5,0,4,2,4,5,2
29,0,0,5,5,3,3,4,2,4,5,2
30,0,0,5,5,5,0,4,2,4,5,2
31,0,0,5,5,3,3,4,2,4,5,2
32,0,0,5,5,5,0,4,2,4,5,2
33,0,0,5,5,3,3,4,2,4,5,2
34,0,0,5,5,5,0,4,2,4,5,2
35,0,0,5,5,3,3,4,2,4,5,2
36,0,0,5,5,3,3,4,2,4,5,2
37,0,0,5,5,3,3,4,2,4,5,2
38,0,0,5,5,3,3,4,2,4,5,2
39,0,0,5,5,5,0,4,2,4,5,2
40,0,0,5,5,3,3,4,2,4,5,2
41,0,0,5,5,5,0,4,2,4,5,2
42,0,0,5,5,3,3,4,2,4,5,2
43,0,0,5,5,3,3,4,2,4,5,2
44,0,0,5,5,3,3,4,2,4,5,2
45,0,0,5,5,5,0,4,2,4,5,2
46,0,0,5,5,3,3,4,2,4,5,2
47,0,0,5,5,5,0,4,2,4,5,2
48,0,0,2,5,5,0,4,2,4,5,2
49,0,0,5,5,5,0,4,2,4,5,2
50,0,0,5,5,5,0,4,2,4,5,2
51,0,0,5,5,5,0,4,2,4,5,2
52,0,0,5,5,5,0,4,2,4,5,2
53,0,0,5,5,5,0,4,2,4,5,2
54,0,0,2,5,5,3,4,2,4,5,2
55,0,0,5,5,5,3,4,2,4,5,2
