,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,2,2,3,0,3,2,4,3
1,1,2,0,4,0,1,2,0,3,0,1
2,5,1,5,3,3,0,4,1,5,2,2
3,2,5,1,1,1,4,5,2,4,3,4
4,0,3,3,5,5,2,1,5,0,5,5
5,0,3,3,5,5,2,1,5,0,5,5
6,0,3,3,5,5,2,1,5,0,5,5
7,0,3,4,5,5,2,1,5,0,1,5
8,0,3,4,5,5,2,1,5,0,1,5
9,0,3,4,5,5,2,1,5,0,1,5
10,0,3,3,5,5,2,1,5,0,5,5
11,0,3,4,5,5,2,1,5,0,1,5
12,0,3,4,5,5,2,1,5,0,1,5
13,0,3,3,5,5,2,1,5,0,5,5
14,0,3,4,5,5,2,1,5,0,1,5
15,0,3,3,5,5,2,1,5,0,5,5
16,0,3,4,5,5,2,1,5,0,1,5
17,0,3,3,5,5,2,1,5,0,5,5
18,0,3,3,5,5,2,1,5,0,5,5
19,0,3,4,5,5,2,1,5,0,1,5
20,0,3,3,5,5,2,1,5,0,5,5
21,0,3,3,5,5,2,1,5,0,5,5
22,0,3,4,5,5,2,1,5,0,1,5
23,0,3,4,5,5,2,1,5,0,1,5
24,0,3,4,5,5,2,1,5,0,1,5
25,0,3,3,5,5,2,1,5,0,5,5
26,0,3,3,5,5,2,1,5,0,5,5
27,0,3,4,5,5,2,1,5,0,1,5
28,0,3,3,5,5,2,1,5,0,5,5
29,0,3,4,5,5,2,1,5,0,1,5
30,0,3,3,5,5,2,1,5,0,5,5
31,0,3,4,5,5,2,1,5,0,1,5
32,0,3,3,5,5,2,1,5,0,5,5
33,0,3,4,5,5,2,1,5,0,1,5
34,0,3,4,5,5,2,1,5,0,1,5
35,0,3,4,5,5,2,1,5,0,1,5
36,0,3,3,5,5,2,1,5,0,5,5
37,0,3,4,5,5,2,1,5,0,1,5
38,0,3,4,5,5,2,1,5,0,1,5
39,0,3,3,5,5,2,1,5,0,5,5
40,0,3,4,5,5,2,1,5,0,1,5
41,0,3,3,5,5,2,1,5,0,5,5
42,0,3,4,5,5,2,1,5,0,1,5
43,0,3,4,5,5,2,1,5,0,1,5
44,0,3,3,5,5,2,1,5,0,5,5
45,0,3,3,5,5,2,1,5,0,5,5
46,0,3,3,5,5,2,1,5,0,5,5
47,0,3,3,5,5,2,1,5,0,5,5
48,0,3,3,5,5,2,1,5,0,5,5
49,0,3,4,5,5,2,1,5,0,1,5
50,0,3,3,5,5,2,1,5,0,5,5
51,0,3,4,5,5,2,1,5,0,1,5
52,0,3,4,5,5,2,1,5,0,1,5
53,0,3,3,5,5,2,1,5,0,5,5
54,0,3,3,5,5,2,1,5,0,5,5
55,0,3,3,5,5,2,1,5,0,5,5
56,0,3,4,5,5,2,1,5,0,1,5
57,0,3,3,5,5,2,1,5,0,5,5
58,0,3,4,5,5,2,1,5,0,1,5
59,0,3,4,5,5,2,1,5,0,5,5
60,0,3,4,5,5,2,1,5,0,1,5
61,0,3,3,5,5,2,1,5,0,5,5
62,0,3,4,5,5,2,1,5,0,1,5
