57, 177, 1
163, 57, 1
324, 171, 1
23, 256, 1
246, 101, 1
19, 294, 1
171, 256, 1
256, 324, 1
171, 23, 1
177, 163, 1
324, 23, 1
256, 23, 1
256, 171, 1
177, 57, 1
171, 324, 1
10, 535, -1
379, 632, -1
577, 187, -1

365, 336, 1
158, 370, 1
329, 13, 1
238, 35, 1
209, 562, -1
737, 225, -1
67, 672, -1
382, 584, -1
243, 716, -1
751, 31, -1

522, 554, 1
23, 268, 1
165, 51, 1
107, 10, 1
278, 262, 1
758, 590, 1
66, 615, -1
360, 497, -1
603, 51, -1
51, 447, -1
165, 447, -1
603, 165, -1
51, 603, -1

351, 167, 1
745, 753, 1
677, 570, 1
206, 158, 1
629, 553, 1
678, 533, 1
112, 237, 1
666, 684, 1
202, 644, -1
598, 73, -1

345, 389, 1
744, 724, 1
656, 469, 1
18, 208, 1
378, 381, 1
76, 629, -1
22, 539, -1
31, 503, -1
430, 245, -1
606, 277, -1

599, 404, 1
687, 602, 1
746, 717, 1
328, 207, 1
39, 100, 1
159, 542, -1
447, 370, -1
455, 266, -1
165, 480, -1
134, 763, -1

473, 443, 1
148, 88, 1
48, 46, 1
638, 538, 1
378, 101, 1
42, 245, 1
440, 287, -1
571, 237, -1
60, 726, -1
451, 57, -1

66, 101, 1
586, 755, 1
364, 328, 1
597, 661, 1
736, 465, 1
37, 381, 1
217, 763, -1
742, 139, -1
218, 710, -1
73, 698, -1

303, 226, 1
36, 225, 1
436, 498, 1
518, 666, 1
735, 468, 1
393, 187, 1
622, 543, 1
400, 470, -1
402, 278, -1
723, 215, -1

737, 623, 1
255, 138, 1
459, 565, 1
621, 535, 1
506, 376, -1
380, 695, -1
230, 418, -1
311, 638, -1
560, 97, -1
448, 250, -1

