66225, 51396, 30126, 3
40065, 69062, 40896, 3
50436, 63181, 59900, 3
5607, 49139, 52585, 3
60343, 54716, 56497, 3
47516, 5984, 8878, 3
4536, 43940, 31896, 3
11882, 35049, 7207, 3
37503, 1824, 55355, 3
7709, 44788, 33066, 3
65896, 16939, 47798, 3
904, 37488, 29409, 3
36767, 15870, 38524, 3
33589, 35012, 38215, 3
2367, 33971, 11512, 3
40164, 10062, 54661, 3
19640, 19249, 7390, 3
17565, 11391, 3336, 3
46949, 35144, 29029, 3
60295, 50178, 55893, 3
17006, 65409, 65237, 3
28620, 42932, 50609, 3
67585, 27812, 56007, 3
45794, 49520, 10454, 3
20107, 20158, 32778, 3
17496, 8580, 28662, 3
16685, 60162, 47250, 3
21192, 20877, 14986, 3
33820, 44814, 56314, 3
16251, 46059, 22180, 3
15547, 15321, 45134, 3
62548, 64237, 60977, 3
49626, 14613, 20605, 3
69683, 1417, 12521, 3
63035, 59652, 57562, 3
20139, 43040, 55072, 3
6802, 50749, 26850, 3
41537, 57472, 21046, 3
14831, 8470, 8943, 3
12145, 27944, 21742, 3
35901, 63463, 15500, 3
1995, 37226, 40708, 3
53411, 1383, 50422, 3
30000, 43314, 58325, 3
62396, 36663, 40178, 3
6964, 6348, 54243, 3
39635, 49197, 48930, 3
51493, 7847, 35488, 3
46855, 2173, 48756, 3
48427, 39073, 62268, 3
14585, 16148, 27082, 3
22424, 26285, 45125, 3
32102, 45344, 43438, 3
47285, 61957, 59923, 3
54537, 829, 27151, 3
47493, 29988, 65816, 3
62790, 65381, 18642, 3
36849, 47633, 68396, 3
68960, 62124, 21175, 3
42955, 36126, 22879, 3
1558, 66188, 28703, 3
25769, 17187, 832, 3
15228, 29401, 50339, 3
4179, 7868, 39793, 3
16400, 54221, 42686, 3
44322, 37512, 18620, 3
11339, 45244, 1118, 3
9344, 57934, 15600, 3
63555, 33407, 57687, 3
57516, 9754, 20139, 3
20357, 44552, 41168, 3
53963, 6375, 11326, 3
25257, 2840, 67779, 3
36634, 18668, 27158, 3
59047, 42005, 13665, 3
60919, 33960, 55332, 3
44931, 66821, 47642, 3
69032, 63607, 20341, 3
51062, 13087, 33936, 3
46545, 51284, 22601, 3
57555, 55020, 42225, 3
67367, 2000, 24759, 3
59344, 41440, 59635, 3
10771, 28301, 48113, 3
45758, 27963, 41333, 3
40376, 65503, 25359, 3
69304, 16990, 22672, 3
55253, 9091, 15982, 3
8568, 38502, 24806, 3
50437, 29789, 14869, 3
291, 9006, 43236, 3
2646, 15499, 25874, 3
66535, 30437, 50149, 3
40934, 5434, 39150, 3
30695, 69498, 26527, 3
26281, 49035, 30720, 3
35568, 11939, 49851, 3
28018, 29249, 54735, 3
64637, 42131, 40941, 3
33891, 38881, 2302, 3
36595, 41397, 22364, 3
52516, 31594, 28888, 3
24537, 68205, 62529, 3
53092, 64058, 65248, 3
24696, 14156, 34142, 3
37263, 15985, 53124, 3
8621, 53771, 55938, 3
54923, 16400, 51019, 3
56642, 39389, 14979, 3
32711, 30544, 63702, 3
14473, 17434, 3987, 3
891, 55767, 23027, 3
6501, 13957, 39672, 3
20829, 36926, 39885, 3
25662, 36973, 58157, 3
69700, 64462, 25106, 3
39734, 13448, 46750, 3
17397, 27145, 67140, 3
60599, 22436, 69025, 3
25341, 12941, 15309, 3
48481, 46697, 41788, 3
69504, 53484, 43660, 3
8160, 33651, 529, 3
5779, 36126, 10039, 3
47241, 5165, 39867, 3
16814, 23028, 53604, 3
38510, 52308, 13101, 3
38344, 15714, 11812, 3
14392, 1835, 25560, 3
48336, 40375, 4730, 3
58662, 14741, 27067, 3
1039, 47191, 16275, 3
14699, 51547, 69596, 3
45533, 69150, 45966, 3
40869, 28311, 30016, 3
54866, 69916, 38794, 3
31984, 59465, 1155, 3
38783, 54011, 44093, 3
43920, 57536, 15691, 3
50067, 9997, 44740, 3
11288, 47683, 50884, 3
7439, 775, 37625, 3
37630, 51498, 11323, 3
67530, 56145, 56193, 3
57538, 7726, 2955, 3
26952, 54192, 66248, 3
57851, 31186, 9750, 3
35518, 14140, 45574, 3
47345, 14617, 33870, 3
7738, 39409, 60832, 3
40260, 69479, 51324, 3
37214, 1338, 24109, 3
2095, 58885, 5156, 3
9939, 59558, 15703, 3
13924, 53687, 39849, 3
45965, 15977, 13033, 3
