14175, 12370, 3698, 3
62449, 57156, 39804, 3
47603, 46833, 67902, 3
9603, 61061, 18772, 3
3872, 15591, 54468, 3
16541, 39688, 9003, 3
3404, 7768, 67129, 3
30889, 51822, 35363, 3
55960, 24350, 42309, 3
1054, 28114, 43415, 3
12556, 68310, 11370, 3
38498, 45253, 22256, 3
31264, 17893, 31338, 3
35551, 36386, 5023, 3
10403, 990, 422, 3
49167, 44464, 65038, 3
34247, 37071, 52574, 3
62909, 49861, 35932, 3
36911, 35698, 52938, 3
56805, 21928, 41691, 3
21336, 33155, 62779, 3
23737, 32994, 59715, 3
68952, 17371, 15776, 3
65173, 9022, 2446, 3
48294, 21865, 55338, 3
44841, 13104, 8457, 3
5775, 68597, 15252, 3
8872, 26613, 16683, 3
12157, 10986, 42504, 3
52587, 48422, 62790, 3
14721, 26503, 59439, 3
20385, 60185, 35799, 3
45778, 63257, 33482, 3
54007, 45219, 69052, 3
62225, 51808, 41634, 3
56109, 50044, 8953, 3
45608, 5063, 43167, 3
68013, 31708, 3931, 3
8304, 50225, 36067, 3
67180, 40793, 869, 3
58514, 13848, 19825, 3
10483, 65436, 58108, 3
62861, 65888, 67366, 3
60075, 32340, 12246, 3
30455, 16412, 19152, 3
34441, 18654, 61003, 3
14074, 23975, 31470, 3
69385, 5262, 49833, 3
22559, 42998, 56426, 3
58755, 29193, 50134, 3
35007, 67745, 21304, 3
43639, 33492, 28894, 3
69241, 21335, 69870, 3
18801, 13611, 15467, 3
22997, 65997, 45543, 3
26334, 18566, 16457, 3
13310, 35808, 52545, 3
8566, 13531, 58765, 3
43123, 59637, 31512, 3
3982, 33890, 39685, 3
40086, 62155, 7453, 3
688, 62052, 66658, 3
28127, 54138, 46774, 3
23306, 57608, 13186, 3
68233, 52361, 16151, 3
58222, 36458, 6122, 3
35480, 16394, 57795, 3
63991, 10872, 10330, 3
14853, 48043, 16522, 3
38698, 26783, 39739, 3
16120, 3438, 34825, 3
41261, 1485, 41418, 3
61263, 13963, 69618, 3
22527, 15251, 67758, 3
36247, 3353, 27639, 3
31905, 36669, 23511, 3
33897, 54792, 13180, 3
14060, 66611, 50741, 3
45273, 32312, 35403, 3
26099, 47341, 24019, 3
16416, 23390, 38108, 3
40122, 67662, 45904, 3
47557, 2529, 61198, 3
66880, 44450, 56956, 3
6330, 65842, 15622, 3
58738, 31304, 44593, 3
