53523, 48108, 57611, 3
18428, 59392, 2507, 3
27403, 38038, 19927, 3
7866, 15759, 17503, 3
13597, 242, 56213, 3
38311, 38723, 22283, 3
43235, 14890, 34441, 3
14949, 42564, 3014, 3
16699, 41319, 62906, 3
17334, 11767, 6587, 3
44088, 19864, 28268, 3
67447, 8705, 26861, 3
5777, 6937, 54014, 3
20232, 64580, 14762, 3
13323, 35556, 69962, 3
59571, 57472, 59008, 3
33986, 43323, 46653, 3
44521, 53026, 31318, 3
35504, 57583, 634, 3
2658, 49968, 27855, 3
13272, 24013, 16989, 3
26993, 32334, 65976, 3
50635, 28594, 4515, 3
18524, 43107, 21781, 3
29614, 59100, 55857, 3
56372, 50195, 40654, 3
50971, 17153, 18511, 3
51297, 28012, 9027, 3
40489, 50897, 40275, 3
30187, 59254, 47863, 3
16659, 26335, 63811, 3
23156, 14560, 61794, 3
27257, 32766, 52745, 3
25616, 57527, 26146, 3
5145, 34496, 45631, 3
22155, 21018, 2065, 3
52028, 5870, 4040, 3
50385, 45896, 13557, 3
27583, 32824, 61806, 3
35702, 35181, 61278, 3
33849, 51644, 38495, 3
64690, 33168, 25438, 3
3737, 60052, 26408, 3
53257, 30378, 55058, 3
35234, 49441, 9322, 3
22651, 46274, 54672, 3
26664, 37380, 18049, 3
7825, 52388, 49964, 3
65828, 31377, 19922, 3
983, 37074, 43610, 3
13439, 51916, 17110, 3
39243, 16884, 54286, 3
63631, 5779, 54236, 3
30867, 58603, 55434, 3
52083, 27979, 53292, 3
23295, 15791, 21837, 3
48874, 58439, 5344, 3
48210, 55783, 27455, 3
9552, 55829, 18445, 3
61948, 50773, 18951, 3
264, 19934, 13765, 3
40211, 25551, 18074, 3
26266, 55963, 3450, 3
25153, 20468, 7924, 3
57824, 7246, 12687, 3
9144, 29364, 25549, 3
24623, 7009, 21457, 3
33740, 46411, 66188, 3
33535, 1778, 51084, 3
22103, 20332, 53973, 3
54374, 49824, 13810, 3
65877, 24963, 46029, 3
41556, 63779, 61884, 3
29865, 18184, 36682, 3
19205, 2602, 42983, 3
5838, 25484, 34272, 3
61297, 23500, 55589, 3
33118, 1299, 37227, 3
