42958, 36612, 28843, 3
53360, 63426, 24947, 3
26637, 52605, 48091, 3
60228, 39849, 20130, 3
53344, 41593, 19276, 3
67517, 62410, 18245, 3
40649, 30387, 65299, 3
15628, 66922, 22133, 3
16041, 68856, 5773, 3
38740, 7600, 3380, 3
47357, 4524, 5950, 3
61237, 35492, 27542, 3
56063, 39500, 30439, 3
26824, 35543, 21692, 3
29574, 28820, 15139, 3
1663, 12577, 42896, 3
10056, 9681, 10425, 3
40256, 617, 4519, 3
51165, 67579, 38799, 3
68891, 3350, 29288, 3
22076, 50795, 14361, 3
19823, 6035, 50355, 3
50113, 2836, 13347, 3
31445, 25674, 23897, 3
23982, 56114, 574, 3
30258, 7864, 66729, 3
54642, 54209, 63249, 3
42704, 48499, 21253, 3
25018, 3337, 2967, 3
59477, 47840, 67998, 3
58747, 66077, 18910, 3
13759, 20169, 64161, 3
17015, 23842, 2055, 3
11313, 10949, 27157, 3
63586, 29314, 54862, 3
62705, 13673, 6569, 3
31389, 29671, 57584, 3
46233, 27062, 18598, 3
55902, 22638, 45183, 3
41646, 48774, 49192, 3
12639, 54560, 49809, 3
19420, 23369, 46332, 3
19871, 45573, 55639, 3
33578, 31816, 68386, 3
16811, 65890, 49472, 3
66484, 7071, 67372, 3
5862, 5663, 55234, 3
58964, 4249, 12459, 3
60982, 45877, 4162, 3
65666, 16758, 30398, 3
22431, 67094, 23857, 3
2421, 38471, 49734, 3
2870, 45890, 7535, 3
56488, 42685, 59289, 3
54894, 21813, 56658, 3
49918, 33611, 38322, 3
5067, 31140, 43661, 3
22577, 68510, 61266, 3
4657, 14212, 39794, 3
57835, 19983, 50374, 3
37838, 30520, 29952, 3
20586, 47098, 34454, 3
21029, 44789, 57416, 3
44914, 60105, 48660, 3
15754, 4075, 7887, 3
960, 48414, 6648, 3
6847, 23275, 23140, 3
63428, 27140, 52884, 3
52347, 38820, 39188, 3
11850, 61102, 16447, 3
19696, 51528, 18743, 3
47676, 31664, 269, 3
17886, 57352, 22284, 3
66929, 65200, 29629, 3
65072, 55988, 36309, 3
51752, 12044, 12078, 3
43699, 7900, 61760, 3
55749, 69860, 39925, 3
8757, 50006, 32854, 3
8220, 22765, 15330, 3
61992, 9791, 14476, 3
22132, 15793, 1497, 3
15293, 21838, 44528, 3
3265, 65645, 10703, 3
12369, 59096, 59458, 3
28371, 38381, 46369, 3
20309, 68151, 4180, 3
3080, 60166, 48482, 3
