1950, 38520, 60162, 3
48203, 63592, 29107, 3
692, 33845, 18857, 3
5514, 51457, 4948, 3
68953, 14014, 32278, 3
28507, 54420, 40401, 3
66973, 59830, 68927, 3
59567, 25475, 42963, 3
68709, 56757, 61798, 3
38815, 20619, 16021, 3
2664, 31863, 18571, 3
50817, 39766, 63515, 3
3570, 3508, 12672, 3
2554, 65434, 5604, 3
41429, 65291, 52049, 3
59125, 60648, 69550, 3
65152, 36819, 41583, 3
28528, 20102, 50698, 3
50729, 45859, 54924, 3
61933, 40079, 65199, 3
10699, 8248, 37122, 3
20657, 14976, 26450, 3
22663, 36050, 62206, 3
32302, 63875, 22269, 3
23512, 4503, 7108, 3
27273, 59689, 28971, 3
22257, 46654, 17765, 3
18585, 29206, 23761, 3
331, 13990, 46531, 3
52413, 36773, 66053, 3
12761, 18659, 37287, 3
42893, 51545, 36374, 3
50750, 44286, 59447, 3
5477, 7100, 14219, 3
43794, 15101, 21465, 3
21043, 44777, 2957, 3
54673, 47258, 45472, 3
56612, 53155, 36872, 3
15159, 35825, 9390, 3
61974, 69168, 59784, 3
64468, 68755, 48886, 3
29905, 51586, 5360, 3
47237, 60748, 16316, 3
34682, 46584, 36593, 3
42516, 804, 64776, 3
18902, 41971, 1797, 3
10444, 7866, 20964, 3
31866, 13081, 19905, 3
9160, 41756, 57529, 3
3007, 15135, 50256, 3
50464, 32022, 17203, 3
69190, 26541, 30777, 3
44235, 5403, 65685, 3
40633, 14982, 21238, 3
24030, 64742, 45626, 3
56994, 21654, 18229, 3
13747, 56327, 58555, 3
29343, 53840, 24288, 3
60384, 5209, 25849, 3
62718, 3160, 64510, 3
18050, 31673, 67134, 3
50582, 44331, 66977, 3
38939, 63512, 52872, 3
57701, 9268, 19247, 3
43824, 51925, 68204, 3
61961, 6097, 2129, 3
41661, 38798, 42212, 3
47581, 46852, 4704, 3
61149, 34429, 66628, 3
51425, 14014, 1389, 3
64746, 2436, 40064, 3
47164, 5116, 35461, 3
5991, 52596, 17908, 3
39595, 9285, 49782, 3
37643, 31811, 23183, 3
19020, 48362, 2427, 3
7199, 67288, 53883, 3
36243, 48047, 53022, 3
5896, 32340, 26716, 3
22187, 40969, 46373, 3
48475, 63194, 13566, 3
16319, 39889, 580, 3
20622, 6877, 33602, 3
52275, 44102, 48396, 3
24154, 8414, 8901, 3
58035, 21505, 24269, 3
15195, 33480, 26555, 3
1510, 50647, 33392, 3
52218, 9497, 16676, 3
65454, 30822, 36481, 3
28647, 47045, 13091, 3
1441, 69308, 67821, 3
