51546, 63173, 65667, 3
39525, 29776, 68140, 3
13546, 65436, 38593, 3
4932, 5683, 20680, 3
40299, 29411, 69594, 3
49938, 17178, 67497, 3
66872, 19798, 45102, 3
38122, 67865, 36644, 3
29921, 64679, 60767, 3
63462, 35725, 50205, 3
25944, 56981, 6689, 3
20109, 60253, 17052, 3
18867, 49413, 25323, 3
16144, 2144, 10784, 3
21156, 30306, 6716, 3
68282, 19074, 11433, 3
28159, 47240, 31030, 3
14665, 16647, 65174, 3
52280, 26933, 34339, 3
65703, 30733, 41477, 3
33840, 65060, 53506, 3
13263, 29681, 34764, 3
55965, 5324, 47814, 3
45339, 13342, 54381, 3
27988, 10477, 46920, 3
14427, 51353, 21641, 3
61824, 27660, 9115, 3
9137, 48365, 26721, 3
16520, 35749, 34912, 3
35192, 24334, 64273, 3
38179, 37109, 26203, 3
52472, 30083, 22806, 3
39242, 16821, 46441, 3
37706, 42648, 16864, 3
20536, 39462, 46872, 3
32818, 45889, 30169, 3
6045, 67216, 51313, 3
273, 9846, 23898, 3
26386, 34203, 38877, 3
44783, 36619, 17856, 3
3921, 20368, 47557, 3
21658, 31314, 13785, 3
49576, 25030, 20902, 3
21942, 8123, 1905, 3
3137, 52944, 25904, 3
15713, 2185, 53117, 3
12986, 42965, 66507, 3
22165, 61357, 62469, 3
21086, 43134, 23774, 3
46835, 58003, 31460, 3
24849, 67783, 12300, 3
58386, 60200, 35897, 3
17043, 13013, 52636, 3
56987, 47741, 11152, 3
55797, 6840, 29665, 3
13771, 22961, 30797, 3
44539, 66354, 53080, 3
31436, 19049, 33141, 3
3348, 4415, 55608, 3
63306, 3860, 23998, 3
736, 22405, 41449, 3
40440, 38798, 23739, 3
10579, 29543, 60681, 3
52028, 30212, 54126, 3
26340, 32879, 47996, 3
19993, 43936, 23348, 3
69602, 33514, 57641, 3
20330, 19967, 7479, 3
61544, 20018, 18552, 3
2711, 26633, 36646, 3
65196, 59000, 24808, 3
37158, 38988, 32017, 3
