35550, 10986, 2361, 3
4171, 52831, 59265, 3
11945, 41608, 54492, 3
54900, 68023, 58946, 3
56823, 57680, 35004, 3
41245, 33165, 36313, 3
48555, 69600, 5249, 3
60608, 56469, 26551, 3
23863, 11589, 33906, 3
64740, 42181, 68416, 3
9495, 60851, 1595, 3
39109, 13248, 58431, 3
5298, 58635, 2186, 3
45548, 17507, 48280, 3
4040, 39961, 34264, 3
53483, 60725, 17315, 3
28284, 11570, 60130, 3
4434, 61406, 62707, 3
528, 5099, 44471, 3
23800, 44969, 406, 3
21871, 63114, 10937, 3
69315, 44506, 55413, 3
11134, 31156, 27278, 3
68414, 15173, 49142, 3
53734, 43704, 64445, 3
38353, 65341, 43525, 3
29959, 46284, 42760, 3
60010, 53174, 14960, 3
23952, 24936, 49371, 3
31073, 8571, 46017, 3
42287, 41083, 44849, 3
15169, 45552, 9105, 3
29857, 61422, 37417, 3
3259, 35098, 38357, 3
61058, 5524, 26102, 3
31245, 64236, 60313, 3
21920, 9896, 43915, 3
5173, 20354, 42266, 3
42204, 61990, 30903, 3
48403, 6145, 50153, 3
24630, 30460, 2013, 3
16606, 61666, 69462, 3
36961, 27849, 760, 3
69042, 56002, 11830, 3
24914, 33707, 36197, 3
15465, 182, 8246, 3
2034, 27595, 64255, 3
45686, 24445, 68747, 3
61561, 13986, 30111, 3
46612, 46113, 6726, 3
12350, 46753, 42089, 3
61117, 63687, 25611, 3
3902, 59870, 22946, 3
37139, 24331, 65753, 3
29075, 3091, 521, 3
34762, 52647, 49937, 3
4527, 33793, 52864, 3
41260, 33576, 46904, 3
37165, 61277, 26527, 3
65185, 63891, 8340, 3
19178, 68433, 69556, 3
13805, 3354, 42507, 3
4369, 32862, 27414, 3
66248, 16371, 3707, 3
49621, 31430, 35165, 3
27663, 9599, 24468, 3
61081, 32067, 2862, 3
22024, 49581, 37243, 3
46550, 36091, 56005, 3
69028, 41675, 26813, 3
53674, 1310, 21667, 3
39610, 15828, 62124, 3
49358, 62658, 3802, 3
22189, 19580, 14393, 3
41779, 67180, 66499, 3
59916, 15371, 26213, 3
47516, 35002, 66474, 3
47361, 67242, 58366, 3
61924, 33045, 27467, 3
45057, 35488, 61159, 3
54707, 42869, 34743, 3
15908, 3507, 57368, 3
42877, 9440, 50915, 3
57141, 69397, 52508, 3
12838, 21575, 855, 3
26273, 47973, 37816, 3
21720, 66005, 27322, 3
5535, 58975, 23510, 3
52932, 3601, 55346, 3
64424, 37273, 69235, 3
21965, 12668, 53425, 3
51260, 4406, 12679, 3
54466, 43167, 41650, 3
4966, 45136, 34157, 3
56670, 61270, 56767, 3
5510, 39874, 69809, 3
8364, 10727, 6312, 3
65025, 6876, 47898, 3
1619, 7883, 21205, 3
6117, 51996, 31888, 3

