33560, 59955, 1993, 3
16262, 53422, 48300, 3
22536, 65454, 56341, 3
65336, 12741, 69352, 3
51728, 60098, 52311, 3
32616, 32758, 26866, 3
18550, 33300, 56122, 3
54758, 47961, 2404, 3
7073, 1516, 45093, 3
63100, 41305, 17843, 3
9202, 52292, 31973, 3
41530, 29755, 16802, 3
47331, 58581, 47353, 3
24228, 26216, 12371, 3
52365, 49399, 64478, 3
26736, 12353, 20643, 3
53784, 18798, 61101, 3
56042, 10712, 52986, 3
27383, 4961, 56350, 3
1927, 5578, 68134, 3
48950, 50006, 31233, 3
20941, 13126, 7370, 3
26746, 53572, 11779, 3
486, 56845, 10007, 3
32549, 55483, 25950, 3
58944, 64428, 23683, 3
1557, 54229, 56791, 3
42178, 54870, 3992, 3
24764, 58807, 44405, 3
65428, 68999, 56367, 3
3965, 37384, 63245, 3
52371, 10301, 41047, 3
46339, 68847, 52211, 3
2755, 23860, 61675, 3
19023, 53164, 53927, 3
43073, 32762, 17261, 3
8092, 29985, 53851, 3
64413, 37803, 54764, 3
69429, 68342, 51064, 3
9557, 7841, 64409, 3
58689, 15993, 38120, 3
64814, 38585, 27949, 3
69906, 61956, 31307, 3
7702, 58837, 43461, 3
38070, 24182, 66101, 3
19009, 37593, 11859, 3
2983, 14879, 63873, 3
34134, 54124, 38710, 3
61619, 38052, 12124, 3
46125, 63185, 43672, 3
5239, 31154, 44946, 3
54526, 11881, 29961, 3
33141, 29738, 58149, 3
17090, 13296, 57698, 3
61852, 33500, 43532, 3
9162, 58956, 38823, 3
39899, 7337, 12786, 3
55423, 29220, 67200, 3
36527, 60481, 51358, 3
21951, 42120, 28094, 3
66716, 52499, 65224, 3
38460, 12172, 61321, 3
17835, 27690, 46260, 3
69838, 27536, 63002, 3
66829, 33332, 13111, 3
4157, 29440, 6115, 3
63935, 57709, 12130, 3
58282, 22521, 68130, 3
23505, 31484, 48696, 3
22019, 56695, 14897, 3
5938, 18987, 22084, 3
54622, 44765, 2682, 3
8965, 35353, 25397, 3
42087, 28798, 10649, 3
28183, 3852, 36012, 3
21076, 64680, 21585, 3
41382, 24348, 49679, 3
23044, 25931, 17502, 3
59139, 37189, 407, 3
12644, 49321, 39223, 3
54382, 67947, 68305, 3
25000, 4292, 26832, 3
27189, 68023, 1871, 3
55683, 24432, 61885, 3
7872, 11083, 17221, 3
20532, 11994, 9600, 3
4279, 11300, 49464, 3
18607, 29223, 55576, 3
43909, 56234, 40002, 3
66747, 58366, 68133, 3
15268, 38964, 4027, 3
63253, 23973, 45560, 3
57308, 2560, 12406, 3
45931, 46919, 60714, 3
21266, 66867, 34306, 3
54716, 40297, 24131, 3
64521, 29706, 56656, 3
68651, 51182, 7390, 3
47857, 53811, 27880, 3
59018, 10756, 47352, 3
67495, 20646, 19034, 3
66815, 41560, 8503, 3
3479, 3445, 69480, 3
51459, 14494, 4272, 3
21083, 3298, 69840, 3
66439, 57799, 30900, 3
42991, 6500, 62450, 3
29302, 36629, 40913, 3
51468, 1047, 53669, 3
24872, 62130, 1150, 3
69183, 62373, 56419, 3
39885, 46588, 15640, 3
47828, 5366, 47212, 3
31818, 18840, 24513, 3
29168, 58491, 37744, 3
24850, 4262, 30723, 3
2678, 42625, 1365, 3
38828, 8880, 61459, 3
5688, 49283, 9410, 3
55670, 47364, 46595, 3
2281, 11959, 57266, 3
14145, 11123, 36928, 3
67813, 20840, 14382, 3
14025, 43192, 9516, 3
29611, 32383, 57568, 3
67176, 38960, 14807, 3
13712, 4128, 50637, 3
13779, 28798, 46555, 3
60939, 34587, 66261, 3
39999, 5478, 34387, 3
28546, 17352, 65618, 3
14484, 21504, 57573, 3
47884, 41761, 57726, 3
8919, 60348, 31695, 3
12526, 18839, 26594, 3
39373, 69864, 43407, 3
32687, 15845, 56532, 3
66894, 2822, 10285, 3
30968, 37598, 30135, 3
36391, 64095, 68627, 3
16682, 24406, 32433, 3
68623, 28750, 59074, 3
