60014, 27238, 4348, 3
53919, 21561, 52371, 3
40044, 13084, 32282, 3
66466, 18003, 2700, 3
10200, 64558, 16233, 3
7841, 65697, 19291, 3
9097, 29264, 1796, 3
50496, 46342, 424, 3
4078, 27440, 39581, 3
43181, 55053, 41631, 3
26153, 6273, 8415, 3
6789, 68294, 33481, 3
52963, 62421, 47940, 3
23114, 57226, 15563, 3
27810, 35094, 64366, 3
20018, 12445, 17435, 3
40577, 25142, 7076, 3
3242, 63071, 16571, 3
37173, 60006, 58309, 3
29377, 22271, 17991, 3
5908, 60250, 14070, 3
48147, 43964, 30703, 3
51353, 66525, 37789, 3
69086, 2260, 37413, 3
16405, 58472, 61809, 3
19694, 41148, 3404, 3
4447, 39141, 42772, 3
65252, 42308, 11973, 3
43442, 139, 26243, 3
42607, 67794, 17902, 3
20147, 1504, 44863, 3
55619, 36402, 29956, 3
39868, 10494, 41943, 3
53989, 55761, 39455, 3
2712, 58640, 55122, 3
38968, 39117, 3597, 3
25755, 22832, 2656, 3
29554, 45124, 53910, 3
6860, 8260, 19032, 3
36981, 54206, 11024, 3
55105, 21612, 13175, 3
585, 24160, 41468, 3
49451, 29180, 63649, 3
61592, 64418, 63452, 3
58195, 50422, 69730, 3
64546, 55612, 29799, 3
36099, 29780, 27713, 3
120, 61348, 59291, 3
65361, 1063, 1173, 3
1915, 27230, 9266, 3
46828, 68222, 13102, 3
7126, 17373, 33806, 3
59973, 26069, 43429, 3
55097, 10208, 7440, 3
29540, 30208, 17240, 3
30730, 277, 52510, 3
2889, 41360, 23023, 3
8800, 14863, 3433, 3
47174, 35532, 53442, 3
41951, 65190, 32185, 3
32826, 29043, 21944, 3
39519, 55887, 60387, 3
61696, 11196, 39710, 3
2953, 20405, 62610, 3
33355, 69031, 37200, 3
13665, 6845, 63763, 3
23745, 49462, 42144, 3
60015, 41389, 13299, 3
8016, 13021, 7195, 3
29266, 68994, 20748, 3
3692, 23893, 63317, 3
28973, 59385, 14552, 3
5649, 43513, 49861, 3
63262, 62110, 54070, 3
57169, 52965, 2420, 3
58446, 34948, 61872, 3
22645, 65100, 44612, 3
4572, 28822, 51004, 3
43997, 25980, 61788, 3
21273, 69829, 52480, 3
32893, 47974, 56079, 3
10617, 44830, 43190, 3
26725, 46255, 5008, 3
56474, 41698, 69507, 3
48694, 53745, 24596, 3
26822, 22424, 50164, 3
62142, 36586, 6098, 3
14591, 66042, 32423, 3
18063, 69566, 54267, 3
43869, 54888, 2230, 3
5995, 30395, 22207, 3
13901, 11340, 58625, 3
45198, 24791, 1395, 3
53338, 18619, 27185, 3
42426, 3224, 35473, 3
35573, 65390, 12231, 3
58835, 55083, 67641, 3
11463, 50571, 31326, 3
12582, 21676, 17925, 3
39340, 29279, 58986, 3
16629, 63417, 46156, 3
43146, 42660, 16402, 3
37084, 61760, 59634, 3
9753, 63882, 26509, 3
43223, 27770, 67387, 3
67532, 5746, 28761, 3
7108, 5997, 249, 3
5799, 2842, 43935, 3
11914, 58057, 10671, 3
56028, 30117, 5755, 3
28020, 52818, 18224, 3
19777, 54077, 66362, 3
39256, 61349, 64197, 3
56681, 44937, 14658, 3
67915, 68806, 42505, 3
42510, 49816, 30318, 3
36692, 220, 34601, 3
53125, 59230, 51020, 3
52238, 61189, 40617, 3
31724, 47954, 2990, 3
56380, 23794, 14280, 3
13444, 31727, 40687, 3
43209, 63364, 55608, 3
19303, 65797, 63594, 3
59085, 43147, 28892, 3
38643, 27999, 46046, 3
14156, 58110, 46638, 3
49921, 28448, 8473, 3
19399, 50159, 23199, 3
16639, 12422, 7493, 3
1694, 54489, 24409, 3
33027, 42725, 43065, 3
62286, 23367, 26898, 3
23792, 5890, 66268, 3
33666, 32136, 25867, 3
44672, 55337, 28698, 3
21717, 17824, 41184, 3
48843, 6042, 28353, 3
8675, 49609, 30108, 3
35017, 17802, 42676, 3
60674, 37171, 36968, 3
7552, 26574, 38649, 3
13191, 63574, 21404, 3
36120, 24285, 20034, 3
51906, 15810, 13800, 3
8721, 2754, 876, 3
68879, 22139, 27229, 3
47043, 16360, 22235, 3
67361, 34816, 58998, 3
64612, 26253, 2073, 3
3593, 34820, 64620, 3
52476, 37421, 55039, 3
6538, 53682, 39654, 3
4766, 25655, 27691, 3
2857, 68373, 69146, 3
43925, 57128, 42147, 3
65676, 8374, 62670, 3
24628, 38799, 14683, 3
1118, 30073, 69861, 3
36328, 50262, 64066, 3
35999, 47664, 52001, 3
38770, 16394, 51736, 3
43813, 51381, 46449, 3
47865, 32742, 69505, 3
4037, 4783, 62514, 3
26183, 67603, 13723, 3
55352, 40319, 67701, 3
125, 27426, 9882, 3
13400, 21169, 46753, 3
59382, 57913, 68482, 3
4741, 14757, 15857, 3
51048, 37061, 56165, 3
46036, 45162, 9866, 3
2574, 14365, 15392, 3
42342, 64813, 45611, 3
15576, 51893, 65652, 3
9028, 11039, 52124, 3
29693, 10563, 68940, 3
45816, 5794, 56636, 3
1561, 15919, 45640, 3
67253, 41914, 15330, 3
34902, 21843, 57989, 3
38215, 49397, 61547, 3
128, 37669, 28192, 3
55756, 15501, 46517, 3
14842, 25369, 1229, 3
9776, 27641, 2929, 3
17970, 34623, 63572, 3
1143, 17808, 44317, 3
40480, 13283, 12637, 3
14902, 6593, 12144, 3
17703, 19812, 14122, 3
21532, 8428, 49926, 3
40224, 65188, 1671, 3
44498, 25769, 56919, 3
45347, 19062, 21976, 3
64293, 12401, 67704, 3
31336, 12963, 39529, 3
49149, 60019, 31275, 3
52221, 3802, 38698, 3
53926, 41489, 59514, 3
10070, 54379, 33043, 3
12303, 62865, 67228, 3
8532, 21414, 69552, 3
59208, 69974, 50798, 3
65599, 20253, 66916, 3
59642, 11445, 58981, 3
45336, 16568, 44357, 3
34258, 26285, 42078, 3
52503, 16819, 32923, 3
50962, 65641, 52666, 3
59136, 57207, 55273, 3
34764, 38951, 47988, 3
24933, 41556, 45281, 3
48390, 37513, 2947, 3
60365, 39067, 55040, 3
35789, 827, 24055, 3
68963, 30910, 17856, 3
950, 9497, 62728, 3
15149, 45116, 20239, 3
66892, 55257, 21417, 3
27321, 14916, 34943, 3
62166, 59229, 65012, 3
55951, 55513, 38501, 3
22252, 36691, 69002, 3
57887, 59031, 51203, 3
2639, 10966, 45777, 3
22743, 10538, 18952, 3
67800, 58173, 41475, 3
47692, 57109, 13459, 3
7683, 22313, 47437, 3
56442, 17978, 41128, 3
55175, 47990, 11305, 3
19680, 51104, 67996, 3
7085, 24790, 31789, 3
34076, 32501, 63612, 3
27427, 55251, 6743, 3
64840, 68354, 33613, 3
6653, 41830, 46442, 3
6154, 27829, 63021, 3
39540, 37360, 54421, 3
14243, 65189, 53634, 3
3628, 50621, 4297, 3
38534, 4733, 1061, 3
31996, 67863, 55292, 3
48569, 31131, 60645, 3
61833, 22647, 20718, 3
12645, 14821, 58452, 3
69319, 41798, 34169, 3
58950, 8079, 51683, 3
52830, 14401, 25090, 3
47412, 43945, 7278, 3
20649, 23143, 51272, 3
64097, 41330, 56005, 3
15477, 5616, 37795, 3
37885, 48741, 62510, 3
16386, 32484, 50966, 3
5941, 2657, 69169, 3
10544, 48921, 14028, 3
43110, 28637, 52621, 3
65672, 63074, 67304, 3
40579, 31497, 46208, 3
65577, 47693, 11240, 3
7177, 7716, 23083, 3
48840, 51801, 24589, 3
8117, 32562, 43986, 3
9505, 57997, 16325, 3
24661, 20152, 53504, 3
17767, 52464, 48838, 3
7950, 54134, 45056, 3
8877, 41940, 41262, 3
35425, 66335, 9132, 3
6547, 32139, 54059, 3
45864, 65882, 289, 3
50187, 859, 34266, 3
561, 43974, 31113, 3
23835, 10469, 2158, 3
66816, 2721, 18972, 3
9963, 29984, 25686, 3
67864, 40288, 46945, 3
45890, 39725, 61371, 3
29464, 45715, 44425, 3
13846, 39822, 20545, 3
29927, 5261, 37912, 3
39876, 58504, 26304, 3
42393, 16536, 67575, 3
6776, 44611, 51206, 3
45401, 69043, 69471, 3
68707, 39321, 4287, 3
41907, 48635, 54960, 3
3894, 27711, 1453, 3
4593, 37683, 48322, 3
58275, 34835, 34808, 3
28411, 57495, 55878, 3
1031, 58426, 1833, 3
5575, 57181, 61084, 3
29809, 53793, 65499, 3
33228, 45123, 11849, 3
33950, 25960, 67951, 3
11759, 1998, 49694, 3
56765, 59091, 26740, 3
41448, 62288, 35235, 3
68323, 46949, 5093, 3
66549, 38278, 1455, 3
37850, 42299, 9549, 3
58308, 50575, 27284, 3
1451, 66170, 34119, 3
42926, 68868, 14116, 3
44140, 41538, 47445, 3
39201, 1534, 751, 3
69251, 48929, 56180, 3
7843, 36767, 55235, 3
55821, 23510, 47057, 3
66591, 58301, 8918, 3
57357, 69270, 52093, 3
3200, 23594, 36298, 3
61540, 68600, 36094, 3
66057, 49773, 61768, 3
58387, 3219, 67283, 3
59799, 12555, 52159, 3
46869, 38106, 4002, 3
51792, 45886, 55832, 3
657, 12679, 23612, 3
13355, 59076, 11121, 3
6170, 18176, 61988, 3
4766, 49768, 10984, 3
44996, 40410, 31949, 3
48511, 53100, 63972, 3
9270, 10269, 65150, 3
12277, 26223, 13259, 3
41895, 34380, 5067, 3
43602, 12959, 36690, 3
61648, 23844, 29363, 3
51200, 16143, 51894, 3
57037, 11137, 47839, 3
62721, 43988, 67013, 3
30445, 32628, 11503, 3
44575, 5849, 27848, 3
58262, 36472, 45396, 3
32600, 45360, 1407, 3
64090, 4926, 58768, 3
9054, 12703, 53594, 3
13492, 24786, 46060, 3
25062, 45008, 54572, 3
37642, 29380, 52231, 3
31711, 65766, 24699, 3
17653, 43633, 34760, 3
3969, 46248, 40146, 3
53960, 41399, 52177, 3
69001, 53404, 48885, 3
6146, 14478, 66014, 3
7699, 60469, 56670, 3
33448, 62571, 9998, 3
64576, 66894, 15640, 3
34037, 63305, 65409, 3
7391, 16981, 65445, 3
8851, 58665, 31465, 3
17982, 18548, 60286, 3
13469, 21741, 10016, 3
51953, 43742, 4275, 3
29249, 35935, 49015, 3
