14233, 29728, 20459, 3
57909, 69545, 12305, 3
24317, 9984, 24228, 3
7991, 5935, 53716, 3
65736, 51732, 44810, 3
69801, 59178, 24757, 3
57956, 36761, 60330, 3
43064, 63360, 8340, 3
49063, 63045, 25094, 3
37122, 3525, 28863, 3
15239, 19125, 66186, 3
65904, 56716, 67316, 3
17181, 47908, 62260, 3
56748, 19627, 40890, 3
43175, 10960, 33037, 3
38207, 2619, 32239, 3
52418, 32704, 21221, 3
20683, 59513, 8579, 3
19114, 7159, 27842, 3
57181, 31188, 18902, 3
61116, 48046, 4373, 3
27862, 59084, 60456, 3
40663, 52805, 2955, 3
67187, 22184, 50290, 3
45815, 17206, 27936, 3
56857, 30650, 21722, 3
32506, 33904, 67875, 3
22, 52174, 6409, 3
47144, 26469, 35190, 3
52892, 12800, 52981, 3
7570, 9750, 49888, 3
3619, 6612, 35003, 3
53837, 18549, 25087, 3
59874, 65304, 24946, 3
14264, 671, 35607, 3
52612, 11306, 2149, 3
61610, 16412, 30484, 3
34083, 60000, 1157, 3
64418, 37634, 39560, 3
14996, 63939, 59624, 3
6311, 6315, 31403, 3
68835, 16526, 22896, 3
61979, 47561, 42771, 3
48267, 9414, 66156, 3
9772, 69693, 24385, 3
59061, 12114, 48790, 3
54824, 7530, 22688, 3
55263, 6774, 69198, 3
18566, 1814, 65713, 3
48574, 22445, 39400, 3
68768, 65736, 62927, 3
1132, 6507, 4111, 3
33122, 30137, 46397, 3
32082, 64954, 19322, 3
8957, 18660, 23653, 3
63535, 10214, 17188, 3
25196, 20549, 2529, 3
28207, 49220, 3043, 3
866, 18649, 67968, 3
60662, 29889, 2120, 3
42546, 14756, 50415, 3
4253, 38182, 50038, 3
61142, 38822, 41029, 3
33712, 26242, 16300, 3
47346, 51370, 45311, 3
24799, 61663, 36860, 3
58962, 26698, 55154, 3
7488, 66878, 39664, 3
39731, 61584, 2197, 3
38587, 47359, 53467, 3
24165, 12362, 1517, 3
8330, 29144, 50449, 3
69980, 49696, 41513, 3
15976, 27084, 60180, 3
68457, 30859, 61399, 3
2805, 66078, 12608, 3
41553, 48942, 4550, 3
5489, 43036, 63304, 3
58051, 51437, 8335, 3
13658, 34267, 43004, 3
34965, 66755, 6218, 3
39951, 62634, 30979, 3
43008, 50065, 49659, 3
51724, 45603, 56805, 3
62810, 2104, 59709, 3
19581, 49280, 34857, 3
37740, 60372, 17209, 3
