45834, 31296, 54163, 3
26147, 60683, 15013, 3
62202, 39781, 50441, 3
7649, 6022, 37885, 3
49061, 26502, 69778, 3
42574, 17736, 67086, 3
13286, 7266, 21384, 3
24555, 19192, 10433, 3
42064, 63242, 35659, 3
69397, 10264, 3417, 3
61212, 31824, 17352, 3
60184, 982, 22348, 3
16890, 49175, 53770, 3
40800, 32079, 10620, 3
37746, 8627, 25558, 3
52757, 59062, 69900, 3
50861, 29982, 8954, 3
26055, 40188, 53939, 3
51152, 21837, 48840, 3
23492, 40520, 23611, 3
15018, 23652, 55445, 3
960, 18937, 21413, 3
15554, 37315, 21970, 3
28267, 14759, 41273, 3
41024, 4199, 27979, 3
444, 64070, 29039, 3
206, 48504, 18422, 3
5103, 46750, 44840, 3
45057, 62995, 11795, 3
18896, 31321, 9650, 3
6484, 40932, 3462, 3
28469, 32986, 26027, 3
50584, 3994, 5684, 3
23365, 833, 3349, 3
5101, 35916, 7568, 3
33794, 55483, 58954, 3
65022, 40377, 59649, 3
32503, 16228, 40889, 3
7366, 2874, 55076, 3
60157, 32352, 29740, 3
20631, 7641, 46833, 3
49336, 2617, 25852, 3
28306, 8842, 64192, 3
61856, 29372, 39354, 3
34733, 25720, 55639, 3
31830, 23720, 48965, 3
64925, 49532, 42943, 3
69182, 21149, 36266, 3
59593, 39636, 52361, 3
12358, 4726, 56439, 3
69529, 46098, 14949, 3
634, 6676, 8515, 3
59222, 7119, 2483, 3
56974, 51848, 54926, 3
18469, 60465, 13777, 3
25935, 61493, 35914, 3
22728, 61141, 31437, 3
26228, 61930, 4084, 3
62659, 34537, 67716, 3
17496, 11347, 4055, 3
31936, 54127, 51271, 3
45479, 46524, 4308, 3
2745, 41994, 38687, 3
3448, 50019, 28973, 3
64871, 60545, 61615, 3
57749, 56213, 9310, 3
13598, 30818, 69621, 3
32247, 30702, 58873, 3
35712, 45757, 15610, 3
25471, 25811, 8584, 3
5337, 35669, 16274, 3
54723, 20259, 38322, 3
66727, 46646, 4994, 3
6258, 53146, 2059, 3
42340, 40410, 33870, 3
123, 67088, 3921, 3
37439, 55888, 64709, 3
30355, 19689, 30734, 3
33695, 15585, 58450, 3
40006, 304, 7123, 3
32726, 26328, 64596, 3
30634, 40471, 69047, 3
42573, 3788, 42508, 3
43269, 33038, 35158, 3
67787, 51723, 43110, 3
7576, 4428, 38237, 3
35083, 42272, 67931, 3
17814, 7946, 14174, 3
35798, 28832, 31824, 3
62935, 66068, 69358, 3
60294, 37500, 15482, 3
49934, 17030, 55543, 3
47828, 69600, 46695, 3
24810, 57248, 43121, 3
62256, 57853, 48878, 3
54792, 37227, 18286, 3
64984, 27390, 1477, 3
66583, 19441, 47458, 3
68668, 8364, 13328, 3
4273, 31850, 26476, 3
45637, 7137, 51579, 3
56860, 9770, 34129, 3
11202, 8442, 61727, 3
55365, 60807, 55137, 3
56202, 17932, 43684, 3
53990, 3590, 54328, 3
44341, 54462, 135, 3
55219, 69029, 63970, 3
3139, 61801, 62862, 3
788, 13789, 65905, 3
61150, 12863, 5203, 3
1823, 62864, 12677, 3
29178, 17525, 13785, 3
69991, 368, 53972, 3
63617, 65821, 55935, 3
5637, 65934, 507, 3
35218, 8468, 47640, 3
53463, 64746, 57868, 3
53376, 68503, 597, 3
48885, 6721, 43967, 3
37716, 23118, 27854, 3
39285, 21250, 63726, 3
29261, 20533, 66193, 3
3207, 9305, 12852, 3
20852, 30754, 64263, 3
4688, 12246, 27625, 3
26542, 27455, 10049, 3
15685, 63862, 64418, 3
60459, 1426, 57945, 3
10434, 65706, 60856, 3
38035, 43051, 33510, 3
32158, 39151, 12297, 3
48414, 36034, 38115, 3
61646, 61420, 31866, 3
50005, 57659, 38387, 3
52887, 51896, 49935, 3
69519, 5572, 53092, 3
43812, 33783, 8351, 3
22600, 55693, 57660, 3
4242, 33571, 53202, 3
32358, 67171, 20345, 3
34984, 6348, 12500, 3
28343, 7891, 60121, 3
58474, 34648, 32725, 3
45378, 47772, 10375, 3
31432, 42039, 13235, 3
60921, 1526, 53321, 3
26963, 1338, 20891, 3
23100, 57427, 51923, 3
48649, 40197, 2176, 3
5519, 23983, 44217, 3
58402, 16063, 10895, 3
53252, 44289, 20603, 3
24532, 36271, 8589, 3
40012, 48713, 27092, 3
48094, 15784, 31015, 3
30447, 48773, 22426, 3
50960, 55807, 68244, 3
38582, 45268, 1392, 3
32407, 30582, 10491, 3
9084, 33482, 22410, 3
59780, 57633, 66297, 3
40964, 3142, 60840, 3
52996, 68705, 18952, 3
21550, 57774, 25395, 3
4977, 34307, 10161, 3
57496, 31665, 68992, 3
45505, 47255, 57108, 3
67506, 22026, 42837, 3
30353, 57999, 54558, 3
31787, 26944, 52908, 3
54042, 18034, 5848, 3
32126, 3815, 20976, 3
47498, 11451, 27180, 3
47743, 23502, 9429, 3
66046, 32142, 17945, 3
504, 3648, 63718, 3
46235, 57016, 9399, 3
40515, 38927, 24733, 3
23442, 34998, 4708, 3
5851, 20371, 34759, 3
8511, 38287, 69432, 3
7134, 7769, 29059, 3
37287, 364, 69830, 3
55217, 61157, 39150, 3
57220, 51817, 31964, 3
56518, 44464, 16808, 3
40398, 40970, 36332, 3
21254, 32788, 13068, 3
34812, 65313, 6042, 3
8787, 24983, 38715, 3
37144, 18107, 8682, 3
9399, 45231, 31788, 3
6651, 42787, 47297, 3
1104, 2124, 42559, 3
42700, 16039, 57715, 3
7589, 65562, 54091, 3
65135, 22372, 23773, 3
10350, 30139, 16264, 3
61958, 19401, 23473, 3
23042, 22895, 55126, 3
36643, 57431, 16645, 3
6599, 3476, 37358, 3
61009, 27985, 42323, 3
20757, 44312, 37863, 3
39625, 33066, 59198, 3
34173, 52131, 50369, 3
28509, 18386, 64045, 3
58243, 14147, 19677, 3
42882, 63339, 2257, 3
27462, 33211, 49790, 3
47594, 16317, 26886, 3
59470, 38220, 69268, 3
4602, 69286, 35656, 3
51993, 14021, 26590, 3
43829, 8822, 51036, 3
19592, 83, 59012, 3
25079, 30736, 49039, 3
41476, 508, 68084, 3
6847, 64834, 67988, 3
18075, 4995, 8221, 3
53613, 42840, 63873, 3
52341, 44724, 64097, 3
22189, 8464, 41503, 3
49991, 21048, 13971, 3
46485, 24326, 5729, 3
69037, 12150, 16799, 3
55424, 51718, 30070, 3
31222, 29147, 61537, 3
12030, 44125, 30376, 3
27517, 11543, 13065, 3
36538, 60192, 8921, 3
42201, 19473, 57489, 3
68317, 14935, 3848, 3
67033, 63131, 36693, 3
17520, 52992, 51736, 3
33255, 48696, 35097, 3
12136, 34950, 7686, 3
2667, 23854, 33402, 3
37315, 6271, 5994, 3
53853, 61902, 30532, 3
47255, 25464, 11942, 3
27261, 66524, 67180, 3
37157, 61104, 67634, 3
41148, 64773, 48148, 3
14782, 9840, 49234, 3
50785, 35524, 42912, 3
57889, 52687, 32941, 3
40372, 50248, 29720, 3
32500, 19252, 61813, 3
27335, 66837, 22857, 3
8706, 19887, 64022, 3
68410, 34075, 34393, 3
48515, 46391, 52793, 3
5195, 43742, 51187, 3
35913, 34769, 15991, 3
58425, 64375, 47224, 3
69026, 66799, 33656, 3
41294, 13151, 38531, 3
65221, 45391, 23731, 3
40717, 6792, 34412, 3
26983, 16395, 56886, 3
1304, 15962, 25346, 3
28967, 68228, 32127, 3
33502, 1089, 54482, 3
25289, 39227, 635, 3
25917, 61899, 64433, 3
34296, 17913, 37768, 3
33028, 37361, 50838, 3
50610, 16775, 44834, 3
14389, 51344, 65918, 3
464, 16389, 18966, 3
44258, 53351, 63587, 3
12189, 35635, 18258, 3
27809, 50854, 69166, 3
8244, 67741, 62561, 3
46589, 61272, 29158, 3
38392, 2043, 42783, 3
20605, 38422, 45339, 3
45721, 35241, 38120, 3
33153, 45905, 9696, 3
5611, 46548, 64206, 3
5406, 47499, 45136, 3
13821, 14647, 62709, 3
6162, 33287, 57272, 3
25531, 20085, 20936, 3
16009, 43701, 55338, 3
24547, 11953, 27452, 3
22332, 9187, 43865, 3
12534, 40068, 58769, 3
66260, 30344, 18465, 3
8190, 25509, 49342, 3
53276, 50391, 35336, 3
10965, 36093, 35713, 3
28488, 49652, 66655, 3
13624, 354, 49569, 3
59083, 48474, 49229, 3
8989, 64044, 48562, 3
16493, 11256, 68217, 3
51654, 39139, 52735, 3
20543, 26216, 46854, 3
29216, 11255, 30123, 3
42776, 47093, 41841, 3
23151, 10878, 63560, 3
40764, 22251, 59642, 3
1317, 31251, 27519, 3
17802, 24699, 46828, 3
30889, 49323, 24620, 3
63105, 34043, 34295, 3
27064, 33955, 8253, 3
52460, 15541, 58871, 3
25234, 53025, 17189, 3
63546, 69711, 53715, 3
4936, 331, 43370, 3
57188, 23005, 25188, 3
50031, 40542, 657, 3
67281, 51851, 5637, 3
51398, 7442, 59199, 3
69784, 47570, 6945, 3
4638, 29288, 3272, 3
44152, 2800, 69373, 3
3023, 4536, 51184, 3
38502, 38478, 65475, 3
50871, 8219, 37961, 3
9955, 18281, 41103, 3
7886, 43683, 68362, 3
45228, 7602, 51954, 3
63409, 44400, 38528, 3
40153, 54611, 44182, 3
54949, 53034, 20770, 3
33655, 16944, 57059, 3
50080, 25992, 12402, 3
355, 10487, 59817, 3
24037, 39061, 39390, 3
55268, 48976, 11046, 3
51832, 43622, 58718, 3
56336, 1945, 11370, 3
25205, 50553, 27885, 3
63146, 69036, 40991, 3
64195, 28786, 25033, 3
450, 21408, 40546, 3
13253, 59197, 69483, 3
33806, 34924, 3612, 3
60551, 14198, 29802, 3
2757, 41894, 23336, 3
49037, 43553, 21410, 3
40921, 60267, 28867, 3
23869, 23765, 66247, 3
59150, 7392, 68247, 3
69294, 31638, 62197, 3
30644, 26251, 43937, 3
64747, 3310, 32549, 3
39375, 18294, 69548, 3
24458, 19767, 34500, 3
49910, 27076, 1282, 3
25823, 10352, 7684, 3
194, 26051, 25918, 3
12799, 29030, 36077, 3
23762, 64349, 14302, 3
35047, 56242, 32968, 3
50330, 38343, 59074, 3
6585, 15897, 21066, 3
34479, 57507, 46866, 3
46041, 40826, 40264, 3
30698, 31295, 69390, 3
68402, 16949, 26031, 3
14253, 24230, 17133, 3
63941, 58661, 15354, 3
16361, 64511, 7387, 3
28724, 46794, 27892, 3
12210, 64593, 7352, 3
37889, 65237, 6712, 3
39244, 69751, 3886, 3
61056, 2419, 1746, 3
46743, 6866, 43764, 3
40513, 40780, 51396, 3
55364, 4378, 39649, 3
45348, 34641, 41025, 3
1060, 63187, 52959, 3
67241, 31757, 63970, 3
44410, 3567, 24054, 3
41239, 63498, 59288, 3
67843, 63058, 43921, 3
26534, 30931, 32947, 3
20639, 27894, 66067, 3
41216, 584, 45014, 3
42976, 14299, 22814, 3
48629, 37422, 26653, 3
64651, 27896, 69667, 3
1528, 20735, 67172, 3
11327, 27979, 61929, 3
63542, 2994, 2761, 3
61875, 34419, 54578, 3
69627, 42365, 31144, 3
61691, 2882, 28270, 3
53693, 57637, 49493, 3
27480, 36912, 54253, 3
64979, 13151, 69396, 3
60932, 38133, 26229, 3
17185, 67125, 64513, 3
60623, 10410, 53375, 3
52144, 24861, 51486, 3
25580, 56008, 24844, 3
39915, 59297, 16485, 3
20536, 59803, 4586, 3
31787, 15667, 3815, 3
46272, 47927, 66989, 3
23150, 62069, 49673, 3
10376, 21043, 41077, 3
18579, 57652, 7519, 3
7070, 26396, 57609, 3
139, 5594, 53071, 3
18080, 29524, 5821, 3
64238, 63893, 20467, 3
47148, 55369, 15317, 3
51397, 17413, 38615, 3
65468, 32314, 33695, 3
43230, 20347, 39481, 3
44325, 60009, 1662, 3
58626, 26419, 4211, 3
25632, 22853, 26063, 3
24431, 35542, 37422, 3
58376, 46862, 36632, 3
63067, 5518, 1845, 3
31622, 52405, 61976, 3
26643, 3306, 56210, 3
41389, 39400, 19585, 3
66317, 13004, 59934, 3
6363, 3320, 26487, 3
40612, 45241, 26658, 3
66094, 35977, 38616, 3
40405, 57729, 65512, 3
68891, 51075, 10056, 3
15217, 52719, 39964, 3
47835, 35602, 64881, 3
35173, 55877, 5561, 3
51688, 3834, 5260, 3
56397, 18889, 43374, 3
16990, 30348, 4091, 3
58372, 49945, 32965, 3
47787, 68850, 34822, 3
14826, 66814, 27070, 3
8078, 45203, 32808, 3
69304, 31987, 63816, 3
32294, 19628, 44878, 3
52405, 9686, 26263, 3
1994, 33219, 56739, 3
44488, 46285, 25595, 3
11989, 65408, 50619, 3
13369, 28823, 10785, 3
689, 14752, 34977, 3
50704, 64426, 51417, 3
