12413, 17758, 15823, 3
41963, 27255, 30754, 3
40624, 51447, 10024, 3
51197, 43848, 58106, 3
40922, 41160, 8379, 3
24650, 50318, 30955, 3
66246, 59006, 11211, 3
4713, 25502, 20375, 3
43377, 38999, 21761, 3
21049, 729, 54857, 3
56417, 52476, 1707, 3
69478, 8367, 6753, 3
51521, 1588, 59868, 3
1739, 36898, 16083, 3
28406, 52455, 11676, 3
13476, 41501, 62029, 3
1492, 64329, 31435, 3
4376, 23420, 39971, 3
31390, 48104, 36892, 3
64632, 39424, 9314, 3
58979, 27212, 18112, 3
6638, 57813, 45405, 3
18426, 17225, 23513, 3
37870, 54816, 9993, 3
34346, 18339, 27550, 3
21932, 44114, 35054, 3
61324, 24529, 62103, 3
26169, 67706, 27420, 3
41690, 30413, 65566, 3
41898, 48135, 10653, 3
34553, 59055, 38616, 3
54096, 5011, 13041, 3
48909, 36536, 455, 3
54815, 12436, 43227, 3
43865, 33634, 2407, 3
68915, 19969, 31320, 3
5504, 67866, 41476, 3
67219, 67856, 25516, 3
11383, 32409, 16529, 3
41964, 38758, 29186, 3
34062, 49460, 9012, 3
35444, 41553, 38165, 3
38652, 54457, 54454, 3
62832, 26803, 67920, 3
59272, 58664, 42562, 3
65798, 67300, 24930, 3
57052, 8468, 62061, 3
24711, 23578, 44305, 3
37845, 9462, 10364, 3
33567, 54661, 37593, 3
27175, 63410, 5151, 3
41579, 10702, 39218, 3
1503, 48496, 46728, 3
37547, 36600, 66461, 3
2272, 58655, 21930, 3
67483, 47803, 14203, 3
2854, 42035, 30687, 3
35934, 45334, 46813, 3
57471, 22068, 32598, 3
30517, 7699, 48801, 3
8546, 21323, 64120, 3
57915, 46953, 25447, 3
18540, 64541, 33875, 3
52004, 11348, 5885, 3
35376, 23657, 49663, 3
7819, 33296, 44489, 3
59118, 34921, 51653, 3
21160, 20827, 47538, 3
65781, 57707, 37050, 3
13679, 64256, 63727, 3
41102, 60840, 60602, 3
64725, 42209, 21581, 3
47608, 5384, 63639, 3
54535, 35270, 59410, 3
35607, 54693, 35652, 3
37067, 39855, 20423, 3
65423, 16758, 14569, 3
40573, 25790, 62563, 3
19289, 34170, 25748, 3
27051, 62849, 31962, 3
49283, 34374, 69933, 3
39250, 28866, 63192, 3
4887, 19404, 22210, 3
44811, 43121, 11190, 3
20770, 41578, 34249, 3
13710, 1257, 32798, 3
36092, 18197, 22145, 3
58850, 25699, 49512, 3
9315, 47580, 50763, 3
21863, 8025, 33467, 3
23185, 40194, 1835, 3
15585, 1328, 36060, 3
6548, 10835, 53833, 3
23209, 32064, 44950, 3
42451, 22033, 61502, 3
62300, 50823, 16804, 3
15846, 58127, 31064, 3
60274, 6950, 54732, 3
64295, 8144, 52895, 3
67156, 68473, 30486, 3

