7080, 52603, 52471, 3
67220, 52902, 10104, 3
27737, 15974, 5254, 3
41454, 9292, 4123, 3
17116, 49566, 52367, 3
7339, 18380, 776, 3
51854, 40945, 36688, 3
61657, 65418, 52063, 3
54349, 58770, 26515, 3
16394, 16975, 33281, 3
12284, 57403, 19566, 3
68606, 48093, 21586, 3
56454, 61397, 14462, 3
8309, 24653, 36173, 3
68194, 10779, 26304, 3
46008, 11763, 39147, 3
64793, 39223, 41105, 3
108, 17015, 29929, 3
18197, 27473, 61080, 3
26138, 14710, 36288, 3
41534, 61483, 16689, 3
40725, 13224, 22731, 3
8112, 33124, 52676, 3
56002, 40280, 12583, 3
65593, 1847, 51780, 3
67951, 60846, 60658, 3
45223, 40584, 13828, 3
29725, 48404, 23452, 3
51261, 5019, 21258, 3
23870, 46872, 39043, 3
22428, 40617, 68668, 3
31808, 6660, 54700, 3
41628, 19080, 55029, 3
68560, 42822, 3699, 3
43470, 51719, 28385, 3
19377, 41608, 16640, 3
9605, 35403, 65917, 3
32457, 64267, 17108, 3
34749, 25728, 6176, 3
21016, 7014, 31478, 3
20293, 39228, 57364, 3
27177, 11019, 8896, 3
30061, 21763, 4033, 3
31539, 21267, 621, 3
33470, 37924, 61729, 3
61206, 39196, 55404, 3
30217, 1345, 53016, 3
54558, 24673, 34193, 3
55609, 60679, 36229, 3
66647, 4874, 18757, 3
14940, 30945, 54673, 3
369, 59821, 23815, 3
51067, 10957, 23099, 3
23582, 12543, 41950, 3
67012, 54594, 38034, 3
50359, 56302, 39633, 3
38026, 2138, 10246, 3
38851, 43121, 53123, 3
57148, 43955, 61686, 3
34255, 11686, 5225, 3
51992, 51100, 41048, 3
24521, 17394, 6061, 3
27807, 48856, 26314, 3
13755, 44441, 32508, 3
63420, 8191, 38316, 3
57696, 69771, 21304, 3
1200, 45683, 13346, 3
40268, 33293, 7879, 3
46718, 58004, 3441, 3
53115, 68969, 32410, 3
43221, 3009, 24279, 3
60433, 24579, 4247, 3
63088, 20093, 50247, 3
18175, 49135, 51000, 3
61284, 15377, 56836, 3
48130, 15685, 14727, 3
47581, 11039, 23967, 3
46323, 37121, 44596, 3
61162, 26198, 29791, 3
55005, 21285, 32173, 3
9128, 11638, 52619, 3
52113, 57134, 49284, 3
54946, 56255, 20125, 3
45824, 69493, 48533, 3
2176, 11192, 52064, 3
25906, 55701, 67849, 3
52871, 65376, 62661, 3
45333, 2513, 15143, 3
50995, 20440, 10920, 3
49546, 66209, 14199, 3
28067, 59609, 55253, 3
12700, 8408, 42910, 3
21715, 5405, 22753, 3
45128, 8960, 17715, 3
44111, 24073, 33420, 3
48012, 50301, 45567, 3
22011, 43150, 50571, 3
27118, 2963, 7971, 3
68978, 6449, 21984, 3
61799, 9434, 39211, 3

