24723, 1765, 31280, 3
55766, 62459, 11270, 3
65531, 59274, 49119, 3
50162, 32593, 58452, 3
36945, 14867, 12396, 3
26544, 29602, 33838, 3
58920, 13955, 68428, 3
52869, 42929, 20369, 3
11735, 21947, 11410, 3
4581, 39610, 5836, 3
35815, 50612, 61324, 3
20460, 8439, 30820, 3
5019, 67279, 43765, 3
27703, 41727, 10842, 3
353, 59602, 69819, 3
41614, 4431, 9336, 3
60079, 32696, 15892, 3
48896, 36701, 61996, 3
59514, 35997, 8577, 3
64974, 59853, 59568, 3
27655, 17735, 43374, 3
17319, 17726, 44744, 3
57921, 42997, 33548, 3
39349, 56293, 44702, 3
23640, 50658, 39119, 3
25237, 68274, 29618, 3
29311, 21789, 6026, 3
43383, 13094, 55670, 3
30701, 50653, 22744, 3
40837, 42159, 28525, 3
25021, 11209, 36132, 3
46654, 15288, 46937, 3
6651, 7625, 28482, 3
45669, 5921, 17771, 3
43907, 38778, 20074, 3
10607, 23411, 2279, 3
26179, 38771, 44879, 3
40251, 65128, 9299, 3
56283, 8870, 27210, 3
6623, 22765, 29274, 3
17460, 65333, 33315, 3
17345, 18523, 7158, 3
19409, 41190, 53912, 3
42243, 56031, 23764, 3
34734, 15610, 68747, 3
16105, 10357, 11764, 3
46176, 1855, 29228, 3
46440, 66769, 11552, 3
59043, 26125, 45299, 3
43863, 64617, 24501, 3
125, 41, 1
126, 62, 1
8, 67, 1
64, 9, 1
99, 134, 1
39, 7, -1
104, 147, -1
139, 21, -1
63, 19, -1
11, 72, -1
89, 75, -1
22, 95, -1
133, 78, -1
142, 125, -1
107, 133, -1
127, 51, -1
42, 25, -1
39, 69, -1
89, 103, -1
82, 84, -1
26, 112, -1
3, 53, -1
38, 51, -1
29, 144, -1
82, 108, -1
17, 16, -1
45, 99, -1
81, 44, -1
25, 22, -1
36, 87, -1
149, 90, -1
148, 57, -1
116, 24, -1
5, 81, -1
139, 25, -1
81, 0, -1
36, 118, -1
45, 101, -1
57, 62, -1
146, 1, -1
145, 122, -1
19, 63, -1
1, 31, -1
26, 107, -1
59, 140, -1
60, 48, -1
55, 37, -1
12, 92, -1
66, 138, -1
31, 8, -1
67, 31, -1
41, 142, -1
45, 134, -1
57, 126, -1
125, 142, -1
8, 31, -1
99, 45, -1
62, 57, -1

