67510, 44835, 21135, 3
67298, 10371, 5200, 3
39445, 14280, 49263, 3
48594, 55441, 50577, 3
17485, 7653, 54063, 3
11793, 26337, 47235, 3
59447, 59963, 17883, 3
10485, 48572, 67899, 3
952, 45682, 32297, 3
38086, 1780, 15169, 3
62665, 12939, 68318, 3
45854, 56686, 56980, 3
41549, 56273, 26987, 3
63639, 2438, 832, 3
44608, 14983, 21225, 3
3795, 16896, 44152, 3
4705, 32622, 69786, 3
43422, 32520, 19412, 3
22842, 14654, 32950, 3
28588, 10563, 32532, 3
57944, 3987, 33104, 3
50501, 55269, 9610, 3
62505, 46874, 65850, 3
3277, 29591, 45068, 3
66348, 38086, 4284, 3
5642, 33570, 9537, 3
45522, 2270, 46296, 3
636, 15487, 38947, 3
20922, 3226, 36161, 3
3262, 42337, 56853, 3
26593, 46321, 40792, 3
48759, 57871, 66389, 3
14207, 28355, 7393, 3
38178, 62801, 40124, 3
39851, 66079, 39472, 3
59206, 37933, 44024, 3
68128, 15028, 25183, 3
12956, 868, 29674, 3
46692, 21199, 49124, 3
63617, 46466, 16996, 3
9809, 25585, 28535, 3
45915, 52448, 32629, 3
42433, 33975, 1535, 3
6808, 55850, 1042, 3
53133, 59953, 19827, 3
17533, 10191, 8241, 3
46994, 50221, 31217, 3
20349, 965, 22804, 3
5149, 14393, 17242, 3
29180, 22618, 52978, 3
15531, 19531, 14354, 3
69864, 31953, 67447, 3
53386, 3038, 3035, 3
18527, 50969, 57204, 3
63625, 57461, 8061, 3
33664, 56994, 26850, 3
65899, 34714, 56831, 3
26157, 3667, 26216, 3
45242, 65611, 64518, 3
4859, 54193, 44586, 3
64817, 69412, 27945, 3
35383, 4068, 5701, 3
37450, 38006, 38035, 3
14665, 3533, 47248, 3
28573, 57762, 10046, 3
35321, 62028, 44542, 3
48375, 38143, 53984, 3
13453, 58087, 11861, 3
47221, 14670, 519, 3
21377, 38127, 44158, 3
34426, 61897, 39028, 3
54560, 65811, 18842, 3
44731, 33325, 12097, 3
3658, 47636, 3666, 3
47886, 36061, 8715, 3
41633, 41070, 37951, 3
23153, 57325, 23376, 3
66107, 14065, 12950, 3
46662, 3625, 51218, 3
24078, 59196, 20833, 3
27993, 49779, 992, 3
19680, 45306, 37276, 3
64916, 57730, 22081, 3
14197, 4515, 19871, 3
57526, 22914, 63817, 3
65652, 57795, 54320, 3
63385, 24473, 44087, 3
63286, 13004, 52571, 3
46908, 10617, 59513, 3
18424, 22113, 56757, 3
61494, 49034, 49328, 3
24514, 64281, 33453, 3
50768, 48733, 9249, 3
35623, 11004, 36753, 3
54310, 31930, 22646, 3
65587, 11631, 54259, 3
11718, 6318, 8352, 3
26917, 23253, 29175, 3
21994, 6021, 32988, 3
54293, 48464, 59708, 3

