66218, 65249, 53848, 3
59621, 53504, 36280, 3
45027, 7348, 51641, 3
48731, 20875, 22019, 3
12701, 22264, 58121, 3
53510, 20082, 31285, 3
58970, 63504, 26774, 3
4967, 46862, 16538, 3
19459, 54582, 30803, 3
41949, 45032, 44380, 3
21012, 57777, 24458, 3
27170, 67822, 37706, 3
49830, 18048, 128, 3
49906, 25395, 1696, 3
898, 13193, 49034, 3
2360, 58992, 18937, 3
69942, 56756, 20493, 3
55861, 39580, 43318, 3
26502, 25497, 13858, 3
58707, 66157, 64573, 3
35196, 9901, 66893, 3
33807, 38260, 7842, 3
46909, 45220, 50990, 3
51698, 65275, 5136, 3
27429, 32480, 6199, 3
45295, 31519, 56507, 3
42382, 65359, 6286, 3
8443, 45283, 33631, 3
42865, 51955, 4319, 3
15090, 68221, 3444, 3
42544, 37454, 10521, 3
11630, 55174, 54201, 3
40206, 14731, 52288, 3
38261, 17392, 47370, 3
10762, 9840, 20443, 3
36614, 42646, 48639, 3
27425, 13058, 8512, 3
35645, 47, 6769, 3
17792, 43775, 7203, 3
36218, 68121, 26713, 3
47456, 30435, 59189, 3
35780, 65107, 3219, 3
26068, 4422, 54593, 3
27907, 27324, 64012, 3
12477, 9005, 62891, 3
8465, 3808, 4812, 3
12431, 17497, 68351, 3
62897, 60895, 57144, 3
57182, 10214, 4990, 3
41973, 36406, 66069, 3
33803, 53408, 67988, 3
61198, 59969, 23889, 3
43539, 63152, 19705, 3
18354, 36867, 22349, 3
18797, 62050, 32363, 3
24105, 34717, 47236, 3
56275, 32546, 16149, 3
48735, 43322, 10970, 3
7889, 20366, 43976, 3
22409, 18953, 9361, 3
32003, 12821, 27977, 3
65935, 55888, 28268, 3
47512, 58797, 35855, 3
42428, 44615, 63984, 3
8558, 5733, 57017, 3
26708, 22266, 56645, 3
24316, 33875, 16748, 3
53418, 49354, 51789, 3
37159, 3103, 9557, 3
30999, 24841, 59496, 3
33421, 35548, 32004, 3
22524, 65642, 53349, 3
4905, 24823, 18156, 3
15233, 656, 2366, 3
17574, 49376, 3462, 3
38100, 11263, 21529, 3
60360, 14995, 48968, 3
4806, 53527, 35651, 3
10147, 27592, 68365, 3
7854, 37535, 55499, 3
51405, 15465, 43390, 3
52756, 15120, 30902, 3
57508, 35117, 37099, 3
19855, 10993, 14522, 3
18756, 21045, 61608, 3
42216, 40792, 21000, 3
24086, 62240, 37141, 3
49573, 17594, 19820, 3
55675, 27719, 5693, 3
50692, 14309, 3606, 3
57485, 53338, 13466, 3
36335, 15698, 46106, 3
22800, 50254, 21782, 3
66930, 63119, 69233, 3
12679, 17795, 7493, 3
30331, 66153, 50009, 3
40053, 66439, 43111, 3
46290, 52686, 53960, 3
38496, 50012, 61096, 3
47318, 39677, 18950, 3
58771, 51386, 54438, 3
2527, 44745, 20908, 3
48000, 5521, 21310, 3
45883, 42102, 15872, 3
65553, 57662, 42994, 3
1166, 20875, 25848, 3
21367, 45665, 40861, 3
4860, 38734, 63048, 3
33281, 59788, 8283, 3
21762, 6535, 20284, 3
28541, 52594, 28961, 3
67058, 66709, 7517, 3
2219, 12596, 59474, 3
43711, 39383, 8885, 3
13117, 1394, 15173, 3
19839, 56215, 35098, 3
14034, 34068, 49274, 3
43455, 35653, 64512, 3
32530, 10889, 11194, 3
17032, 67214, 68212, 3
68617, 44562, 61788, 3
60462, 61419, 47321, 3
26578, 49372, 23653, 3
17213, 53621, 63390, 3
13951, 16888, 5933, 3
39806, 5586, 62284, 3
15273, 11123, 54910, 3
28224, 9168, 2250, 3
26546, 55233, 35669, 3
42809, 35979, 50614, 3
1933, 61685, 5783, 3
1778, 52762, 23000, 3
44462, 27354, 57414, 3
23595, 16726, 63798, 3
53644, 5968, 44048, 3
9343, 65704, 65392, 3
13803, 46075, 3943, 3
33180, 9653, 30766, 3
26442, 29850, 54230, 3
50394, 57153, 16616, 3
39369, 27689, 1713, 3
66647, 34734, 25436, 3
47621, 53804, 1050, 3
14886, 17001, 19753, 3
18350, 2797, 31530, 3
63478, 69779, 32979, 3
15135, 58007, 52584, 3
39745, 19547, 23742, 3
51269, 50782, 64958, 3
4401, 21246, 14615, 3
42544, 6935, 28320, 3
12419, 56262, 40216, 3
44389, 17943, 67450, 3
7791, 65419, 3543, 3
38004, 37402, 46980, 3
9450, 51628, 19501, 3
57865, 35534, 50633, 3
34696, 27495, 44643, 3
48674, 24114, 7980, 3
65298, 26785, 32518, 3
950, 34936, 44886, 3
2868, 22925, 67153, 3
13033, 28631, 16388, 3
9408, 56495, 38570, 3
29723, 13181, 7126, 3
13743, 15395, 57832, 3
15222, 21887, 21228, 3
9127, 34579, 69462, 3
