31695, 11404, 55437, 3
9870, 4303, 57935, 3
49373, 6940, 1042, 3
39270, 26554, 67174, 3
39519, 35573, 42457, 3
29983, 57540, 20739, 3
44318, 58006, 41071, 3
66359, 54873, 15483, 3
38054, 30264, 18548, 3
53279, 46053, 45291, 3
59085, 20950, 51897, 3
22618, 51814, 61794, 3
4513, 28535, 39613, 3
54786, 34033, 57550, 3
3136, 31260, 3620, 3
48208, 7025, 13262, 3
4834, 68199, 48077, 3
42268, 22064, 39029, 3
41876, 40456, 188, 3
14208, 57056, 67349, 3
51148, 50528, 40861, 3
45251, 4147, 19781, 3
34408, 63932, 9221, 3
4064, 50327, 33469, 3
53526, 20569, 40732, 3
54361, 67842, 50834, 3
9012, 39220, 23815, 3
36782, 51026, 24282, 3
485, 51049, 23825, 3
47691, 65101, 23116, 3
15845, 16880, 60020, 3
53674, 56385, 31729, 3
69525, 26893, 48037, 3
41736, 61249, 60713, 3
49806, 60957, 62557, 3
69026, 50328, 47674, 3
59259, 33198, 18872, 3
28262, 57208, 40553, 3
37779, 29628, 20541, 3
50756, 58047, 54710, 3
14017, 45884, 3456, 3
62580, 17769, 12525, 3
63866, 3862, 65850, 3
65304, 52654, 26099, 3
52987, 28939, 41699, 3
42560, 61846, 5258, 3
40586, 2873, 23041, 3
12021, 26060, 14207, 3
62089, 59263, 46365, 3
9760, 14084, 69933, 3
4021, 35281, 33599, 3
62181, 35715, 55658, 3
51758, 13215, 35362, 3
9734, 32335, 31483, 3
40300, 32458, 32965, 3
47126, 20873, 20794, 3
46952, 25936, 58509, 3
47844, 57031, 16677, 3
1244, 22659, 43579, 3
10178, 56701, 60401, 3
47052, 21056, 48834, 3
23420, 61021, 46726, 3
30259, 22856, 48633, 3
20306, 12092, 25995, 3
59252, 24928, 62317, 3
57859, 25947, 1210, 3
59663, 34632, 16310, 3
50918, 21248, 26281, 3
52174, 69878, 56545, 3
62663, 52924, 44921, 3
37156, 24696, 64729, 3
65051, 7816, 3304, 3
21686, 64238, 57736, 3
54778, 21717, 16699, 3
13695, 29120, 63016, 3
24252, 68811, 18857, 3
13947, 22362, 24807, 3
49789, 59451, 56725, 3
11969, 49532, 67077, 3
41035, 60110, 12152, 3
59081, 43523, 31673, 3
69228, 49380, 13018, 3
45405, 67184, 47217, 3
6682, 69007, 33066, 3
28541, 24121, 17648, 3
40601, 53234, 56809, 3
60038, 59980, 39005, 3
41729, 1312, 33729, 3
42262, 27042, 8239, 3
39242, 20899, 68929, 3
40757, 14421, 65361, 3
53652, 48501, 31043, 3
14466, 38378, 59077, 3
3121, 59194, 64318, 3
35024, 16967, 26389, 3
14635, 41007, 65693, 3
67138, 9576, 1029, 3
68592, 45572, 13699, 3
69252, 46410, 42043, 3
56662, 23351, 65285, 3
24115, 8894, 59944, 3
7825, 69723, 3450, 3
8462, 29843, 47385, 3
10707, 3456, 47792, 3
21049, 28854, 38630, 3
32608, 34677, 29480, 3
46991, 62060, 49023, 3
2360, 29661, 6707, 3
30767, 26811, 59232, 3
4591, 44596, 32536, 3
16082, 5039, 60722, 3
16397, 7654, 62354, 3
65935, 32768, 37835, 3
63715, 53419, 27143, 3
55042, 32176, 44848, 3
63281, 20519, 45262, 3
20325, 54401, 23293, 3
47959, 40573, 67237, 3
54555, 64095, 7308, 3
28717, 47942, 4663, 3
14825, 16339, 66619, 3
14322, 24303, 69626, 3
18226, 50197, 20596, 3
20663, 12252, 30433, 3
67557, 36775, 25278, 3
59850, 19725, 24265, 3
50566, 67784, 13339, 3
48051, 6309, 35029, 3
54638, 33334, 45725, 3
2301, 23803, 24235, 3
30472, 41131, 62088, 3
