31320, 65656, 58870, 3
7721, 15643, 32835, 3
26865, 23104, 15160, 3
3126, 1565, 11069, 3
56991, 37155, 15346, 3
62294, 52443, 4884, 3
13588, 30546, 11912, 3
5015, 38518, 29314, 3
13959, 11633, 39616, 3
23158, 60533, 2533, 3
23187, 51795, 30629, 3
67476, 1469, 23172, 3
20357, 50550, 17389, 3
32387, 24681, 37428, 3
62282, 28336, 69171, 3
42252, 63267, 54343, 3
24870, 55149, 11919, 3
41344, 53153, 35953, 3
25693, 45338, 63448, 3
8376, 13022, 69536, 3
67761, 40407, 28960, 3
21257, 45581, 11270, 3
5293, 3297, 65291, 3
56252, 14237, 43400, 3
39437, 14655, 40572, 3
14914, 11621, 37109, 3
32580, 17779, 51378, 3
28169, 65276, 19499, 3
57629, 57245, 53492, 3
26798, 21836, 69775, 3
34678, 65387, 68628, 3
27846, 64915, 69926, 3
17464, 484, 11566, 3
26791, 66955, 32305, 3
59914, 60462, 7615, 3
37327, 4319, 57217, 3
35442, 28868, 21255, 3
30078, 47728, 36415, 3
22224, 17009, 65379, 3
13068, 65980, 62164, 3
38535, 21344, 13571, 3
22949, 44675, 19228, 3
8786, 58985, 13739, 3
52742, 44050, 56625, 3
20844, 65701, 7638, 3
34602, 19288, 27774, 3
3639, 634, 55869, 3
28178, 1423, 33630, 3
29915, 41090, 54377, 3
54324, 21157, 17246, 3
67457, 51037, 23769, 3
28795, 14838, 47811, 3
17674, 46088, 23356, 3
63271, 48794, 8644, 3
59804, 3020, 36356, 3
15289, 65473, 7581, 3
4724, 41775, 52366, 3
43762, 17128, 43273, 3
67978, 7066, 3176, 3
24666, 16359, 31093, 3
15262, 66759, 51487, 3
69121, 5455, 64639, 3
46934, 15598, 41433, 3
45505, 45105, 64778, 3
22000, 54787, 49876, 3
15038, 58107, 50965, 3
51314, 39774, 19315, 3
55640, 51472, 22829, 3
5208, 8041, 35584, 3
24848, 26225, 58684, 3
46514, 46642, 3010, 3
29436, 48979, 65518, 3
55587, 67432, 36954, 3
16940, 2386, 6343, 3
15098, 19732, 50807, 3
16320, 64587, 48656, 3
56659, 47789, 40223, 3
30959, 40655, 16026, 3
23487, 62372, 25862, 3
27868, 55100, 38378, 3
37584, 20777, 24593, 3
65313, 62310, 54318, 3
63551, 45481, 54810, 3
37528, 22032, 64444, 3
35308, 64123, 45173, 3
54125, 27955, 41020, 3
26597, 26309, 26276, 3
64156, 26907, 58360, 3
33611, 12007, 38219, 3
17759, 381, 68789, 3
31158, 40761, 43147, 3
13038, 27116, 16396, 3
4228, 64735, 18231, 3
69795, 60117, 61768, 3
18938, 9550, 64944, 3
22459, 29454, 35592, 3
32408, 519, 11313, 3
61453, 30652, 14801, 3
29250, 14709, 40534, 3
4975, 8375, 40225, 3
34911, 48447, 59448, 3
35667, 36733, 9694, 3
56416, 18613, 4980, 3
8560, 61072, 62077, 3
31172, 15000, 30560, 3
29087, 1337, 5277, 3
11021, 54450, 47001, 3
67882, 61823, 30162, 3
54386, 64847, 2931, 3
65370, 4809, 39600, 3
67160, 51387, 5100, 3
32170, 68521, 55014, 3
11044, 28539, 111, 3
64344, 40395, 62349, 3
19694, 9458, 10826, 3
7729, 38957, 22498, 3
68899, 69926, 8689, 3
3413, 35344, 27251, 3
8197, 53912, 6592, 3
48126, 46316, 57496, 3
10046, 20875, 1553, 3
44287, 45517, 19618, 3
47969, 6717, 42421, 3
39999, 10747, 68582, 3
28998, 20308, 4408, 3
37518, 61247, 34940, 3
7169, 55637, 49382, 3
54633, 39903, 62317, 3
6491, 38159, 27256, 3
15897, 61150, 33279, 3
48143, 2600, 66393, 3
48830, 54285, 51264, 3
51390, 5561, 13688, 3
2017, 61941, 30414, 3
6903, 53608, 39806, 3
61447, 11766, 9822, 3
44551, 51295, 59289, 3
34182, 42653, 9790, 3
25860, 55850, 37278, 3
40324, 289, 11919, 3
9547, 45558, 57142, 3
55316, 41147, 54224, 3
45989, 53312, 21231, 3
31953, 58901, 31752, 3
10002, 32847, 28776, 3
24085, 17620, 8518, 3
43582, 1470, 36461, 3
16048, 13652, 19263, 3
22394, 8110, 40789, 3
6317, 6501, 17282, 3
13975, 59778, 27022, 3
38036, 44794, 38621, 3
40891, 2117, 66972, 3
61843, 40484, 51075, 3
32730, 7254, 60061, 3
2714, 16444, 40294, 3
1312, 68093, 56010, 3
17085, 36566, 63266, 3
20572, 61089, 61210, 3
24795, 57369, 28158, 3
57544, 66589, 42658, 3
32136, 65874, 48972, 3
38239, 18469, 19400, 3
28748, 21609, 39943, 3
43881, 17405, 10393, 3
69880, 1971, 7548, 3
67268, 33395, 37159, 3
32965, 69923, 17843, 3
31814, 38545, 60286, 3
36111, 31376, 257, 3
59334, 64302, 26432, 3
48177, 958, 44286, 3
49502, 38582, 19753, 3
12474, 50591, 69233, 3
33410, 39358, 20677, 3
8857, 37310, 19968, 3
24528, 35199, 43455, 3
7860, 3611, 64730, 3
19801, 63516, 50010, 3
7926, 24274, 32878, 3
1626, 52396, 25745, 3
37783, 32428, 32307, 3
21522, 16044, 63219, 3
26181, 46026, 45936, 3
57833, 10390, 57330, 3
59513, 35975, 68355, 3
21490, 16223, 33470, 3
64360, 39760, 59877, 3
23517, 62529, 41702, 3
48281, 27806, 16547, 3
47361, 29919, 8776, 3
30032, 35192, 65522, 3
1532, 58371, 35677, 3
20514, 52789, 54892, 3
28902, 7614, 48191, 3
64174, 670, 29548, 3
57153, 60091, 61057, 3
24577, 14980, 21904, 3
39087, 44735, 13129, 3
44672, 2970, 68043, 3
9859, 29854, 40716, 3
459, 20302, 15790, 3
66549, 6581, 62993, 3
25081, 53921, 69576, 3
28613, 64647, 56963, 3
29134, 59475, 43327, 3
40981, 23356, 41454, 3
14711, 19322, 68296, 3
59684, 20771, 16077, 3
48736, 17313, 21625, 3
14660, 34174, 12405, 3
2233, 8252, 30492, 3
48331, 20283, 31111, 3
25796, 60893, 18410, 3
54296, 3123, 56560, 3
56804, 21702, 39545, 3
45590, 34349, 57163, 3
23878, 63399, 16129, 3
40427, 38879, 57189, 3
67096, 1856, 27759, 3
66213, 12290, 31953, 3
