28668, 48967, 44135, 3
22722, 9897, 44775, 3
42369, 42134, 51205, 3
46341, 38198, 32802, 3
58997, 48727, 65462, 3
17646, 12358, 17382, 3
6625, 16614, 56913, 3
48271, 48007, 59589, 3
30746, 58144, 62961, 3
18470, 59290, 30848, 3
36689, 34467, 24014, 3
22491, 17136, 47790, 3
14320, 58547, 55912, 3
63254, 6892, 23655, 3
51159, 20233, 63211, 3
33537, 62073, 69466, 3
33790, 43050, 29085, 3
14298, 47796, 3794, 3
42526, 65369, 41610, 3
490, 46597, 58996, 3
3341, 6167, 39101, 3
19456, 14874, 16813, 3
11255, 4719, 68752, 3
16088, 11282, 16687, 3
1125, 61309, 35802, 3
16198, 61790, 33081, 3
32138, 8505, 46687, 3
65233, 53913, 58312, 3
54294, 65154, 43808, 3
4551, 18667, 37066, 3
44524, 68114, 68042, 3
68717, 36973, 50012, 3
3988, 64074, 44886, 3
5175, 26979, 25155, 3
30898, 596, 69296, 3
30062, 69231, 60570, 3
1635, 34114, 63986, 3
7829, 7042, 21917, 3
12754, 55531, 66802, 3
13823, 67794, 60949, 3
6130, 18242, 13589, 3
65973, 20470, 66978, 3
35752, 18037, 33194, 3
61287, 15326, 13328, 3
39529, 28573, 67636, 3
49605, 50745, 15591, 3
40343, 26663, 66971, 3
28195, 61048, 47094, 3
4747, 21592, 41060, 3
31697, 64518, 26009, 3
64310, 9577, 58399, 3
19124, 52292, 54935, 3
51266, 40403, 38614, 3
15474, 44977, 12524, 3
49148, 67949, 11766, 3
43157, 33726, 21486, 3
28328, 46669, 50321, 3
27753, 56659, 31144, 3
37871, 48413, 9342, 3
47044, 61530, 56592, 3
52412, 66684, 16603, 3
44001, 14770, 31251, 3
37514, 5928, 46637, 3
18341, 22743, 434, 3
57473, 18598, 36174, 3
27241, 64816, 40191, 3
69270, 8022, 50118, 3
2868, 32853, 46539, 3
39160, 14767, 37990, 3
27946, 60445, 8262, 3
46790, 40896, 37406, 3
59965, 51048, 21693, 3
69678, 64931, 19378, 3
5390, 9161, 36892, 3
54710, 1979, 38330, 3
69532, 61456, 47726, 3
35419, 11037, 18863, 3
34104, 66676, 2893, 3
20498, 38793, 24045, 3
62335, 16702, 9152, 3
66567, 35336, 65451, 3
26650, 11803, 6545, 3
39057, 24180, 17537, 3
32998, 64866, 4129, 3
63420, 26254, 51357, 3
54021, 40994, 36418, 3
14077, 6162, 16640, 3
14809, 66751, 38972, 3
35512, 43080, 37486, 3
61571, 14618, 54889, 3
24385, 45822, 21787, 3
398, 45417, 24947, 3
65500, 45661, 57042, 3
49379, 31678, 15016, 3
15930, 50169, 37967, 3
31679, 59405, 60708, 3
33858, 67419, 18961, 3
40683, 63370, 29518, 3
58309, 62275, 69363, 3
20196, 64523, 64393, 3
45909, 44243, 65946, 3
36449, 53390, 11267, 3
35446, 6922, 57715, 3
33037, 28057, 51774, 3
63818, 8911, 66020, 3
10732, 5652, 21171, 3
7466, 65622, 62767, 3
26658, 59904, 43302, 3
21582, 61612, 52308, 3
793, 13363, 60286, 3
16437, 23973, 16637, 3
62061, 24840, 8011, 3
48937, 25188, 10053, 3
62937, 46115, 50097, 3
15437, 16861, 24953, 3
68552, 40548, 66064, 3
31171, 49002, 24254, 3
52151, 22643, 69197, 3
49711, 40599, 4692, 3
51617, 3310, 38744, 3
2516, 18544, 10235, 3
69205, 14594, 22334, 3
39001, 52595, 4055, 3
56232, 59697, 21814, 3
37660, 23648, 27330, 3
57658, 8327, 42505, 3
39340, 12652, 53200, 3
901, 48689, 50540, 3
18627, 4449, 22676, 3
61911, 5266, 7719, 3
19092, 762, 19985, 3
52987, 32640, 57662, 3
13956, 32810, 64803, 3
41442, 15957, 17451, 3
56580, 63928, 15418, 3
20808, 9506, 49488, 3
2944, 59517, 19128, 3
69477, 37272, 27590, 3
10876, 55672, 59927, 3
66742, 37991, 43451, 3
42914, 35696, 24141, 3
12272, 26035, 31413, 3
35380, 12965, 52600, 3
38199, 11150, 69393, 3
24874, 44273, 101, 3
22100, 61498, 40769, 3
60659, 28277, 32999, 3
33543, 61875, 19650, 3
11230, 59725, 4672, 3
62381, 16926, 15545, 3
5721, 13163, 46877, 3
24857, 10357, 69908, 3
1357, 23359, 34768, 3
36954, 4561, 49443, 3
28309, 69812, 25499, 3
37172, 20416, 3454, 3
16079, 8897, 32290, 3
30734, 451, 65771, 3
43114, 55004, 27033, 3
6912, 35610, 19869, 3
56500, 59876, 20454, 3
31417, 3269, 64815, 3
68066, 17431, 12679, 3
8398, 40880, 28621, 3
17947, 22040, 62993, 3
47361, 55480, 11128, 3
37528, 42139, 52456, 3
26558, 18037, 6503, 3
34687, 51828, 1241, 3
2268, 36308, 57022, 3
3143, 57593, 41417, 3
47800, 44918, 10549, 3
27579, 35563, 67658, 3
63605, 5994, 29303, 3
64554, 30788, 66031, 3
22624, 43817, 13983, 3
48632, 64442, 39264, 3
22547, 9402, 41151, 3
60794, 56692, 25832, 3
57897, 32301, 63591, 3
55633, 29777, 39946, 3
45294, 16332, 9142, 3
34163, 27608, 61094, 3
26383, 32776, 22697, 3
18800, 54934, 8932, 3
47186, 8864, 56750, 3
18219, 61322, 34780, 3
21547, 15302, 25341, 3
26643, 7869, 40093, 3
43760, 52898, 41805, 3
65871, 2820, 63577, 3
9955, 25520, 26912, 3
12196, 49698, 15239, 3
29292, 49241, 65934, 3
62596, 3248, 37906, 3
44961, 67016, 24955, 3
34198, 8459, 46311, 3
12247, 8140, 39358, 3
59199, 6123, 42616, 3
7937, 9075, 19913, 3
26497, 53350, 25967, 3
18690, 14309, 4174, 3
30308, 41400, 21959, 3
63147, 338, 20884, 3
15106, 63415, 40991, 3
53088, 648, 52369, 3
20551, 16112, 50831, 3
59253, 44765, 50972, 3
19659, 48856, 69076, 3
54391, 29060, 59045, 3
49804, 36979, 58185, 3
32460, 62966, 43643, 3
13676, 35055, 23438, 3
10546, 54396, 17203, 3
