26511, 67684, 64395, 3
20625, 52023, 56682, 3
34417, 41610, 48530, 3
5536, 17446, 57680, 3
63775, 27536, 29417, 3
6870, 19237, 271, 3
33582, 6600, 14346, 3
47282, 46734, 28648, 3
32786, 45399, 43359, 3
21947, 42379, 45691, 3
6327, 45009, 50892, 3
27612, 11012, 10707, 3
68044, 26833, 9231, 3
18564, 51248, 25481, 3
68959, 62298, 5175, 3
42222, 52730, 64531, 3
52066, 8561, 36037, 3
990, 60199, 29106, 3
42241, 61247, 25971, 3
53592, 50867, 59082, 3
40759, 15944, 34703, 3
9611, 62124, 39716, 3
3770, 17226, 67032, 3
22747, 13816, 28570, 3
47294, 31531, 43800, 3
33830, 65997, 66413, 3
54294, 45328, 50, 3
33646, 60327, 48412, 3
31988, 60902, 2555, 3
50637, 43410, 47410, 3
48269, 57990, 18595, 3
17355, 6095, 62048, 3
53679, 52758, 1985, 3
44560, 3878, 21154, 3
64913, 411, 39793, 3
5929, 37149, 57625, 3
43114, 64975, 5218, 3
47045, 3426, 50198, 3
32279, 25713, 69526, 3
38143, 53510, 55546, 3
28808, 55195, 35778, 3
33924, 64190, 36936, 3
60547, 58428, 52597, 3
35455, 14602, 52731, 3
13271, 18404, 48626, 3
51271, 65778, 55261, 3
28969, 40709, 31149, 3
14664, 4122, 25484, 3
41370, 51039, 52352, 3
50995, 59710, 14641, 3
5763, 43280, 56470, 3
38129, 10837, 6144, 3
56449, 20480, 15920, 3
60920, 58876, 27721, 3
29544, 64801, 38513, 3
48785, 36136, 5052, 3
31829, 44769, 63377, 3
54058, 17408, 10450, 3
52093, 5017, 43438, 3
41702, 3112, 66875, 3
27453, 68864, 3017, 3
15264, 51949, 61651, 3
7942, 59061, 59297, 3
17880, 49687, 35026, 3
17659, 51761, 61352, 3
20412, 52756, 65359, 3
43864, 8548, 29035, 3
60473, 38864, 5830, 3
38034, 61919, 2000, 3
47561, 28280, 409, 3
68010, 9236, 69507, 3
38295, 66095, 64732, 3
506, 20715, 2173, 3
49207, 5890, 26584, 3
13986, 8240, 66103, 3
36368, 25003, 1604, 3
25044, 25067, 52787, 3
64629, 7367, 15009, 3
17375, 60554, 22944, 3
30720, 31768, 41734, 3
43558, 48222, 41865, 3
33941, 44502, 11510, 3
62988, 37271, 13325, 3
8226, 615, 19179, 3
51644, 52924, 3416, 3
46663, 63283, 53792, 3
11940, 11355, 27552, 3
32061, 25199, 40519, 3
38087, 18413, 39991, 3
62107, 63379, 28239, 3
33267, 45622, 5568, 3
32321, 5120, 31478, 3
6267, 43270, 13607, 3
9325, 27391, 40295, 3
39725, 23800, 26114, 3
43653, 53455, 53229, 3
16279, 54298, 50225, 3
32558, 32726, 4854, 3
21788, 63791, 16917, 3
59256, 25272, 33267, 3
56066, 9088, 15843, 3
9674, 58811, 49443, 3
65007, 7019, 36053, 3
47756, 41770, 24883, 3
62437, 65483, 12649, 3
46150, 43269, 10401, 3
41761, 67641, 69164, 3
64390, 7362, 59781, 3
51783, 38886, 25236, 3
19528, 25401, 56646, 3
33743, 27098, 2593, 3
10426, 35394, 27983, 3
17179, 38416, 29106, 3
45652, 45207, 18406, 3
55664, 56547, 52814, 3
28466, 32494, 62387, 3
67971, 60101, 50270, 3
33934, 13106, 25016, 3
45266, 64876, 17412, 3
7478, 33774, 26676, 3
995, 63225, 52294, 3
41012, 11232, 8044, 3
57655, 5531, 19552, 3
16422, 2788, 23325, 3
49846, 45980, 68898, 3
