45297, 9023, 9621, 3
40639, 54443, 9921, 3
63730, 47668, 8761, 3
65059, 50331, 4288, 3
59464, 51399, 3521, 3
50278, 3678, 12258, 3
25479, 24087, 32116, 3
30411, 14990, 9008, 3
22957, 23544, 64429, 3
17702, 8392, 30006, 3
4340, 55537, 5428, 3
50065, 30105, 26631, 3
23372, 15734, 64417, 3
55878, 23639, 12620, 3
25187, 67231, 51533, 3
66551, 22386, 8286, 3
52512, 39717, 31523, 3
9506, 29471, 37461, 3
58368, 45979, 29877, 3
28273, 57318, 61991, 3
22703, 36135, 28250, 3
39235, 41231, 26901, 3
4892, 66075, 68420, 3
67884, 68641, 17527, 3
68321, 68060, 8897, 3
54021, 10715, 23077, 3
5937, 53900, 40432, 3
27557, 61823, 37498, 3
50036, 23268, 31149, 3
9694, 5976, 1068, 3
37078, 22520, 24933, 3
13891, 31917, 26726, 3
42277, 53288, 4915, 3
66495, 29201, 37338, 3
25362, 60102, 2655, 3
30500, 13920, 1650, 3
42192, 48295, 54561, 3
4799, 49863, 32378, 3
5166, 5358, 47645, 3
11411, 57048, 52996, 3
58154, 21372, 51360, 3
52290, 69159, 38732, 3
60191, 52916, 39829, 3
59787, 55811, 21556, 3
59692, 163, 65869, 3
38454, 60549, 55782, 3
41542, 18961, 53051, 3
50843, 5696, 17825, 3
48308, 5868, 12374, 3
29010, 40831, 16021, 3
33057, 34267, 68831, 3
22508, 48381, 51193, 3
57943, 63832, 67533, 3
9596, 338, 34363, 3
12853, 18977, 45985, 3
62711, 6765, 17925, 3
46269, 48722, 53165, 3
5771, 53659, 6123, 3
68693, 5909, 19192, 3
44689, 26550, 973, 3
57930, 41542, 17726, 3
66147, 57354, 11297, 3
14444, 34808, 2022, 3
48138, 63990, 56521, 3
18566, 30485, 61323, 3
45520, 13771, 9887, 3
35933, 32024, 48309, 3
38880, 46922, 5365, 3
43710, 29825, 46336, 3
47613, 10995, 26628, 3
54066, 62581, 68191, 3
20356, 16780, 38802, 3
9472, 10405, 65313, 3
67715, 13345, 57131, 3
36494, 69951, 28656, 3
47944, 42226, 681, 3
11841, 35676, 29419, 3
16257, 49097, 41332, 3
33258, 51069, 64411, 3
215, 63486, 56750, 3
47101, 54296, 10116, 3
41422, 49206, 67003, 3
54400, 35861, 154, 3
25594, 16202, 37744, 3
69079, 46373, 2688, 3
8430, 34655, 57176, 3
53351, 56138, 54662, 3
18928, 2956, 69628, 3
59742, 43935, 5935, 3
25350, 27249, 1529, 3
27211, 28414, 46968, 3
44145, 45247, 45537, 3
45816, 64543, 411, 3
641, 69939, 54788, 3
34397, 31380, 60011, 3
45289, 23611, 7350, 3
36217, 1517, 2811, 3
17414, 60049, 28922, 3
16094, 19025, 62689, 3
50358, 24245, 34582, 3
30467, 66701, 35850, 3
2712, 54181, 59288, 3
18250, 69082, 69501, 3
35919, 47095, 21553, 3
19176, 63054, 35742, 3
25840, 1645, 1095, 3
31514, 21638, 16776, 3
46751, 43981, 16400, 3
16382, 31672, 68021, 3
69649, 7614, 8175, 3
4289, 51463, 63253, 3
32150, 56005, 5301, 3
37633, 33621, 24064, 3
48822, 34226, 50656, 3
770, 41078, 66803, 3
12798, 19571, 64391, 3
48825, 62083, 3615, 3
10450, 13320, 45544, 3
8175, 54171, 17467, 3
10822, 30519, 24192, 3
58956, 68073, 51055, 3
22364, 16226, 7761, 3
1190, 14648, 60538, 3
41840, 56292, 34098, 3
8208, 30751, 7808, 3
38265, 25023, 60445, 3
45261, 55134, 41773, 3
7863, 4066, 45255, 3
46834, 16108, 21681, 3
45395, 23139, 50525, 3
67900, 58712, 11621, 3
31142, 62159, 37255, 3
10435, 42785, 48432, 3
18080, 17113, 4639, 3
56781, 62362, 15048, 3
17288, 45368, 20092, 3
35876, 55115, 10249, 3
46386, 29929, 15421, 3
63452, 37874, 40404, 3
