41358, 33293, 58965, 3
8993, 26424, 4349, 3
61834, 43396, 60133, 3
17788, 64637, 37162, 3
16938, 12018, 42057, 3
22738, 23842, 53728, 3
14324, 3191, 54280, 3
17789, 35875, 31065, 3
4222, 54128, 23489, 3
30652, 24277, 33464, 3
33116, 27137, 10834, 3
35198, 66429, 52274, 3
7166, 9391, 35564, 3
23257, 62077, 27986, 3
54844, 17776, 1411, 3
66442, 32740, 35531, 3
56863, 58376, 46486, 3
44619, 28041, 43666, 3
40202, 13067, 11918, 3
15004, 33354, 20240, 3
28352, 29189, 4477, 3
15349, 12006, 55129, 3
61368, 69442, 43594, 3
35630, 2019, 9695, 3
37629, 46008, 60624, 3
47607, 69581, 7563, 3
12636, 31690, 39943, 3
5717, 39095, 7333, 3
17969, 23212, 15738, 3
10517, 11234, 46556, 3
7789, 11913, 31922, 3
8628, 64026, 3102, 3
15891, 56358, 51802, 3
48590, 19698, 68387, 3
62582, 42540, 1288, 3
63876, 17121, 48133, 3
50124, 31616, 65214, 3
11434, 5993, 67078, 3
42659, 32344, 17012, 3
2703, 46721, 11825, 3
67401, 5772, 15012, 3
57571, 24277, 31998, 3
11318, 6468, 60291, 3
38705, 39752, 15498, 3
4805, 44000, 64262, 3
28346, 27675, 16868, 3
43492, 550, 3619, 3
10835, 67216, 39095, 3
24740, 15629, 49994, 3
56985, 44417, 9478, 3
11977, 25195, 6667, 3
1794, 6615, 10962, 3
15450, 44999, 5978, 3
6345, 13869, 5352, 3
18019, 34589, 64051, 3
21399, 4786, 44863, 3
3510, 53433, 61229, 3
44898, 67151, 47904, 3
36143, 322, 68431, 3
37629, 5804, 58274, 3
29433, 14204, 4057, 3
41325, 41620, 64724, 3
9759, 39206, 68116, 3
60998, 12981, 36301, 3
65395, 21048, 52407, 3
38817, 36756, 68387, 3
51679, 23886, 33467, 3
19873, 6753, 16025, 3
28509, 47688, 51226, 3
8768, 17993, 61905, 3
42650, 16596, 36341, 3
30595, 12728, 8333, 3
57819, 5077, 14548, 3
50367, 30712, 16913, 3
69763, 46602, 41882, 3
6308, 61242, 3662, 3
27472, 3096, 67777, 3
1260, 44366, 37960, 3
33468, 9556, 30900, 3
16440, 13175, 24335, 3
15616, 64937, 67676, 3
66133, 45825, 34022, 3
18950, 25012, 49607, 3
43366, 57908, 2053, 3
50107, 3761, 25488, 3
44828, 43606, 20334, 3
7031, 42486, 49515, 3
29096, 26380, 53200, 3
41584, 5677, 6404, 3
64239, 33871, 58583, 3
35497, 7286, 54056, 3
12537, 49806, 24446, 3
37219, 69544, 13043, 3
18644, 63311, 39814, 3
8546, 60872, 49119, 3
64088, 43368, 65006, 3
64731, 69418, 41278, 3
45482, 21911, 68374, 3
35339, 67567, 30078, 3
55554, 26821, 33906, 3
786, 22674, 32840, 3
24009, 57340, 8450, 3
11097, 9478, 12407, 3
37319, 18045, 27228, 3
67270, 15173, 63000, 3
47323, 45077, 495, 3
65672, 39795, 63256, 3
14954, 42079, 48935, 3
41680, 12588, 48326, 3
46175, 29262, 22041, 3
12179, 58719, 29470, 3
41829, 31619, 58434, 3
10043, 27689, 16095, 3
68750, 26513, 5419, 3
65086, 58285, 8732, 3
67104, 49847, 5261, 3
51035, 68633, 52596, 3
45260, 12094, 35391, 3
65010, 48239, 6467, 3
55948, 61872, 42817, 3
17186, 37746, 69010, 3
267, 63432, 13075, 3
24750, 45297, 20216, 3
35216, 24712, 43724, 3
57288, 55019, 47825, 3
35982, 42917, 33543, 3
40225, 54625, 39707, 3
9835, 12234, 2345, 3
29373, 1556, 9061, 3
11756, 63365, 57853, 3
3818, 19531, 26363, 3
56725, 44180, 14712, 3
20011, 15123, 60309, 3
36430, 4687, 399, 3
