12974, 61654, 12961, 3
11097, 29716, 41376, 3
66566, 22219, 41226, 3
61076, 376, 7595, 3
32929, 29442, 7695, 3
13003, 51761, 17349, 3
9809, 60081, 1682, 3
67552, 53396, 43179, 3
48241, 56817, 41755, 3
16293, 36659, 35374, 3
222, 2350, 43480, 3
18211, 45109, 69006, 3
12152, 21724, 18176, 3
55438, 43416, 42340, 3
35101, 30056, 54226, 3
38698, 48672, 62190, 3
41094, 25269, 14052, 3
17185, 20156, 5937, 3
1360, 1194, 11576, 3
53786, 57618, 4404, 3
57410, 68826, 66640, 3
18008, 28000, 22623, 3
51043, 22840, 39878, 3
27002, 39534, 38079, 3
1750, 57802, 13491, 3
24096, 67065, 44453, 3
65297, 3242, 31384, 3
62909, 41240, 63650, 3
66591, 59671, 35565, 3
2628, 45649, 51700, 3
14794, 66854, 66415, 3
66991, 49049, 23396, 3
56690, 27466, 61390, 3
16969, 12327, 34997, 3
10532, 57337, 66111, 3
58180, 36654, 41712, 3
37082, 28123, 60358, 3
22658, 61080, 11981, 3
55181, 31859, 10824, 3
54480, 32355, 52813, 3
1677, 51328, 41908, 3
42879, 22841, 15578, 3
53287, 48825, 28603, 3
18846, 36762, 55870, 3
27794, 18349, 22855, 3
44166, 60831, 43185, 3
28954, 7254, 41159, 3
32028, 41623, 2406, 3
62128, 66260, 24879, 3
20673, 11827, 30910, 3
27540, 28720, 13170, 3
55799, 37127, 8358, 3
9973, 37545, 3710, 3
64759, 66414, 68508, 3
37082, 12398, 12473, 3
67888, 59646, 64459, 3
58051, 19378, 62211, 3
50862, 11940, 57833, 3
175, 56541, 45260, 3
50331, 19554, 17352, 3
35182, 40627, 43221, 3
2887, 16872, 13703, 3
47377, 57210, 66001, 3
33712, 2446, 68494, 3
43575, 64205, 62202, 3
27782, 49298, 48072, 3
14782, 67963, 20500, 3
5291, 52044, 25099, 3
24832, 50713, 55206, 3
49399, 21694, 27651, 3
50348, 52854, 64361, 3
62576, 12360, 46668, 3
23272, 60585, 30420, 3
5326, 38915, 26723, 3
68691, 18199, 62424, 3
49121, 13939, 54254, 3
65907, 10849, 22483, 3
62540, 57347, 33790, 3
41222, 14313, 64000, 3
17957, 19278, 56645, 3
62619, 66045, 18852, 3
33123, 52504, 48424, 3
26157, 32230, 67103, 3
38370, 22742, 33219, 3
38813, 51100, 6856, 3
8071, 57336, 6835, 3
23053, 20122, 7334, 3
47983, 63367, 19164, 3
54975, 28296, 5032, 3
30962, 25204, 6794, 3
5330, 19855, 67208, 3
55301, 37520, 68119, 3
11909, 44168, 53003, 3
10272, 44238, 41615, 3
531, 34819, 45221, 3
43498, 50847, 63928, 3
42633, 27013, 48644, 3
10673, 64209, 33517, 3
22511, 44387, 16804, 3
33272, 38844, 31301, 3
43660, 28288, 44562, 3
52274, 64661, 9263, 3
19496, 40774, 39354, 3
66827, 45778, 59152, 3
8618, 10663, 20983, 3
23726, 46456, 22892, 3
7531, 16384, 21706, 3
46090, 36892, 25256, 3
61234, 16028, 21391, 3
58706, 15993, 9707, 3
12115, 32459, 35387, 3
9772, 7728, 65535, 3
