24591, 33649, 25126, 3
5335, 15581, 21760, 3
61250, 4652, 28015, 3
19280, 43593, 18568, 3
33522, 49011, 50676, 3
4810, 34344, 64679, 3
68039, 41267, 61132, 3
36485, 12672, 53144, 3
48838, 31671, 29175, 3
3606, 15791, 59573, 3
39035, 64872, 27219, 3
9805, 24901, 28626, 3
32615, 20088, 12177, 3
45034, 33607, 67677, 3
35956, 984, 13581, 3
59222, 3630, 64874, 3
25055, 48331, 65405, 3
26479, 11021, 43098, 3
51278, 19665, 36474, 3
21163, 52617, 62353, 3
53752, 45413, 32840, 3
59440, 42450, 40191, 3
23607, 42810, 57710, 3
15796, 10249, 57754, 3
49277, 32589, 11164, 3
35514, 270, 37841, 3
16071, 33566, 49036, 3
10299, 43713, 20292, 3
56441, 51641, 59340, 3
21486, 63158, 9994, 3
21889, 21883, 65432, 3
48527, 10414, 17458, 3
31971, 18186, 51702, 3
33684, 2943, 10919, 3
11761, 28743, 23746, 3
29279, 43914, 27422, 3
30841, 60535, 59365, 3
39282, 53075, 47165, 3
58476, 20031, 59214, 3
42472, 56780, 33051, 3
8474, 5399, 65452, 3
64144, 17203, 26649, 3
69632, 53498, 741, 3
23007, 26514, 46494, 3
42885, 69941, 12321, 3
21984, 22512, 69614, 3
34066, 49644, 45133, 3
61619, 13211, 46649, 3
27350, 23167, 58147, 3
54029, 9061, 68928, 3
9450, 60909, 25700, 3
34804, 7665, 26346, 3
3578, 29673, 21220, 3
67196, 58951, 8529, 3
59119, 22775, 38993, 3
14539, 67258, 47377, 3
67359, 66165, 39473, 3
68788, 66426, 22395, 3
30311, 33970, 55008, 3
13468, 63136, 50454, 3
58079, 68919, 35776, 3
33777, 9156, 3577, 3
46103, 46436, 45044, 3
2330, 20693, 37998, 3
49680, 12850, 25083, 3
24364, 21740, 30084, 3
17250, 4197, 18419, 3
9383, 66572, 41303, 3
41405, 30414, 5999, 3
58230, 55295, 61706, 3
57220, 41130, 50476, 3
56028, 8720, 66810, 3
61936, 69438, 42592, 3
19418, 19139, 16193, 3
22542, 42231, 16353, 3
55674, 33996, 401, 3
58775, 28880, 2957, 3
17511, 15259, 28254, 3
56720, 45933, 25890, 3
36206, 20615, 62228, 3
21358, 58739, 30030, 3
19756, 47842, 48120, 3
56111, 868, 7229, 3
62204, 13705, 4526, 3
42478, 50802, 34288, 3
61477, 17030, 28883, 3
14882, 63731, 53652, 3
68374, 12099, 56372, 3
9783, 1060, 39091, 3
44891, 40358, 51613, 3
4520, 22045, 61772, 3
45812, 12194, 59626, 3
48353, 20478, 52437, 3
9055, 51045, 40606, 3
5963, 29378, 33661, 3
6892, 27317, 4503, 3
10638, 28268, 49814, 3
69462, 29375, 48903, 3
20956, 67946, 69159, 3
16544, 41433, 20947, 3
5633, 10355, 10362, 3
57748, 59713, 65672, 3
54546, 5632, 30434, 3
68056, 42483, 13241, 3
55769, 46984, 15133, 3
61805, 16956, 48828, 3
52594, 36997, 49214, 3
18132, 36597, 44580, 3
51099, 67072, 68973, 3
34840, 11703, 11646, 3
26765, 61438, 23595, 3
15610, 3879, 49798, 3
39186, 61066, 40210, 3
31303, 11359, 2600, 3
62889, 24213, 52334, 3
68603, 59550, 5389, 3
39515, 10185, 41211, 3
20161, 65298, 4442, 3
15554, 21846, 62455, 3
65655, 57463, 13293, 3
68609, 19568, 68095, 3
14201, 175, 56930, 3
30130, 1333, 28143, 3
45701, 28332, 2408, 3
55117, 11970, 50754, 3
35015, 67311, 57136, 3
21291, 56305, 60868, 3
30416, 4112, 25606, 3
18211, 441, 41777, 3
59295, 11103, 28819, 3
59690, 53697, 31957, 3
33393, 45291, 41012, 3
21783, 31543, 67767, 3
66846, 60775, 49024, 3
28315, 47940, 22835, 3
26977, 60069, 19175, 3
10907, 4534, 64342, 3
20295, 31423, 6743, 3
57700, 67203, 20312, 3
