5105, 38230, 57871, 3
69067, 50243, 17413, 3
31400, 44037, 44314, 3
61643, 58281, 12077, 3
58899, 67105, 47910, 3
37895, 60228, 50084, 3
36926, 29089, 32316, 3
67152, 55534, 27675, 3
19994, 43162, 27190, 3
59280, 56163, 4023, 3
13972, 65377, 10326, 3
64208, 5197, 25262, 3
60058, 7474, 57635, 3
54368, 38720, 19956, 3
38930, 55751, 44270, 3
30690, 28601, 45878, 3
5797, 22010, 18588, 3
289, 40362, 41304, 3
49428, 58928, 39522, 3
24398, 8124, 22149, 3
9766, 26124, 67313, 3
34855, 52211, 50957, 3
31575, 48752, 14025, 3
16793, 21144, 35228, 3
23730, 57372, 57944, 3
29205, 4347, 2717, 3
37763, 23390, 50985, 3
44729, 21003, 59587, 3
68935, 41545, 62429, 3
18830, 67452, 34598, 3
64534, 38369, 64792, 3
64469, 17599, 26096, 3
4985, 62878, 53171, 3
45821, 19642, 58933, 3
19111, 59232, 17543, 3
62502, 27108, 61574, 3
11839, 69525, 60838, 3
29607, 61693, 33265, 3
66801, 36013, 23113, 3
6276, 57257, 47228, 3
31091, 24549, 6430, 3
5984, 59193, 16067, 3
58174, 43137, 69731, 3
21366, 27781, 45886, 3
45285, 31515, 61820, 3
59726, 42139, 26641, 3
2786, 12310, 1459, 3
2422, 20751, 58552, 3
35090, 12615, 52321, 3
42309, 39097, 16498, 3
58008, 23727, 59328, 3
59130, 15325, 12106, 3
4267, 50593, 7129, 3
57820, 61787, 25575, 3
61014, 27496, 10295, 3
68407, 20246, 17884, 3
40809, 9117, 60953, 3
700, 46085, 66381, 3
29083, 28411, 43575, 3
37504, 62446, 33440, 3
7369, 29280, 25324, 3
39538, 16668, 27740, 3
21894, 5825, 49409, 3
42104, 12790, 53199, 3
10163, 48334, 13704, 3
66520, 24862, 55104, 3
52446, 3040, 53645, 3
5018, 26774, 4808, 3
19295, 55570, 49839, 3
42172, 43468, 68507, 3
1144, 29139, 18141, 3
55720, 41941, 55530, 3
26740, 61472, 27635, 3
55410, 45970, 67608, 3
50715, 13482, 39485, 3
14881, 63599, 2662, 3
32504, 69498, 5907, 3
26453, 37890, 1396, 3
7744, 57719, 60296, 3
13003, 32815, 39932, 3
37615, 45859, 63177, 3
67834, 5634, 21286, 3
57172, 41594, 63373, 3
38545, 10181, 60076, 3
55031, 18706, 54888, 3
7776, 58026, 21273, 3
