4352, 6011, 59413, 3
2658, 42361, 51596, 3
6799, 5702, 14776, 3
34587, 64930, 21440, 3
69760, 28361, 1566, 3
35552, 36939, 34226, 3
29590, 10591, 51238, 3
19732, 36250, 8909, 3
12670, 57041, 10949, 3
22934, 56837, 54879, 3
23926, 49553, 22442, 3
38325, 7890, 48891, 3
60127, 28557, 17092, 3
17519, 6564, 30994, 3
58008, 37118, 4494, 3
59, 25169, 38477, 3
54013, 50522, 23182, 3
33114, 69733, 59209, 3
23202, 64695, 55078, 3
14940, 21723, 62917, 3
37002, 31329, 64109, 3
30660, 45698, 62249, 3
31983, 164, 8037, 3
248, 11412, 41919, 3
50917, 65260, 48135, 3
2128, 43869, 23709, 3
39572, 49190, 37923, 3
8032, 35674, 12477, 3
62812, 64789, 34846, 3
43968, 33069, 46151, 3
23461, 69646, 69292, 3
65822, 47607, 52630, 3
22421, 12277, 37948, 3
27344, 26321, 45438, 3
39130, 57170, 28752, 3
25805, 52218, 22537, 3
33384, 928, 33902, 3
5352, 63584, 63345, 3
8747, 50569, 18575, 3
58353, 39008, 14014, 3
64217, 62478, 29586, 3
64658, 42282, 7218, 3
54313, 115, 807, 3
37758, 14627, 69554, 3
61925, 59613, 16105, 3
14551, 13699, 23033, 3
45377, 11513, 45910, 3
45800, 20990, 14671, 3
45973, 69693, 27026, 3
26265, 51794, 66405, 3
59524, 66539, 65962, 3
46868, 47492, 27424, 3
62233, 47678, 20008, 3
64347, 26489, 5316, 3
52424, 18368, 5452, 3
30645, 36738, 53007, 3
39557, 49056, 28313, 3
13328, 31304, 43828, 3
57569, 65184, 12236, 3
33031, 40903, 48587, 3
24831, 14340, 47709, 3
56186, 68249, 13800, 3
3095, 22773, 50027, 3
5219, 26179, 40235, 3
43924, 64911, 29154, 3
9274, 3599, 42464, 3
41344, 25861, 12766, 3
12562, 64177, 12857, 3
60539, 68936, 26523, 3
58765, 12580, 61510, 3
29359, 32875, 19228, 3
40293, 13104, 41291, 3
46880, 2181, 41689, 3
48702, 22114, 22174, 3
43045, 68085, 61540, 3
14304, 52581, 19185, 3
42326, 21961, 36005, 3
10181, 20003, 42401, 3
40813, 32609, 25312, 3
1581, 26792, 13158, 3
6397, 33668, 38265, 3
50528, 9191, 17703, 3
