53061, 29611, 44485, 3
26244, 67779, 35090, 3
45855, 20263, 59037, 3
81, 4426, 66053, 3
56045, 43603, 6214, 3
57756, 58354, 27020, 3
283, 68730, 55154, 3
48914, 44175, 53592, 3
5196, 18838, 3116, 3
58546, 57344, 50836, 3
17455, 5142, 26745, 3
47992, 49731, 3837, 3
11349, 69939, 65801, 3
31827, 48495, 18061, 3
38007, 12550, 2941, 3
63705, 28101, 46920, 3
57467, 39309, 15917, 3
18984, 54441, 16462, 3
14569, 9108, 63227, 3
34847, 38304, 63939, 3
57488, 40865, 12692, 3
19128, 43190, 50096, 3
55833, 52874, 1746, 3
56361, 61682, 41586, 3
17326, 2937, 34279, 3
30177, 61125, 36064, 3
26654, 47406, 52244, 3
59622, 55236, 56129, 3
9667, 41684, 17295, 3
53466, 52709, 65667, 3
27187, 2734, 4007, 3
66472, 62809, 10459, 3
24389, 55331, 4582, 3
16641, 7646, 52527, 3
25150, 35393, 17071, 3
31207, 26190, 38766, 3
33413, 32029, 54226, 3
22951, 55877, 63033, 3
12032, 26216, 11519, 3
20007, 69693, 8584, 3
45013, 47504, 19832, 3
55695, 19979, 65340, 3
20546, 10786, 16178, 3
6293, 22165, 8496, 3
56917, 18988, 31049, 3
54502, 44258, 39592, 3
44153, 14490, 45378, 3
54201, 64277, 66542, 3
50539, 914, 3186, 3
68805, 62509, 65337, 3
25590, 5277, 39596, 3
30299, 6911, 8745, 3
58785, 34950, 36467, 3
55572, 9614, 68260, 3
29098, 13254, 6660, 3
18685, 47085, 21262, 3
37328, 66273, 34465, 3
31919, 57174, 9073, 3
46463, 21127, 30016, 3
1495, 25796, 40220, 3
20955, 53943, 14271, 3
5168, 66914, 29756, 3
46784, 36144, 42777, 3
60233, 27469, 46737, 3
39343, 36751, 4025, 3
50130, 21895, 60750, 3
55530, 51094, 56886, 3
25176, 28723, 26917, 3
8205, 60705, 48482, 3
66198, 8364, 21540, 3
21662, 58970, 46813, 3
47962, 63086, 26597, 3
48520, 23034, 62560, 3
57266, 15048, 56077, 3
26821, 38636, 46496, 3
18941, 48326, 26661, 3
65479, 31799, 35974, 3
66595, 51202, 19452, 3
34838, 68997, 830, 3
24927, 5901, 25702, 3
25608, 20134, 1944, 3
65563, 3820, 31615, 3
40881, 55755, 35742, 3
21457, 51231, 51592, 3
46565, 6647, 36637, 3
68167, 51427, 33810, 3
57157, 17530, 6207, 3
13753, 65556, 69557, 3
26847, 63188, 40099, 3
28643, 69170, 26981, 3
64475, 3148, 15098, 3
36560, 34270, 48592, 3
11036, 58633, 21161, 3
11294, 2829, 19818, 3
37914, 42595, 68105, 3
45616, 54673, 54428, 3
61572, 31445, 14957, 3
8348, 7854, 57764, 3
15176, 62571, 57697, 3
24395, 31882, 44348, 3
53753, 45974, 39919, 3
22578, 11986, 29327, 3
9530, 24871, 32093, 3
13340, 29938, 61564, 3
29606, 68734, 1349, 3
20603, 6480, 69322, 3
38381, 38542, 15484, 3
38636, 11853, 15501, 3
9101, 59103, 25614, 3
65190, 1763, 66504, 3
35455, 15165, 26113, 3
36165, 13168, 19, 3
60053, 35304, 8553, 3
10909, 44562, 32282, 3
4105, 37949, 14497, 3
26604, 68857, 40503, 3
33271, 68838, 50597, 3
30334, 2368, 47409, 3
15517, 36567, 38675, 3
60041, 64453, 48551, 3
31025, 59801, 10712, 3
43007, 42893, 29035, 3
5801, 3764, 11777, 3
58469, 11688, 22225, 3
35665, 57844, 64489, 3
1692, 68212, 31989, 3
35682, 16354, 18469, 3
27686, 44538, 59817, 3
20625, 14500, 55563, 3
25064, 11102, 6595, 3
5426, 40477, 40229, 3
59128, 25517, 56929, 3
24294, 68961, 26163, 3
62077, 62969, 4669, 3
11465, 47120, 25594, 3
28726, 44205, 275, 3
39732, 59414, 57347, 3
54355, 50532, 15225, 3
62123, 25018, 9301, 3
1665, 16119, 54905, 3
4401, 68313, 53823, 3
10939, 28392, 26232, 3
46443, 49928, 43201, 3
11745, 44328, 15502, 3
25140, 21894, 68386, 3
65565, 59447, 15751, 3
29136, 38574, 24916, 3
42091, 51616, 6800, 3
62153, 25202, 1827, 3
64161, 4058, 23986, 3
49599, 54348, 52990, 3
22132, 47277, 35304, 3
979, 67732, 32468, 3
65315, 8630, 55571, 3
40260, 57913, 64136, 3
57854, 60656, 31444, 3
61442, 57322, 58554, 3
61997, 31777, 28063, 3
