11303, 40052, 16764, 3
37435, 33195, 34988, 3
25391, 43721, 30614, 3
11426, 53866, 43568, 3
10810, 40261, 19443, 3
48117, 35595, 26073, 3
18134, 31883, 30129, 3
35260, 50317, 39349, 3
28901, 36053, 18465, 3
20355, 30676, 39079, 3
23529, 15981, 37372, 3
36644, 31641, 56671, 3
50198, 40975, 59136, 3
44969, 61976, 52558, 3
42383, 3666, 18518, 3
13658, 1367, 58205, 3
33158, 58535, 12700, 3
3146, 14926, 9326, 3
18370, 20186, 69884, 3
39399, 33681, 34185, 3
34117, 31027, 54821, 3
54484, 17454, 13328, 3
15696, 8467, 13180, 3
51320, 56198, 61168, 3
16229, 52973, 10352, 3
18208, 22777, 51364, 3
7023, 1437, 59025, 3
18771, 26466, 47012, 3
58786, 66612, 11137, 3
64093, 24628, 69803, 3
27373, 55183, 2062, 3
3271, 66230, 26194, 3
67544, 69567, 64641, 3
57238, 53090, 28609, 3
42684, 45504, 44589, 3
23892, 34292, 15817, 3
33627, 35103, 22782, 3
54708, 67118, 742, 3
31933, 60451, 14689, 3
51635, 14330, 50616, 3
69707, 21374, 21064, 3
50355, 48891, 43838, 3
15163, 16239, 36704, 3
843, 3327, 62848, 3
26022, 54654, 34246, 3
23474, 17442, 36320, 3
55741, 22436, 581, 3
31199, 42865, 58360, 3
17430, 26261, 43440, 3
26598, 52158, 58415, 3
48233, 33062, 21175, 3
26467, 40756, 68766, 3
53695, 42708, 56616, 3
49294, 47495, 37529, 3
66338, 66992, 38282, 3
66190, 44061, 13498, 3
46596, 34515, 34278, 3
3657, 5579, 29663, 3
61739, 966, 44065, 3
57138, 53972, 15023, 3
58701, 55096, 38701, 3
64160, 6631, 59730, 3
11060, 11134, 17764, 3
52240, 26403, 54794, 3
26506, 40776, 35560, 3
26607, 13869, 20653, 3
41641, 62787, 44923, 3
21962, 4055, 22316, 3
46829, 50634, 40049, 3
3345, 4516, 10792, 3
14073, 28857, 43881, 3
59375, 23503, 16058, 3
20381, 58960, 62185, 3
15023, 19150, 5729, 3
69413, 15047, 33184, 3
61369, 62607, 34088, 3
4811, 52111, 62248, 3
5503, 2038, 59769, 3
64319, 44969, 33397, 3
