49603, 25701, 39172, 3
67864, 48, 64104, 3
19729, 49994, 62495, 3
34614, 185, 17118, 3
3248, 22796, 60637, 3
33264, 41869, 55722, 3
15401, 55219, 19672, 3
60861, 55025, 24255, 3
56392, 58078, 41033, 3
62835, 40182, 60235, 3
10764, 39917, 64511, 3
54797, 39986, 18344, 3
43990, 30393, 53256, 3
37350, 60196, 2816, 3
13227, 56547, 59365, 3
52144, 68159, 21020, 3
48092, 69786, 15397, 3
18975, 5077, 17525, 3
35034, 50755, 46661, 3
49687, 65706, 10618, 3
27246, 52472, 67032, 3
47649, 8564, 23731, 3
4051, 28734, 39386, 3
9756, 28163, 59031, 3
68423, 59006, 4410, 3
22479, 3485, 20993, 3
46849, 42688, 36777, 3
62493, 69941, 6151, 3
45499, 14564, 18840, 3
43930, 22015, 36420, 3
16599, 7674, 30492, 3
37810, 36178, 10355, 3
64994, 47539, 1268, 3
17409, 67499, 34531, 3
28491, 20497, 61287, 3
14959, 22546, 34751, 3
39889, 35250, 5139, 3
35808, 10797, 10835, 3
174, 3381, 45479, 3
32096, 57471, 14223, 3
52013, 36030, 20315, 3
33778, 471, 51433, 3
39883, 19693, 28047, 3
41672, 45358, 23583, 3
53415, 2419, 63306, 3
10257, 36083, 33432, 3
16614, 22720, 41358, 3
6706, 35449, 65326, 3
39676, 26272, 18096, 3
38784, 44162, 28479, 3
20517, 18376, 49222, 3
18003, 25051, 19035, 3
55092, 15175, 57734, 3
37635, 62317, 66584, 3
7869, 41725, 40277, 3
58210, 45728, 18290, 3
57151, 11752, 29659, 3
53407, 48264, 40876, 3
10580, 35853, 67639, 3
56026, 33259, 38546, 3
32031, 47113, 54189, 3
30611, 6825, 66328, 3
51037, 43880, 68784, 3
59656, 54290, 60349, 3
63864, 57799, 49746, 3
68350, 14450, 43128, 3
34639, 35973, 67908, 3
34513, 14734, 7631, 3
59810, 52817, 64661, 3
57917, 23740, 2104, 3
50292, 4912, 65459, 3
16266, 38351, 34255, 3
31602, 57590, 62554, 3
61184, 4724, 37115, 3
7754, 37530, 4062, 3
15284, 57549, 64179, 3
25083, 11338, 47073, 3
49446, 18325, 2533, 3
34507, 39901, 18836, 3
1617, 16148, 52857, 3
25301, 60904, 45608, 3
18115, 67269, 49313, 3
40811, 30334, 48153, 3
4854, 13968, 47411, 3
25022, 4433, 32435, 3
4735, 23660, 62047, 3
14000, 47326, 48649, 3
8287, 59056, 9781, 3
37025, 64468, 61888, 3
53768, 69183, 6333, 3
26033, 64739, 69336, 3
27336, 48097, 58250, 3
56304, 50747, 7365, 3
5662, 14361, 12403, 3
57326, 61294, 35965, 3
1715, 47982, 55687, 3
59683, 66698, 10969, 3
57394, 8351, 66510, 3
31756, 40181, 42175, 3
8588, 30825, 69074, 3
60780, 47878, 32425, 3
55929, 49457, 36758, 3
37179, 46040, 55906, 3
59307, 809, 64445, 3
8118, 57093, 42609, 3
25845, 10775, 36293, 3
31996, 46991, 34259, 3
5669, 6227, 68369, 3
52761, 1479, 9340, 3
22274, 41004, 16731, 3
20942, 31347, 19030, 3
23441, 45307, 4362, 3
21386, 29233, 36567, 3
64224, 38200, 51290, 3
41782, 7762, 54808, 3
33556, 17514, 35574, 3
3941, 18506, 32069, 3
65854, 41062, 56873, 3
32324, 34753, 15898, 3
26929, 41217, 66297, 3
65963, 32017, 5793, 3
50466, 44697, 58703, 3
11274, 49905, 57804, 3
31108, 51389, 13617, 3
54152, 11250, 50720, 3
48052, 36527, 28385, 3
29571, 24322, 22412, 3
8594, 11547, 12203, 3
8655, 39944, 1574, 3
52782, 14686, 17375, 3
8710, 57823, 21361, 3
60773, 21066, 2738, 3
43483, 12441, 16977, 3
38680, 13004, 62887, 3
55615, 50018, 68359, 3
18104, 56888, 5621, 3
56518, 68465, 12922, 3
13062, 16424, 12354, 3
18551, 59657, 68178, 3
65362, 66600, 23767, 3
29009, 62746, 1586, 3
6869, 8010, 68297, 3
52794, 69804, 17649, 3
52933, 4802, 17964, 3
7257, 40182, 57765, 3
35594, 42491, 30922, 3
51819, 22302, 14000, 3
41199, 20778, 21227, 3
55154, 33445, 11564, 3
18743, 60121, 18074, 3
65015, 28547, 40578, 3
61330, 6934, 29038, 3
63955, 19827, 21710, 3
258, 27130, 21433, 3
38437, 67241, 33300, 3
42579, 59554, 68241, 3
28410, 45122, 52578, 3
4490, 28130, 12263, 3
56531, 49524, 58089, 3
23841, 41610, 4438, 3
64496, 31595, 59178, 3
18861, 17393, 56598, 3
490, 28146, 42347, 3
38786, 38242, 37356, 3
8157, 9086, 8903, 3
8869, 7249, 17122, 3
52762, 31017, 9478, 3
54181, 25993, 37982, 3
62532, 3947, 53042, 3
23100, 737, 62155, 3
38697, 39070, 4564, 3
7886, 46919, 20398, 3
51328, 6565, 58716, 3
39450, 50689, 7484, 3
35278, 6477, 49683, 3
9354, 64998, 16011, 3
26922, 11635, 35175, 3
22505, 66205, 5663, 3
26169, 64616, 41804, 3
26171, 53907, 46344, 3
48440, 33667, 56288, 3
4334, 60076, 57005, 3
12727, 13214, 67802, 3
29251, 68838, 32821, 3
9749, 20254, 576, 3
32684, 461, 1273, 3
28659, 7221, 65771, 3
13862, 69698, 20087, 3
59563, 26225, 39959, 3
15856, 39600, 64351, 3
38514, 31392, 32758, 3
68228, 3809, 24652, 3
60120, 13553, 36946, 3
51446, 3300, 20217, 3
43767, 26342, 48342, 3
64832, 52736, 22428, 3
7445, 22420, 18556, 3
2957, 7765, 25152, 3
25651, 54289, 14947, 3
55298, 56227, 13978, 3
12097, 62454, 3382, 3
49338, 20111, 19454, 3
63077, 34098, 24209, 3
52260, 54130, 45688, 3
32354, 26037, 62764, 3
61409, 36340, 57648, 3
43289, 32881, 58275, 3
35889, 31959, 35455, 3
61629, 55237, 66893, 3
391, 63678, 49572, 3
52542, 18109, 39973, 3
17951, 27115, 23055, 3
48900, 22307, 1395, 3
7684, 22465, 14826, 3
2068, 20317, 33949, 3
26494, 47037, 17753, 3
32584, 40913, 50285, 3
14506, 16433, 24799, 3
9630, 51318, 3633, 3
52442, 66426, 66309, 3
62700, 17769, 41861, 3
45248, 45547, 54191, 3
55675, 29164, 5838, 3
41748, 46873, 18573, 3
19572, 18272, 6502, 3
5435, 35901, 65767, 3
49728, 36982, 13397, 3
34802, 44534, 69198, 3
3544, 25197, 11871, 3
57445, 7195, 25858, 3
6754, 39509, 64372, 3
15789, 69533, 61499, 3
28923, 37852, 54052, 3
59420, 10461, 64383, 3
69962, 60136, 68885, 3
26555, 5005, 43712, 3
13911, 65118, 47769, 3
51295, 16166, 53258, 3
10520, 2647, 29206, 3
42440, 17879, 23689, 3
29901, 68446, 45443, 3
65058, 50973, 49966, 3
7599, 64564, 43530, 3
68278, 42991, 1760, 3
69546, 68223, 53796, 3
48671, 51762, 23259, 3
2481, 17165, 53720, 3
32552, 62492, 47638, 3
47136, 46876, 27092, 3
