8675, 48029, 26888, 3
50470, 23146, 7553, 3
39249, 36796, 32298, 3
20983, 40715, 15612, 3
47672, 27053, 29193, 3
49136, 69453, 41433, 3
17294, 53580, 52585, 3
38958, 50584, 52501, 3
10489, 56730, 33277, 3
69528, 28354, 5343, 3
25064, 64004, 61792, 3
5548, 45872, 26879, 3
26036, 6441, 37928, 3
4182, 36709, 48369, 3
40040, 39358, 33019, 3
39208, 41301, 41499, 3
61622, 60068, 21655, 3
68395, 23914, 51833, 3
8309, 6521, 62895, 3
45383, 55199, 23540, 3
47051, 15063, 21990, 3
60601, 51304, 49651, 3
34799, 24794, 18518, 3
45853, 31997, 37969, 3
44223, 23208, 66312, 3
52315, 43823, 35488, 3
49297, 56281, 2703, 3
44971, 38817, 37958, 3
61508, 27825, 6352, 3
64912, 49753, 6362, 3
15926, 67867, 60855, 3
53863, 16529, 45211, 3
3430, 54579, 45418, 3
63962, 21133, 65890, 3
20567, 33320, 44277, 3
68516, 42611, 22372, 3
35167, 24322, 10889, 3
56132, 60413, 27974, 3
63018, 50209, 9614, 3
69545, 22316, 13433, 3
1214, 53201, 11595, 3
84, 32662, 68502, 3
68618, 59916, 11985, 3
7069, 41474, 25136, 3
28911, 6544, 40535, 3
59832, 11149, 27287, 3
20985, 15626, 7950, 3
28072, 66311, 63287, 3
10528, 30286, 55266, 3
1986, 15210, 61955, 3
41950, 39976, 51984, 3
40997, 6007, 40950, 3
47148, 17447, 57168, 3
64782, 17837, 45775, 3
35796, 65846, 37933, 3
67381, 52836, 4594, 3
65857, 9762, 66624, 3
9641, 57461, 58788, 3
24281, 14728, 64678, 3
23135, 43393, 23012, 3
37672, 57805, 24392, 3
17663, 3362, 186, 3
55503, 57622, 53549, 3
18000, 45868, 64031, 3
66926, 69013, 25845, 3
52145, 50898, 47123, 3
49473, 52071, 63399, 3
42111, 63347, 41084, 3
34860, 4612, 54883, 3
36925, 62362, 1870, 3
65833, 55203, 31280, 3
28663, 24501, 34015, 3
2502, 8753, 50067, 3
44965, 58760, 28732, 3
16749, 41721, 58691, 3
51466, 43169, 9178, 3
5149, 61109, 49361, 3
45642, 28044, 14254, 3
62103, 62155, 27361, 3
64704, 41471, 58957, 3
31891, 23539, 35756, 3
56160, 52905, 62746, 3
11309, 17974, 21288, 3
11064, 44926, 28435, 3
26884, 22182, 30309, 3
21959, 54016, 15551, 3
8603, 52665, 25266, 3
34368, 22747, 53834, 3
68641, 11299, 32633, 3
4583, 30011, 46160, 3
26170, 62234, 4608, 3
41531, 7884, 8688, 3
63253, 69084, 3051, 3
41748, 45830, 62334, 3
20580, 11171, 8064, 3
25311, 26656, 20224, 3
59731, 36002, 10100, 3
39624, 9508, 33783, 3
18242, 27953, 51379, 3
1288, 30004, 44239, 3
37632, 9917, 69819, 3
6847, 11782, 60501, 3
45927, 10460, 30429, 3
4787, 5863, 25012, 3
10368, 29777, 64707, 3
66616, 37524, 52117, 3
63175, 32474, 28826, 3
19739, 24086, 26687, 3
60185, 13605, 5845, 3
55748, 14787, 46032, 3
62162, 3165, 63715, 3
12866, 16540, 21044, 3
58596, 17716, 58463, 3
63502, 38221, 29117, 3
53185, 8272, 49274, 3
31271, 46738, 11195, 3
67422, 38480, 2785, 3
22755, 40791, 66710, 3
59576, 8173, 22627, 3
22219, 4369, 6426, 3
33327, 48280, 1767, 3
30255, 69553, 4847, 3
59425, 53357, 32478, 3
55059, 17007, 16786, 3
64392, 24765, 6466, 3
62700, 637, 9930, 3
27137, 51717, 33305, 3
21319, 34931, 44084, 3
3716, 37302, 69172, 3
54440, 50358, 43282, 3
47757, 5223, 32579, 3
49562, 69066, 44708, 3
18633, 58192, 59459, 3
25716, 9607, 5659, 3
64486, 50243, 29283, 3
12566, 27987, 58017, 3
3543, 52751, 56426, 3
23059, 49043, 18650, 3
7058, 39916, 8665, 3
63109, 60681, 26777, 3
44028, 29252, 23289, 3
46061, 51042, 48509, 3
61708, 25466, 46861, 3
56079, 56611, 58854, 3
21803, 7979, 637, 3
60293, 60380, 6690, 3
45019, 61094, 35944, 3
26489, 40015, 69874, 3
18203, 48233, 49620, 3
30566, 41119, 39657, 3
51703, 30060, 66409, 3
609, 43707, 38041, 3
69589, 17763, 54764, 3
58204, 56735, 39581, 3
56924, 33283, 31660, 3
42653, 60968, 66123, 3
29240, 30585, 27245, 3
19853, 41949, 45874, 3
53899, 58366, 43132, 3
27673, 27550, 44360, 3
19444, 28228, 48830, 3
33820, 69018, 12788, 3
68257, 9604, 20129, 3
66049, 3317, 18117, 3
68557, 5835, 66327, 3
6692, 23772, 14383, 3
54275, 37653, 32217, 3
64599, 2850, 8243, 3
7849, 69708, 25673, 3
26039, 40691, 32110, 3
48534, 55660, 35622, 3
5512, 44179, 68580, 3
7246, 46642, 11319, 3
59239, 63210, 31334, 3
12621, 9117, 25465, 3
22434, 63013, 12218, 3
63306, 21102, 45871, 3
10382, 43313, 50770, 3
40285, 3152, 43065, 3
7755, 4357, 26066, 3
13825, 59546, 43642, 3
61171, 21591, 34424, 3
40741, 20595, 63998, 3
9479, 18865, 4936, 3
57275, 69, 68599, 3
36791, 38580, 48026, 3
68898, 23986, 19102, 3
41116, 49518, 61335, 3
63896, 28411, 66448, 3
1393, 69652, 48942, 3
10446, 2110, 8833, 3
10880, 48461, 7879, 3
38302, 60863, 47607, 3
35618, 25764, 60298, 3
52160, 61738, 15499, 3
28184, 9925, 50395, 3
48103, 67058, 64476, 3
32922, 12196, 40856, 3
5088, 42563, 65895, 3
26629, 27140, 47146, 3
43723, 24564, 52338, 3
24612, 61919, 69365, 3
15641, 48489, 21709, 3
22957, 68951, 30232, 3
21436, 22799, 64013, 3
46571, 39650, 36918, 3
3686, 29729, 7334, 3
58565, 8170, 5790, 3
36954, 59935, 30762, 3
17651, 6227, 20825, 3
