11906, 62720, 65497, 3
20395, 36912, 50357, 3
15312, 30248, 16866, 3
19562, 27970, 29395, 3
20756, 28267, 28250, 3
68031, 69736, 63360, 3
21889, 29686, 63783, 3
3544, 33333, 36355, 3
63041, 68852, 27500, 3
28751, 3659, 19094, 3
13251, 26397, 11140, 3
60947, 21511, 55528, 3
45169, 59147, 37503, 3
18371, 3261, 53480, 3
11775, 55164, 37716, 3
26385, 32008, 59805, 3
24350, 810, 36821, 3
64113, 174, 47732, 3
65540, 60106, 64718, 3
2961, 38521, 69303, 3
59826, 49400, 55530, 3
2169, 45038, 54433, 3
60190, 40726, 52284, 3
56669, 40777, 16377, 3
18643, 47530, 67684, 3
49937, 43579, 69323, 3
42468, 7974, 55763, 3
370, 42660, 45183, 3
53212, 46413, 14891, 3
30382, 29119, 5404, 3
37113, 7843, 54636, 3
54047, 1670, 62473, 3
35024, 36978, 30283, 3
20000, 3704, 12950, 3
69994, 42511, 15605, 3
61200, 27763, 59357, 3
64568, 16393, 41573, 3
17750, 19255, 61018, 3
10902, 15318, 28817, 3
43301, 50686, 69517, 3
8387, 15630, 27675, 3
24045, 53609, 12515, 3
42998, 46235, 19380, 3
47080, 57515, 34495, 3
44077, 62336, 43553, 3
29990, 20766, 43629, 3
50020, 3560, 16680, 3
54288, 11916, 2389, 3
24565, 20719, 54596, 3
59179, 7253, 5798, 3
43765, 39662, 8006, 3
50881, 55192, 27122, 3
19858, 59082, 14022, 3
63602, 41598, 23969, 3
44425, 14114, 24131, 3
32159, 35671, 67476, 3
28384, 57121, 44096, 3
61631, 66791, 58411, 3
59872, 32298, 58866, 3
25486, 19962, 39467, 3
38680, 30749, 2680, 3
39115, 42373, 11303, 3
61290, 67075, 12334, 3
376, 39126, 16956, 3
19128, 32498, 51396, 3
65865, 8842, 56035, 3
68587, 22763, 11386, 3
39878, 47971, 42674, 3
50024, 55437, 19830, 3
31924, 44446, 21366, 3
14792, 50062, 29452, 3
11224, 68962, 18840, 3
23066, 3738, 65720, 3
3114, 33108, 35868, 3
67088, 36563, 38471, 3
59626, 31906, 29169, 3
29163, 56035, 41773, 3
49953, 11694, 16656, 3
24961, 12300, 61247, 3
6720, 59994, 11802, 3
5569, 29848, 8085, 3
45260, 56104, 30727, 3
13363, 41156, 15535, 3
5402, 11482, 55249, 3
61748, 50791, 53772, 3
62038, 46525, 51718, 3
7166, 13708, 10220, 3
10194, 10707, 39418, 3
46254, 64535, 41370, 3
3661, 57306, 7176, 3
39736, 23804, 63263, 3
13335, 24681, 23477, 3
34375, 69205, 67286, 3
65529, 41219, 24396, 3
2169, 22426, 8183, 3
12314, 25785, 49199, 3
7126, 45756, 66914, 3
32897, 65081, 35601, 3
22555, 54734, 42776, 3
13384, 16754, 31474, 3

