64696, 3759, 5413, 3
57612, 19609, 35926, 3
34497, 8617, 26110, 3
64734, 58561, 7439, 3
36684, 46422, 62682, 3
39080, 22009, 38145, 3
27189, 40198, 55275, 3
43023, 60366, 27996, 3
55719, 17558, 6769, 3
69957, 4293, 11969, 3
61196, 67397, 52782, 3
7875, 18688, 28354, 3
66885, 29583, 63094, 3
17516, 66707, 6227, 3
68622, 67253, 4793, 3
12548, 68169, 6227, 3
10130, 61719, 46781, 3
50618, 32174, 13520, 3
19971, 25108, 30092, 3
63731, 47106, 36547, 3
24288, 10882, 13650, 3
22136, 12593, 55884, 3
46213, 39494, 68556, 3
63153, 36591, 25261, 3
37894, 7441, 31619, 3
22159, 67330, 19570, 3
55202, 8742, 56947, 3
60867, 43367, 63050, 3
37306, 28629, 16890, 3
58459, 50933, 4290, 3
57817, 29916, 49652, 3
19589, 18062, 28195, 3
32701, 23898, 53369, 3
59994, 50595, 54745, 3
14505, 62274, 41787, 3
21529, 49423, 38614, 3
1372, 5314, 154, 3
56682, 16291, 19659, 3
1369, 26350, 20283, 3
12107, 48323, 45022, 3
29951, 23217, 10535, 3
10550, 46698, 44012, 3
66242, 54093, 33914, 3
48059, 53363, 27417, 3
30588, 19427, 40637, 3
44346, 57778, 31102, 3
63746, 51469, 65803, 3
63005, 19491, 23173, 3
30772, 53505, 32150, 3
251, 69996, 23032, 3
27218, 40495, 24079, 3
66418, 53269, 17714, 3
8345, 52067, 11612, 3
45608, 36767, 62440, 3
58712, 2467, 42815, 3
62549, 63348, 5767, 3
8531, 7276, 64317, 3
14848, 23610, 9204, 3
11315, 50715, 68835, 3
42142, 52650, 51197, 3
29448, 29230, 30993, 3
29638, 34501, 59498, 3
46953, 23419, 53386, 3
22097, 54101, 55527, 3
11890, 26217, 69928, 3
12399, 56124, 5161, 3
46928, 50349, 45732, 3
20887, 20055, 11908, 3
55129, 5148, 25799, 3
54190, 24076, 56853, 3
43666, 67040, 38101, 3
36259, 45287, 56235, 3
64496, 43061, 36188, 3
10880, 11536, 13744, 3
66560, 26062, 53490, 3
65680, 65193, 64738, 3
54078, 3151, 3232, 3
7571, 23394, 66290, 3
2207, 41183, 36052, 3
7369, 9266, 50684, 3
28706, 15951, 2339, 3
20742, 48539, 3022, 3
45936, 38392, 18028, 3
5725, 50455, 41029, 3
52299, 9747, 17068, 3
39763, 51742, 64983, 3
49626, 15735, 35163, 3
14773, 18269, 34413, 3
36977, 67947, 46945, 3
44856, 46608, 12536, 3
18971, 59368, 61925, 3
28078, 21442, 12736, 3
21724, 28160, 16852, 3
9570, 21301, 61177, 3
43713, 52211, 53688, 3
15281, 47151, 59970, 3
47187, 27536, 1255, 3
67582, 24423, 1371, 3
6059, 37373, 26842, 3
61444, 24369, 58680, 3

