68393, 37572, 744, 3
69031, 1955, 65400, 3
13471, 55058, 3364, 3
30565, 36033, 42665, 3
65022, 41923, 12707, 3
36416, 29950, 16654, 3
32241, 15896, 27683, 3
66904, 55420, 19109, 3
57682, 48667, 43250, 3
34504, 17748, 27754, 3
62660, 58095, 48855, 3
9318, 27652, 12383, 3
69405, 68496, 34093, 3
31252, 23569, 38208, 3
29610, 68321, 7392, 3
36297, 24288, 38047, 3
16446, 12440, 58079, 3
55096, 24232, 15917, 3
11611, 20692, 31667, 3
38403, 65055, 27240, 3
8088, 25405, 40316, 3
32398, 55855, 18087, 3
67667, 32698, 37612, 3
23028, 39610, 67961, 3
4841, 62464, 11690, 3
4940, 25303, 66299, 3
51104, 12351, 26287, 3
47404, 40527, 56518, 3
6028, 42678, 57628, 3
66991, 2367, 50213, 3
40238, 7549, 28296, 3
60614, 6509, 33794, 3
35681, 5056, 42967, 3
49035, 23248, 53322, 3
41076, 22455, 28605, 3
10142, 23408, 14550, 3
19422, 6786, 40027, 3
12078, 9698, 1193, 3
36683, 41607, 7175, 3
34972, 64702, 26880, 3
3895, 19154, 43159, 3
18745, 65169, 66384, 3
2556, 66953, 13704, 3
50752, 2180, 27965, 3
2559, 7457, 58708, 3
31284, 52406, 58737, 3
56281, 12322, 21126, 3
12206, 22150, 59596, 3
43511, 68068, 26950, 3
1469, 51318, 26882, 3
40260, 66281, 22365, 3
27165, 28905, 36940, 3
26208, 25990, 39503, 3
38780, 59892, 43635, 3
3286, 2854, 33279, 3
61045, 34911, 30565, 3
23188, 41469, 5328, 3
43641, 20717, 38770, 3
8319, 33883, 24984, 3
17837, 55101, 41629, 3
60142, 64107, 46001, 3
43792, 16356, 13762, 3
15403, 18662, 64831, 3
15258, 32362, 38219, 3
35605, 1955, 68667, 3
15810, 38023, 1034, 3
35552, 8046, 7555, 3
39872, 27179, 11100, 3
69893, 58882, 47697, 3
47243, 42824, 64948, 3
20674, 3173, 17509, 3
24542, 52210, 34712, 3
17902, 47671, 46502, 3
26204, 66607, 67546, 3
40765, 20796, 62735, 3
8177, 39796, 33033, 3
53114, 67414, 3541, 3
29154, 20570, 11709, 3
4924, 48411, 36976, 3
46945, 35330, 6652, 3
65657, 62066, 69235, 3
26950, 47983, 33209, 3
15768, 40310, 17408, 3
32782, 37028, 56565, 3
1645, 60959, 34548, 3
61526, 34380, 39530, 3
7050, 67575, 1617, 3
47570, 4227, 16158, 3
55382, 20726, 37840, 3
51220, 37240, 10881, 3
9653, 46102, 49541, 3
18541, 52924, 25894, 3
64135, 42717, 22976, 3
55170, 9194, 43651, 3
30818, 7535, 749, 3
28639, 56479, 37518, 3
9894, 38649, 53432, 3
6164, 29977, 63446, 3
2096, 58281, 29568, 3
51427, 39141, 15528, 3

