51315, 53812, 53430, 3
35597, 57433, 45321, 3
66290, 54649, 63573, 3
65535, 43822, 9811, 3
62697, 34974, 65530, 3
63680, 17384, 51439, 3
40177, 10908, 61643, 3
20207, 41541, 36623, 3
31196, 14777, 17913, 3
40261, 6087, 55833, 3
38293, 11694, 36006, 3
17483, 24257, 54668, 3
35512, 33023, 29724, 3
21235, 57370, 6929, 3
63885, 1214, 8014, 3
23704, 2973, 17288, 3
44456, 53318, 58963, 3
65290, 18922, 48796, 3
45243, 67513, 14807, 3
43691, 51308, 15504, 3
4695, 42333, 345, 3
54125, 46966, 48045, 3
8147, 63567, 56289, 3
52888, 68307, 43257, 3
11227, 23633, 6914, 3
53786, 6838, 25789, 3
41892, 58427, 63486, 3
25069, 48696, 27726, 3
64014, 5423, 12266, 3
58400, 46904, 5797, 3
43398, 17401, 5114, 3
22170, 15650, 49220, 3
60122, 37713, 21125, 3
31881, 62860, 781, 3
47585, 44357, 41457, 3
8773, 55440, 15780, 3
43902, 29859, 4698, 3
9280, 10202, 44470, 3
11659, 3435, 54488, 3
39402, 53539, 52665, 3
36665, 33576, 50979, 3
63971, 31953, 7840, 3
15796, 66836, 50903, 3
43031, 44216, 18358, 3
13714, 17969, 37956, 3
64931, 16169, 68833, 3
65888, 1655, 5887, 3
65876, 45225, 5045, 3
429, 54435, 69728, 3
53291, 31215, 42314, 3
48452, 716, 20648, 3
2237, 27330, 57643, 3
38587, 7415, 11765, 3
67217, 38914, 32844, 3
5785, 45539, 30817, 3
40333, 62089, 13243, 3
35617, 42886, 64256, 3
45937, 21459, 64817, 3
3031, 25216, 43797, 3
55555, 55022, 18019, 3
876, 6523, 3932, 3
37451, 38710, 65212, 3
61750, 35863, 18423, 3
30660, 29754, 33676, 3
15568, 57688, 8133, 3
12453, 36014, 56457, 3
14274, 25292, 41855, 3
25271, 16101, 2616, 3
33314, 3589, 64059, 3
9728, 15994, 3808, 3
60727, 22572, 47179, 3
41333, 23958, 24230, 3
49540, 28752, 43595, 3
64995, 46415, 6462, 3
55618, 23462, 24922, 3
45487, 66891, 58491, 3
59641, 23701, 909, 3
39659, 13440, 13299, 3
58670, 4325, 69580, 3
21727, 29596, 69661, 3
50187, 11911, 45549, 3
40240, 24620, 30768, 3
446, 46562, 37072, 3
50210, 6592, 47963, 3
55547, 50364, 11458, 3
16565, 50442, 26452, 3
48743, 7032, 18805, 3
15742, 24370, 59222, 3
53353, 19721, 46084, 3
50823, 39017, 2234, 3
14562, 2333, 18806, 3
9465, 44548, 21831, 3
26691, 31244, 25067, 3
50359, 19329, 16703, 3
68102, 34637, 7037, 3
48060, 55343, 61559, 3
69571, 11818, 8112, 3
5648, 44418, 65936, 3
11538, 17268, 63610, 3
59000, 60598, 20305, 3

