35961, 50974, 62852, 3
23770, 41352, 55192, 3
48224, 12714, 36687, 3
63766, 36148, 3449, 3
2865, 21215, 13639, 3
45130, 33477, 18105, 3
65114, 38808, 35967, 3
18889, 21841, 9028, 3
180, 1460, 34802, 3
23116, 68613, 37973, 3
20968, 39444, 1927, 3
43470, 11681, 67270, 3
8816, 49804, 28670, 3
63068, 41339, 35188, 3
68022, 17119, 68646, 3
46665, 47132, 15909, 3
31067, 49139, 58868, 3
11460, 63726, 35247, 3
1337, 10398, 38341, 3
13721, 51672, 22510, 3
10013, 67164, 28712, 3
38692, 20065, 67193, 3
4089, 58242, 51853, 3
53276, 49197, 68617, 3
57483, 48503, 14485, 3
59793, 62298, 66821, 3
21472, 9134, 29454, 3
46370, 44508, 44467, 3
18981, 22802, 48214, 3
39174, 50212, 2203, 3
57747, 11347, 17961, 3
45899, 31011, 56349, 3
61962, 30886, 52855, 3
46264, 703, 49378, 3
1599, 2087, 65517, 3
1342, 65864, 34671, 3
2305, 1122, 17535, 3
16666, 67670, 33687, 3
38072, 58101, 54221, 3
68279, 40054, 60955, 3
35069, 605, 53579, 3
15715, 68212, 22191, 3
64749, 43603, 26879, 3
49905, 54385, 60193, 3
34678, 40878, 52688, 3
17596, 31121, 64561, 3
22087, 9201, 20501, 3
8081, 35203, 45503, 3
11612, 12910, 49721, 3
41713, 58389, 23269, 3
65137, 2411, 53016, 3
8628, 24787, 2172, 3
69800, 1349, 62827, 3
63983, 14612, 2576, 3
62147, 14909, 4357, 3
14433, 37906, 22634, 3
17103, 6920, 67998, 3
8551, 21563, 36203, 3
24620, 6809, 61425, 3
22845, 20827, 15894, 3
24644, 1967, 9011, 3
6202, 34965, 29639, 3
18857, 68169, 60457, 3
14453, 9935, 56788, 3
43974, 9428, 26263, 3
6911, 27136, 32921, 3
36836, 4287, 18900, 3
68038, 11801, 55302, 3
66775, 30212, 9067, 3
14228, 44936, 36578, 3
10270, 448, 51435, 3
22102, 30125, 17277, 3
61952, 19116, 49824, 3
23895, 24890, 8619, 3
39551, 47235, 28772, 3
22430, 48105, 13165, 3
31715, 68659, 33424, 3
29396, 54964, 27938, 3
9011, 36660, 37495, 3
40786, 39596, 45991, 3
32160, 67340, 41360, 3
39280, 31481, 16932, 3
21973, 16793, 47322, 3
18678, 44330, 56855, 3
20174, 22932, 27363, 3
21822, 55564, 50874, 3
14176, 12490, 35631, 3
12963, 26290, 59140, 3
20696, 22295, 60531, 3
46226, 24414, 18026, 3
21133, 12183, 61131, 3
30811, 67964, 2149, 3
67535, 23810, 40986, 3
6993, 52477, 58471, 3
13665, 24671, 18919, 3
12254, 53209, 62465, 3
49350, 42433, 15473, 3
1695, 32201, 23438, 3
68641, 58334, 11549, 3
63470, 28280, 1994, 3
26095, 5088, 60797, 3
693, 48778, 18448, 3
51406, 40534, 2972, 3
33926, 63272, 67750, 3
5299, 19733, 3922, 3
55283, 12516, 14605, 3
1193, 46304, 16362, 3
20845, 61105, 2971, 3
14930, 50697, 66541, 3
1755, 37871, 35401, 3
55088, 23013, 51173, 3
51888, 53646, 43329, 3
35684, 56066, 67774, 3
51740, 9370, 60239, 3
39843, 30485, 60978, 3
5496, 58425, 18407, 3
42910, 29055, 30094, 3
31455, 7365, 54678, 3
59297, 3523, 30130, 3
39046, 66930, 53344, 3
29224, 54475, 36461, 3
32249, 28002, 26557, 3
38194, 25377, 12113, 3
21226, 4640, 41978, 3
44612, 22534, 69809, 3
25017, 1602, 16412, 3
6643, 59357, 63058, 3
32105, 31530, 63925, 3
39622, 45268, 60752, 3
39388, 65858, 2493, 3
1398, 26334, 29517, 3
41245, 29505, 51402, 3
19460, 59568, 3213, 3
22349, 68945, 57695, 3
23777, 6478, 5673, 3
45470, 15236, 39194, 3
33965, 31760, 12231, 3
6906, 15566, 43778, 3
7847, 63097, 6674, 3
21192, 27424, 34686, 3
23663, 39290, 36967, 3
43590, 64369, 12250, 3
44302, 23917, 55625, 3
39544, 8839, 18102, 3
62326, 45120, 38985, 3
30821, 58088, 11814, 3
8433, 51458, 10822, 3
62005, 37629, 6623, 3
22725, 47665, 2210, 3
19549, 54655, 6154, 3
43480, 5755, 67908, 3
45437, 20802, 30289, 3
21611, 30178, 10029, 3
17569, 24524, 11817, 3
60702, 10083, 41842, 3
12278, 17770, 15658, 3
44798, 15519, 45640, 3
67377, 27495, 25566, 3
36675, 51598, 13361, 3
12052, 41449, 62674, 3
26627, 50674, 8146, 3
16494, 56303, 36836, 3
40403, 35980, 4190, 3
5018, 44407, 36174, 3
47706, 66425, 39684, 3
7910, 62532, 18137, 3
60728, 16929, 5225, 3
46777, 13936, 16557, 3
2370, 54481, 52080, 3
23656, 42095, 29071, 3
32495, 51988, 9334, 3
11419, 60566, 28809, 3
19660, 45723, 7238, 3
32806, 44022, 52521, 3
8590, 15119, 30094, 3
25116, 42337, 8303, 3
58907, 56265, 15520, 3
6678, 16351, 7348, 3
49511, 26890, 58688, 3
4015, 52127, 68666, 3
38635, 55120, 15949, 3
36664, 62675, 43864, 3
31979, 47900, 31966, 3
23982, 40112, 11157, 3
34673, 14218, 39102, 3
32785, 38332, 69130, 3
7370, 55836, 65433, 3
48315, 18954, 19546, 3
16433, 21382, 47105, 3
66484, 2873, 69853, 3
30147, 58422, 18881, 3
15731, 6214, 36134, 3
23481, 37740, 40484, 3
55749, 34311, 65087, 3
30907, 16101, 32918, 3
47238, 49736, 36005, 3
23981, 48442, 22116, 3
65003, 36699, 24097, 3
22503, 30365, 25388, 3
633, 35451, 1127, 3
3110, 66164, 65945, 3
18075, 43854, 34597, 3
1150, 6601, 13650, 3
38160, 32945, 52323, 3
67814, 39318, 80, 3
21940, 48184, 39725, 3
64920, 27929, 33933, 3
61956, 48280, 56944, 3
50840, 28885, 331, 3
67821, 58238, 67183, 3
52273, 49510, 5585, 3
28898, 33326, 5620, 3
62067, 68587, 13503, 3
38199, 66388, 55327, 3
44218, 54572, 39979, 3
7120, 6661, 3121, 3
66066, 26465, 47891, 3
27063, 23588, 21443, 3
20395, 50251, 15202, 3
13368, 10131, 43841, 3
30967, 12799, 68156, 3
57280, 30122, 61745, 3
4606, 24226, 61483, 3
64376, 661, 57569, 3
55644, 18389, 41697, 3
44638, 1561, 26650, 3
23644, 14574, 44374, 3
31954, 13798, 49591, 3
59452, 35507, 64635, 3
3871, 33215, 45352, 3
16997, 21533, 23592, 3
53927, 8269, 15411, 3
4801, 59554, 28745, 3
44498, 39324, 66335, 3
48766, 67246, 13706, 3
51418, 43477, 58772, 3
6268, 5527, 26066, 3
49376, 34736, 12806, 3
23148, 25906, 51105, 3
21383, 40322, 64479, 3
43590, 19863, 49468, 3
49164, 41974, 4818, 3
40555, 32332, 48111, 3
30404, 53982, 51653, 3
