34901, 51921, 24412, 3
318, 30251, 16674, 3
25685, 28330, 4489, 3
14006, 40920, 13361, 3
33985, 42482, 61475, 3
21531, 41117, 3329, 3
21754, 31820, 11748, 3
60802, 37248, 53315, 3
25135, 52125, 66267, 3
62564, 47468, 9993, 3
59174, 47075, 41679, 3
47468, 2341, 31715, 3
12394, 18468, 69860, 3
58374, 32364, 50667, 3
18207, 63783, 58757, 3
68310, 59690, 25969, 3
13864, 69936, 32210, 3
4240, 25607, 25354, 3
45010, 53084, 49316, 3
9664, 35953, 18669, 3
16255, 22256, 8048, 3
17329, 39925, 3498, 3
25191, 50061, 29281, 3
68285, 497, 53134, 3
18062, 61730, 30535, 3
39935, 68606, 14918, 3
9546, 67559, 39588, 3
43582, 51817, 32914, 3
1526, 63817, 22479, 3
1788, 54122, 55746, 3
6973, 10813, 52063, 3
32864, 25656, 13942, 3
64928, 35662, 31131, 3
45430, 57099, 34774, 3
27310, 37471, 14064, 3
39821, 55185, 52388, 3
44705, 709, 38543, 3
63784, 35389, 32218, 3
46300, 41970, 46216, 3
13399, 3085, 36018, 3
32969, 7958, 45199, 3
45058, 36767, 43983, 3
56274, 63184, 15577, 3
14158, 65206, 34058, 3
20166, 41417, 20132, 3
29354, 14232, 54320, 3
1822, 24494, 27470, 3
8373, 30404, 54667, 3
60497, 47120, 63190, 3
5089, 23047, 18538, 3
63387, 21357, 25473, 3
29112, 12597, 5142, 3
36390, 12963, 87, 3
23686, 42748, 58664, 3
58897, 40784, 8221, 3
59674, 28914, 51204, 3
27026, 17959, 68240, 3
7549, 68748, 42663, 3
66353, 54449, 19377, 3
52398, 740, 49059, 3
49343, 20586, 38119, 3
25754, 32388, 63664, 3
44493, 42809, 29689, 3
17074, 55047, 57739, 3
36201, 8036, 30141, 3
9720, 47561, 728, 3
35611, 3753, 12440, 3
64097, 24805, 67376, 3
43542, 5974, 56223, 3
55558, 1802, 43402, 3
46017, 64538, 3424, 3
39711, 43323, 43073, 3
8477, 56808, 43842, 3
6317, 30445, 21100, 3
65447, 13173, 45645, 3
6125, 34354, 20458, 3
32296, 16445, 22010, 3
29062, 20630, 2586, 3
66862, 18915, 34555, 3
52746, 38354, 44958, 3
69325, 37163, 21111, 3
19790, 27414, 62074, 3
67597, 13476, 44177, 3
40408, 40838, 59253, 3
11581, 6156, 26133, 3
46147, 58, 42553, 3
34696, 15754, 26974, 3
47472, 24561, 69357, 3
16426, 54807, 6323, 3
2703, 55633, 57186, 3
60600, 29060, 1759, 3
59229, 62735, 37214, 3
30739, 8448, 67892, 3
11160, 4125, 27532, 3
14212, 69249, 22937, 3
42090, 26629, 2516, 3
47763, 8597, 40366, 3
24483, 6969, 37350, 3
42696, 7702, 53849, 3
13244, 17097, 67838, 3
69541, 53834, 39173, 3
13098, 57132, 46394, 3
34539, 22711, 16474, 3
28331, 12417, 50311, 3
63717, 24855, 2010, 3
60813, 907, 34557, 3
18321, 9784, 27258, 3
67421, 11181, 48476, 3
34847, 58916, 39882, 3
16057, 38749, 21368, 3
16544, 39037, 23466, 3
16692, 39673, 57151, 3
65289, 4511, 49902, 3
11594, 58198, 58178, 3
55056, 69688, 35112, 3
58252, 3841, 10840, 3
5959, 38450, 45043, 3
40982, 52571, 41634, 3
43389, 47576, 7495, 3
59949, 69036, 41142, 3
51117, 44121, 60, 3
12775, 56315, 34546, 3
22091, 39903, 23010, 3
52104, 52474, 29463, 3
57371, 42758, 16909, 3
50594, 58049, 15907, 3
11660, 30722, 25107, 3
6975, 34408, 35877, 3
69948, 8017, 15842, 3
8452, 37097, 10910, 3
48532, 28908, 58379, 3
13308, 41042, 26334, 3
15267, 15391, 56664, 3
32231, 3742, 64862, 3
17407, 62949, 3382, 3
37684, 58818, 43237, 3
17926, 32499, 5128, 3
578, 69491, 51919, 3
24240, 31846, 18987, 3
43947, 39543, 17917, 3
64402, 45664, 31914, 3
65721, 40644, 10210, 3
30004, 35960, 66653, 3
29749, 5497, 37556, 3
31396, 67885, 41342, 3
33846, 60315, 964, 3
61324, 18311, 61448, 3
28669, 26087, 7379, 3
23999, 54901, 9327, 3
64833, 68706, 58953, 3
57766, 12761, 46686, 3
18422, 4056, 14887, 3
51808, 9742, 42689, 3
42262, 45029, 16204, 3
27248, 54531, 24030, 3
43150, 36776, 42266, 3
9477, 54960, 28705, 3
66416, 8456, 22276, 3
48319, 56583, 23315, 3
57548, 44345, 63394, 3
60204, 4226, 52307, 3
59159, 22150, 61210, 3
29985, 65411, 36262, 3
63672, 60033, 46484, 3
52674, 69702, 49546, 3
17576, 43178, 21939, 3
54471, 66443, 4136, 3
21885, 35021, 62467, 3
64107, 62325, 48003, 3
25680, 67393, 55739, 3
30934, 29014, 1882, 3
52156, 15385, 29614, 3
11669, 10751, 34181, 3
31910, 58719, 11319, 3
64072, 59413, 68695, 3
1109, 60736, 29111, 3
2912, 27119, 61264, 3
54784, 55147, 51958, 3
44589, 13950, 30580, 3
20058, 55615, 20326, 3
20282, 15189, 16938, 3
7551, 50904, 65165, 3
11532, 60643, 26472, 3
28988, 62082, 49434, 3
7589, 15015, 46950, 3
38384, 22103, 15728, 3
30617, 16746, 46663, 3
38275, 52258, 54660, 3
53114, 17453, 36541, 3
49385, 35073, 51164, 3
31790, 38303, 13628, 3
59953, 19879, 30451, 3
39600, 13846, 41527, 3
11885, 54257, 25953, 3
5336, 63738, 14269, 3
48096, 64209, 12681, 3
24347, 8551, 43993, 3
50166, 12436, 64383, 3
46496, 66680, 59606, 3
12648, 16069, 42044, 3
59861, 40751, 66401, 3
69105, 49335, 63873, 3
54129, 36152, 18102, 3
23262, 46372, 29677, 3
61838, 7757, 34697, 3
22246, 31733, 47590, 3
8743, 21096, 54683, 3
27796, 28264, 69081, 3
388, 900, 36566, 3
43043, 59370, 3103, 3
41020, 51835, 8258, 3
66973, 2307, 25047, 3
30836, 46545, 15474, 3
18516, 22376, 24304, 3
