68605, 44971, 10323, 3
16694, 18180, 30055, 3
30089, 5345, 35889, 3
25771, 16726, 29894, 3
37490, 58415, 17662, 3
48848, 10521, 18847, 3
8232, 6237, 61854, 3
53930, 36001, 50974, 3
5246, 14868, 53150, 3
11774, 5995, 15448, 3
13159, 26571, 53765, 3
59929, 1075, 1643, 3
35015, 37222, 47275, 3
49215, 38606, 52439, 3
40743, 69407, 32519, 3
63727, 28564, 16804, 3
42149, 65102, 4865, 3
43532, 44016, 38157, 3
7912, 50120, 17952, 3
32197, 21946, 28596, 3
31329, 19807, 61226, 3
28669, 39224, 45312, 3
31510, 51464, 7702, 3
2912, 52959, 54512, 3
31289, 48458, 51389, 3
5025, 36408, 9071, 3
2373, 20991, 51146, 3
42971, 49425, 36186, 3
48515, 8410, 57938, 3
21339, 2406, 32395, 3
60742, 4286, 52823, 3
53213, 33888, 37219, 3
65025, 56883, 56396, 3
52092, 43453, 56950, 3
13015, 21344, 37913, 3
56550, 7431, 69340, 3
4242, 8791, 59301, 3
59850, 24332, 55022, 3
14768, 6103, 29442, 3
35596, 47634, 68667, 3
30852, 6355, 62554, 3
42678, 59830, 16390, 3
45837, 25019, 68214, 3
23880, 62818, 4536, 3
34259, 49500, 41712, 3
50620, 37123, 24174, 3
30453, 55415, 16056, 3
37964, 108, 37620, 3
28982, 63906, 58628, 3
50578, 69095, 6489, 3
43335, 32986, 16479, 3
61599, 26196, 19502, 3
52340, 36738, 28123, 3
55901, 69215, 21924, 3
57837, 740, 68790, 3
19443, 39535, 45591, 3
37719, 40373, 49191, 3
22213, 17234, 45595, 3
26814, 7966, 10464, 3
67001, 56222, 12009, 3
50222, 67726, 49330, 3
6439, 34617, 43746, 3
63386, 9534, 8072, 3
45734, 29146, 42471, 3
54172, 38653, 5157, 3
51398, 57139, 45243, 3
69181, 31275, 12401, 3
35090, 8125, 1187, 3
34005, 41803, 55129, 3
52616, 63549, 20479, 3
32825, 32586, 61359, 3
9059, 21362, 55512, 3
25195, 53584, 13647, 3
46916, 69241, 67959, 3
34005, 63130, 57169, 3
50789, 37897, 22462, 3
8299, 42425, 69928, 3
46817, 12899, 20606, 3
64456, 50045, 50635, 3
21012, 7984, 53787, 3
30651, 34369, 65543, 3
48026, 44550, 9634, 3
60282, 33576, 62218, 3
12187, 32787, 64538, 3
9541, 28901, 54794, 3
9068, 66842, 15200, 3
29728, 23447, 25885, 3
19412, 37769, 7587, 3
27994, 30484, 47689, 3
26788, 13491, 57991, 3
51002, 12646, 25877, 3
19679, 9886, 1863, 3
13571, 47792, 50000, 3
35223, 10774, 15592, 3
66617, 2303, 38913, 3
20717, 22367, 38905, 3
11162, 25555, 61982, 3
69390, 60920, 7036, 3
30487, 51233, 21117, 3
21701, 23671, 48637, 3
62383, 35327, 49038, 3
19627, 26123, 37909, 3
64815, 34618, 28739, 3
63327, 22608, 58097, 3
11131, 60417, 15624, 3
21403, 56459, 58330, 3
49247, 46345, 56807, 3
53910, 9509, 64819, 3
54861, 17634, 12090, 3
54581, 7915, 68615, 3
26496, 2524, 13471, 3
46466, 27727, 43778, 3
28449, 65668, 57773, 3
39397, 50512, 53360, 3
45024, 8813, 13031, 3
41118, 2275, 11677, 3
38132, 28423, 64852, 3
50335, 53443, 51286, 3
3548, 45719, 27249, 3
16528, 37425, 28228, 3
14558, 5566, 21216, 3
57659, 67009, 46856, 3
10196, 49686, 10585, 3
41213, 65186, 36077, 3
11439, 38755, 62952, 3
68249, 39622, 38540, 3
15766, 5907, 58876, 3
1415, 27828, 7896, 3
24942, 39310, 60438, 3
13340, 23422, 57128, 3
39984, 14021, 48849, 3
30804, 3852, 43921, 3
59565, 28159, 35077, 3
11051, 49122, 24743, 3
55998, 4881, 15512, 3
28854, 63600, 6304, 3
54842, 34278, 51193, 3
13412, 4373, 62822, 3
10958, 17588, 31566, 3
2218, 1258, 14774, 3
13805, 32829, 56671, 3
48814, 34813, 69421, 3
38699, 11875, 34416, 3
38448, 42773, 34561, 3
1629, 32310, 43022, 3
37276, 12253, 9478, 3
3744, 67597, 26873, 3
23896, 10151, 14494, 3
21431, 67045, 40870, 3
23493, 4845, 36326, 3
10586, 49363, 62707, 3
67628, 62684, 13764, 3
25742, 47904, 56773, 3
66075, 37524, 40216, 3
11922, 46094, 2897, 3
56645, 67098, 18237, 3
61983, 10619, 1992, 3
43694, 69153, 37919, 3
42494, 2429, 19445, 3
50939, 40210, 19730, 3
43984, 26202, 2646, 3
51103, 7971, 6178, 3
18792, 20756, 53626, 3
66381, 53938, 16922, 3
30342, 36330, 39699, 3
1098, 61482, 37242, 3
50598, 38047, 59547, 3
28164, 30232, 56682, 3
53109, 1215, 20917, 3
19534, 20463, 18860, 3
3987, 5336, 47658, 3
47267, 39859, 61561, 3
53322, 26479, 43698, 3
14025, 69254, 50392, 3
2097, 56376, 57632, 3
58325, 27538, 52684, 3
52448, 22760, 36720, 3
45628, 22983, 24317, 3
48024, 18200, 1091, 3
11844, 8106, 32427, 3
30284, 12792, 2410, 3
60162, 9673, 6509, 3
55902, 65632, 53245, 3
10538, 46469, 37260, 3
51757, 39822, 48907, 3
44139, 3300, 15404, 3
40605, 31184, 62329, 3
41536, 29835, 65395, 3
64584, 63385, 19717, 3
20625, 21698, 63725, 3
1910, 28102, 23643, 3
59815, 43970, 14062, 3
23880, 13761, 34005, 3
22847, 61062, 26428, 3
17879, 32229, 43815, 3
23076, 7333, 49663, 3
19467, 10685, 50798, 3
16648, 52851, 61202, 3
8252, 62976, 2706, 3
923, 56666, 11903, 3
40667, 51087, 58203, 3
29303, 62926, 17284, 3
54023, 50083, 1763, 3
65316, 28852, 29338, 3
29316, 51141, 29084, 3
29091, 13901, 65509, 3
51239, 46945, 22618, 3
45151, 29427, 53494, 3
38886, 5207, 15447, 3
22651, 36534, 47764, 3
47108, 19937, 11354, 3
10419, 61247, 29358, 3
55339, 6110, 30304, 3
16881, 51182, 9616, 3
