1375, 59765, 24945, 3
49152, 36276, 50036, 3
42759, 33649, 45523, 3
20755, 66259, 58759, 3
41670, 8900, 27654, 3
51250, 31918, 63591, 3
64076, 62725, 501, 3
14806, 50519, 50147, 3
21983, 20919, 50819, 3
34930, 63195, 10482, 3
57304, 9439, 67098, 3
735, 12822, 10602, 3
46779, 44547, 60209, 3
31895, 35261, 47189, 3
24483, 46364, 21249, 3
60149, 29402, 50061, 3
9799, 16871, 57937, 3
30018, 38594, 35460, 3
51406, 25647, 55636, 3
2444, 2266, 35698, 3
239, 67623, 8153, 3
14383, 24401, 59412, 3
37137, 17579, 58999, 3
43672, 2704, 19809, 3
3236, 17054, 27684, 3
55565, 11936, 6154, 3
32057, 68482, 8604, 3
700, 7775, 20994, 3
60445, 37107, 41481, 3
10741, 9655, 48803, 3
51184, 65073, 65652, 3
12249, 54539, 24781, 3
25119, 17568, 25462, 3
63561, 53985, 46274, 3
69654, 39709, 37552, 3
12220, 51992, 50540, 3
61092, 36356, 49782, 3
61031, 67337, 64835, 3
44069, 27543, 22376, 3
20915, 49982, 37868, 3
24930, 14615, 44630, 3
64611, 51680, 33895, 3
10210, 46962, 4272, 3
39544, 62871, 54728, 3
166, 7734, 33894, 3
53217, 54841, 27180, 3
52510, 46880, 52361, 3
56070, 68423, 66793, 3
4738, 6502, 68313, 3
27862, 25452, 69413, 3
60440, 67743, 11472, 3
63342, 13857, 20202, 3
49953, 60210, 21740, 3
14679, 62650, 41096, 3
42018, 9310, 37818, 3
50434, 9473, 10995, 3
1471, 11050, 28217, 3
7902, 16318, 16639, 3
45862, 4725, 65392, 3
6845, 38047, 24711, 3
23801, 24019, 6086, 3
49396, 69433, 58183, 3
11570, 49608, 5275, 3
21202, 7152, 50415, 3
1800, 55289, 59914, 3
22462, 6144, 40695, 3
8523, 31601, 64375, 3
40813, 34356, 9304, 3
22141, 21961, 66007, 3
56003, 67506, 21743, 3
49871, 8680, 10894, 3
38433, 8342, 66106, 3
19787, 28835, 1143, 3
48843, 5673, 22714, 3
66602, 1400, 65409, 3
40176, 44961, 60712, 3
4922, 39120, 61049, 3
21997, 24235, 52531, 3
59971, 67350, 34283, 3
52927, 4763, 66457, 3
47333, 61959, 31429, 3
58350, 36575, 17616, 3
931, 4294, 747, 3
19749, 18165, 63420, 3
33376, 40977, 48478, 3
8604, 53732, 36929, 3
14392, 58056, 57315, 3
45503, 44374, 49379, 3
15339, 1986, 6149, 3
58816, 59841, 64291, 3
33595, 11247, 62373, 3
20641, 54496, 408, 3
64049, 49993, 54362, 3
64478, 57346, 54366, 3
55492, 42461, 68118, 3
11592, 24746, 10067, 3
66778, 25108, 4073, 3
34855, 23459, 38118, 3
41103, 58306, 36199, 3
6026, 55328, 5517, 3
64584, 61212, 11971, 3
9485, 34237, 17649, 3
38971, 43319, 30492, 3
68452, 64544, 27723, 3
50150, 64293, 42745, 3
55797, 56481, 9628, 3
39943, 52535, 20285, 3
35667, 61864, 48441, 3
69613, 14483, 61759, 3
62032, 42458, 19843, 3
12738, 24639, 13145, 3
11473, 35281, 66802, 3
56688, 45869, 17655, 3
16323, 42131, 1357, 3
8073, 43674, 43895, 3
1258, 60079, 10760, 3
45198, 41129, 4129, 3
52367, 64877, 21481, 3
32804, 37373, 43570, 3
53659, 59696, 56708, 3
33501, 11115, 6624, 3
40132, 36453, 1096, 3
14155, 4887, 33851, 3
39074, 37345, 66708, 3
15019, 45004, 43894, 3
15317, 52034, 9392, 3
44501, 27963, 2788, 3
13095, 62402, 24417, 3
21896, 63562, 40723, 3
52821, 37890, 15702, 3
68532, 61523, 26381, 3
5642, 68470, 61633, 3
57687, 18890, 51973, 3
37045, 30735, 606, 3
15372, 42962, 65041, 3
14311, 35943, 2134, 3
60540, 35379, 51438, 3
62585, 6682, 53085, 3
18529, 51031, 58021, 3
57745, 18413, 34694, 3
54897, 49033, 38265, 3
47984, 65552, 45173, 3
23224, 24545, 44576, 3
51245, 4418, 18391, 3
68328, 69965, 29345, 3
36954, 39346, 6647, 3
24701, 38991, 14399, 3
67218, 41161, 48706, 3
60206, 15746, 43410, 3
2576, 611, 46699, 3
38612, 15445, 55235, 3
18580, 49321, 50495, 3
22019, 25896, 28582, 3
28849, 8293, 33541, 3
3003, 31941, 3423, 3
37795, 39489, 43930, 3
35972, 28001, 42819, 3
9829, 7277, 41064, 3
49223, 23312, 59993, 3
4514, 25412, 9285, 3
24815, 5768, 7031, 3
10994, 14615, 9569, 3
1080, 52548, 37230, 3
68768, 49548, 22877, 3
38902, 41826, 48580, 3
11229, 40097, 18634, 3
56267, 35227, 61192, 3
20028, 44710, 7952, 3
38988, 67771, 48092, 3
63707, 28787, 28387, 3
53980, 12996, 67008, 3
67191, 34753, 18051, 3
6507, 48473, 55680, 3
56630, 51531, 1559, 3
39159, 44272, 2966, 3
55478, 10398, 44927, 3
56444, 51277, 45735, 3
50705, 57632, 6888, 3
61446, 63657, 44853, 3
46044, 69099, 55515, 3
13686, 57971, 6464, 3
52928, 43662, 25200, 3
56045, 14008, 64402, 3
28927, 18921, 22114, 3
56893, 68175, 17558, 3
5047, 65509, 60079, 3
53700, 26574, 48528, 3
15772, 34869, 38584, 3
61498, 50300, 67049, 3
64777, 24426, 33071, 3
4549, 15393, 15884, 3
68282, 47456, 27404, 3
14616, 7447, 53769, 3
34638, 52736, 33545, 3
61746, 13378, 3046, 3
49876, 46938, 53043, 3
51070, 69644, 39021, 3
44222, 60702, 66566, 3
9092, 17700, 48622, 3
37659, 16450, 64861, 3
30941, 10583, 43951, 3
35308, 42009, 37401, 3
23023, 10534, 34360, 3
25305, 61430, 59843, 3
43675, 13335, 24884, 3
27403, 56082, 39905, 3
26277, 66841, 68659, 3
49192, 51096, 27815, 3
17734, 29809, 42450, 3
39059, 48875, 8880, 3
27028, 32020, 37610, 3
9038, 11878, 1621, 3
55048, 17732, 16895, 3
65874, 53731, 2782, 3
20839, 10833, 61260, 3
35375, 823, 43395, 3
33518, 4195, 46371, 3
20297, 27176, 21869, 3
27042, 34837, 18828, 3
100, 52499, 40126, 3
29384, 198, 23609, 3
15864, 55072, 42936, 3
2766, 47125, 7652, 3
35937, 37215, 56537, 3
35265, 5445, 42153, 3
29199, 6345, 16110, 3
59217, 33055, 29294, 3
18159, 9354, 68877, 3
13609, 53536, 33865, 3
2382, 43844, 290, 3
46453, 11801, 20867, 3
43065, 31648, 40854, 3
68719, 24691, 32285, 3
63225, 48519, 29829, 3
6313, 42762, 39854, 3
19537, 69791, 37372, 3
27793, 38634, 37212, 3
37929, 16358, 6534, 3
42415, 43142, 23629, 3
36385, 35003, 45320, 3
4940, 17111, 10129, 3
19760, 6996, 45990, 3
20560, 2256, 62406, 3
38996, 63274, 54680, 3
21160, 63607, 12267, 3
35775, 45173, 38312, 3
50132, 69638, 8869, 3
3434, 48421, 45481, 3
49980, 55809, 7558, 3
7693, 22844, 39671, 3
63527, 35103, 17024, 3
5212, 42443, 11753, 3
10702, 8, 32016, 3
10525, 61481, 41315, 3
14833, 9666, 54839, 3
55822, 60033, 16778, 3
