64311, 58291, 43733, 3
66315, 12935, 59336, 3
55634, 56159, 10879, 3
69315, 40879, 2700, 3
24894, 53781, 60677, 3
67800, 51328, 24684, 3
54221, 37142, 13876, 3
41670, 1253, 35948, 3
7395, 4817, 50131, 3
16932, 47620, 43774, 3
34232, 63674, 61861, 3
10420, 8191, 34125, 3
24719, 14203, 364, 3
8682, 25895, 1042, 3
20089, 15042, 27602, 3
41046, 64132, 25347, 3
31563, 30477, 58750, 3
33194, 29133, 46471, 3
44390, 36739, 2245, 3
33987, 9069, 37762, 3
41961, 39774, 33827, 3
50815, 40405, 35659, 3
58986, 12658, 2842, 3
31833, 48162, 58052, 3
9498, 63409, 663, 3
18973, 2141, 1589, 3
9498, 57066, 42516, 3
30060, 40085, 10822, 3
51351, 41652, 62978, 3
11273, 49658, 67812, 3
48405, 68234, 1804, 3
69016, 35255, 62108, 3
8932, 20528, 65161, 3
27681, 31255, 59346, 3
55239, 39375, 9721, 3
4569, 31734, 37637, 3
65227, 51756, 57683, 3
26430, 56524, 45261, 3
437, 14918, 55232, 3
31154, 53909, 65129, 3
8997, 14445, 59148, 3
21706, 14357, 58548, 3
56333, 69113, 61824, 3
18113, 9609, 7507, 3
23079, 17935, 58525, 3
24733, 59930, 44464, 3
35959, 61898, 62435, 3
34107, 47590, 45462, 3
361, 64186, 49211, 3
25519, 21186, 61648, 3
10513, 49920, 23908, 3
24862, 28272, 50380, 3
21813, 69719, 35189, 3
50519, 58047, 28127, 3
27115, 45008, 18744, 3
62844, 58303, 53324, 3
6446, 62240, 20828, 3
600, 34876, 35150, 3
52556, 44948, 39648, 3
49694, 29107, 37800, 3
68559, 13339, 51279, 3
17921, 52474, 52988, 3
9771, 52107, 38739, 3
22219, 31354, 51083, 3
32126, 60881, 18137, 3
66477, 45856, 23287, 3
46759, 39108, 47947, 3
4132, 43395, 38685, 3
13576, 5762, 65953, 3
24337, 40296, 9487, 3
66974, 53562, 26505, 3
38224, 43972, 7021, 3
8085, 25953, 843, 3
65873, 48901, 12827, 3
49708, 63769, 9492, 3
25465, 5788, 43526, 3
69117, 46699, 574, 3
45054, 42974, 24237, 3
61161, 62505, 58312, 3
45756, 54077, 69949, 3
11394, 47602, 65846, 3
34892, 12695, 22978, 3
51736, 12675, 11723, 3
47483, 29717, 52181, 3
69229, 68049, 45956, 3
69043, 31904, 29629, 3
60746, 48304, 17024, 3
64687, 59437, 32377, 3
17853, 27334, 64923, 3
1841, 16204, 46521, 3
53760, 21035, 16296, 3
67848, 23585, 65051, 3
59490, 17371, 13589, 3
60968, 29515, 44493, 3
47560, 62359, 47889, 3
11257, 62550, 51107, 3
48561, 714, 7947, 3
25565, 26453, 36129, 3
983, 4658, 49954, 3
62549, 67041, 19789, 3
27294, 65091, 63292, 3
5469, 6563, 57270, 3
56540, 33659, 28195, 3
17220, 9704, 59088, 3
68027, 18092, 61488, 3
20285, 21247, 66429, 3
20902, 67409, 4302, 3
65570, 64900, 45323, 3
46866, 7303, 15554, 3
36767, 25961, 2354, 3
29523, 50388, 2202, 3
37586, 22716, 51197, 3
55584, 64984, 21034, 3
63198, 26151, 68651, 3
64777, 57096, 36095, 3
45021, 42364, 67510, 3
4198, 37049, 2971, 3
8167, 18291, 32974, 3
46587, 1079, 25444, 3
22302, 17488, 28215, 3
29227, 6359, 51933, 3
34548, 13396, 68218, 3
62241, 18520, 19032, 3
10254, 15701, 30376, 3
12380, 42030, 25603, 3
55222, 29674, 39234, 3
21549, 49471, 54557, 3
27740, 42225, 19240, 3
55598, 68893, 65613, 3
31429, 52269, 33937, 3
42354, 44828, 54189, 3
951, 27920, 52053, 3
39747, 19070, 52774, 3
39422, 9985, 5409, 3
10759, 37779, 8076, 3
41945, 49590, 60994, 3
52460, 41110, 21466, 3
12292, 22807, 20926, 3
11955, 66742, 45985, 3
54053, 37240, 18025, 3
13728, 3689, 49536, 3
8520, 61976, 38964, 3
17115, 50765, 51426, 3
47384, 18027, 59412, 3
812, 57646, 46131, 3
16224, 20101, 38910, 3
12362, 9636, 2273, 3
43372, 58338, 69749, 3
44603, 31728, 13352, 3
37738, 55302, 25886, 3
46479, 46864, 69045, 3
21003, 68229, 31385, 3
11983, 34616, 65703, 3
25620, 11590, 28561, 3
51767, 28743, 20249, 3
18938, 57470, 7197, 3
