65291, 32099, 50099, 3
9906, 66917, 19659, 3
12218, 38851, 11735, 3
4151, 25012, 53249, 3
35264, 60401, 46650, 3
34807, 59617, 54080, 3
40857, 58828, 45450, 3
61489, 65642, 28891, 3
26257, 8562, 24090, 3
62, 8270, 43228, 3
59398, 1324, 6258, 3
35749, 53141, 50692, 3
11610, 62740, 6337, 3
6276, 21731, 61718, 3
27135, 17430, 51575, 3
52343, 10852, 42269, 3
7376, 4177, 327, 3
32739, 25894, 60883, 3
41484, 18627, 21853, 3
11029, 13081, 46147, 3
36554, 8250, 62436, 3
30533, 42142, 37560, 3
62453, 49273, 11696, 3
64507, 60484, 18378, 3
54451, 19668, 31105, 3
51627, 44389, 32954, 3
5592, 44097, 1608, 3
69945, 41638, 23715, 3
63885, 41972, 99, 3
2351, 23349, 52401, 3
65017, 1158, 23318, 3
62164, 55544, 32631, 3
7097, 68679, 42292, 3
22073, 39749, 53592, 3
46263, 53027, 45255, 3
18684, 40503, 19146, 3
57700, 34356, 8893, 3
66507, 18699, 49312, 3
24314, 10168, 54160, 3
10341, 64086, 64042, 3
68544, 49179, 49130, 3
46986, 63516, 41432, 3
16528, 67041, 59507, 3
48031, 6808, 54052, 3
26908, 17011, 32122, 3
58366, 38707, 53316, 3
13372, 52433, 53358, 3
10806, 43287, 22611, 3
39136, 52201, 28553, 3
69356, 40498, 45758, 3
52387, 14694, 45223, 3
54734, 40963, 5341, 3
45333, 28347, 69942, 3
45581, 37245, 46969, 3
53744, 32836, 55743, 3
53251, 60146, 9682, 3
32216, 44615, 68199, 3
63502, 19166, 44993, 3
19851, 66168, 62506, 3
35559, 42282, 1990, 3
63919, 5039, 346, 3
27855, 125, 854, 3
28716, 18646, 16845, 3
12544, 15320, 44538, 3
35293, 60702, 55432, 3
39969, 8047, 48718, 3
55315, 29333, 32883, 3
64568, 7322, 1240, 3
26855, 66337, 65612, 3
58228, 66493, 19539, 3
8349, 65962, 4080, 3
8828, 29344, 14712, 3
36118, 28183, 62766, 3
37969, 35539, 26507, 3
42956, 55993, 9589, 3
64900, 49297, 2506, 3
47528, 40329, 16208, 3
24428, 5863, 60915, 3
57199, 57912, 65820, 3
10642, 775, 44676, 3
44864, 69638, 56087, 3
50268, 48189, 3794, 3
48633, 52491, 31603, 3
23249, 40833, 37256, 3
37701, 24332, 42579, 3
7812, 2438, 61685, 3
13615, 60577, 36681, 3
43302, 55281, 69479, 3
45581, 57065, 5971, 3
29225, 46211, 2256, 3
69989, 1161, 41416, 3
14498, 18345, 8020, 3
64652, 13926, 1002, 3
3489, 42659, 61017, 3
7355, 38062, 54495, 3
22230, 19325, 46722, 3
67876, 31030, 16749, 3
2645, 5027, 36359, 3
20156, 47214, 13607, 3
2342, 41042, 38228, 3
67935, 7287, 9034, 3
23039, 45836, 53435, 3
42234, 68310, 27645, 3
3575, 59157, 49903, 3
69857, 50839, 2714, 3
15867, 50273, 64074, 3
39014, 52945, 62309, 3
41083, 60035, 10505, 3
19873, 69665, 35942, 3
54052, 44780, 9941, 3
47935, 37953, 52212, 3
69828, 9462, 13693, 3
16327, 54933, 9602, 3
45235, 42451, 32837, 3
43848, 40050, 10329, 3
46784, 69800, 61995, 3
67967, 14311, 35822, 3
1488, 61471, 27367, 3
48654, 32634, 37658, 3
50341, 64309, 63594, 3
68818, 15327, 4886, 3
67951, 55792, 16117, 3
25979, 44637, 17231, 3
7854, 63127, 3557, 3
26417, 53186, 52445, 3
36772, 27791, 50407, 3
38529, 23802, 4772, 3
10718, 48304, 28, 3
62703, 28560, 49287, 3
42502, 48558, 68197, 3
34431, 11539, 49010, 3
52102, 5509, 61298, 3
15905, 30346, 26624, 3
58608, 14856, 28165, 3
22140, 60052, 24457, 3
23877, 29890, 64197, 3
47527, 58047, 17712, 3
20283, 58719, 13511, 3
811, 63530, 20112, 3
50845, 48007, 61962, 3
39004, 67410, 64871, 3
27899, 8091, 47382, 3
23567, 66504, 16782, 3
32060, 14367, 4267, 3
11308, 23132, 47380, 3
68690, 45833, 38900, 3
23435, 11445, 27131, 3
45363, 11558, 31054, 3
19972, 40128, 9725, 3
2655, 19317, 1506, 3
35904, 65813, 63374, 3
17240, 4446, 39513, 3
28121, 23029, 48778, 3
65312, 12590, 59665, 3
15139, 20994, 54554, 3
24116, 16111, 48457, 3
28087, 18259, 19503, 3
31774, 27919, 21855, 3
912, 28638, 23865, 3
24109, 64907, 42447, 3
10299, 50406, 52095, 3
9578, 4265, 21063, 3
5534, 34418, 63221, 3
45827, 8988, 17649, 3
48352, 67727, 51304, 3
42202, 35391, 42806, 3
31455, 59280, 15105, 3
37335, 22733, 33361, 3
11377, 36005, 11793, 3
49243, 33528, 61641, 3
49453, 26153, 2827, 3
11289, 9052, 10216, 3
8571, 69094, 14794, 3
22151, 64982, 29469, 3
66658, 27529, 23664, 3
11042, 49300, 2115, 3
56462, 21477, 64463, 3
31846, 51877, 56355, 3
57321, 11515, 68948, 3
41638, 29499, 23764, 3
15846, 40275, 68608, 3
11602, 9901, 25602, 3
21192, 36390, 17424, 3
48817, 13607, 16863, 3
33640, 56697, 3153, 3
68552, 46510, 11417, 3
50875, 56201, 5142, 3
58089, 44435, 51066, 3
58072, 10922, 66288, 3
63837, 7916, 22768, 3
58373, 37397, 42904, 3
9178, 67996, 17573, 3
53517, 31677, 52396, 3
47980, 7303, 63944, 3
13917, 2760, 8966, 3
41444, 13166, 46641, 3
33110, 12193, 15021, 3
64426, 68994, 29945, 3
4455, 8165, 2377, 3
52416, 42961, 58011, 3
50664, 28395, 48211, 3
3754, 32150, 63773, 3
29030, 49118, 44613, 3
36379, 8509, 61622, 3
64157, 28880, 9591, 3
55320, 52164, 54018, 3
15710, 31820, 42554, 3
21335, 39544, 23641, 3
40062, 17544, 51733, 3
63268, 45571, 57975, 3
25222, 52080, 65759, 3
1216, 43616, 32403, 3
49788, 49783, 5910, 3
45925, 66501, 17393, 3
50695, 66951, 57969, 3
54109, 7900, 63327, 3
3495, 53344, 28011, 3
17916, 25508, 29200, 3
46227, 47882, 52501, 3
69023, 23380, 23255, 3
59446, 30185, 22374, 3
27207, 28522, 17194, 3
13174, 25537, 64310, 3
1279, 59669, 43729, 3
62035, 47031, 50170, 3
15057, 11520, 40201, 3
26466, 60853, 32246, 3
4309, 21440, 14878, 3
22704, 53461, 64799, 3
2719, 49401, 15448, 3
48598, 66257, 49392, 3
64887, 24993, 19305, 3
299, 67831, 15273, 3
59215, 31997, 2728, 3
39946, 29535, 14581, 3
13836, 59830, 2967, 3
59986, 25792, 21079, 3
1773, 57644, 9387, 3
8232, 1337, 35694, 3
8592, 54654, 4965, 3
26223, 65343, 53961, 3
26566, 13747, 31615, 3
56483, 67286, 36862, 3
2551, 33716, 55016, 3
52672, 68219, 31743, 3
14669, 57653, 49527, 3
42238, 43766, 31407, 3
34550, 9515, 18182, 3
12306, 28976, 14309, 3
55917, 56248, 68421, 3
14688, 61456, 41620, 3
31458, 2202, 50415, 3
17556, 24341, 63686, 3
13450, 57819, 53127, 3
22122, 20526, 3659, 3
44377, 2410, 63759, 3
54625, 1022, 63460, 3
44172, 56118, 59225, 3
68594, 577, 32469, 3
67332, 39244, 49747, 3
54687, 54802, 27327, 3
58494, 28986, 3828, 3
69597, 12811, 37311, 3
15086, 27487, 41829, 3
26580, 55390, 32672, 3
4905, 67454, 21915, 3
16300, 44367, 41432, 3
49110, 34263, 48019, 3
50853, 23762, 59760, 3
16309, 44898, 52544, 3
49405, 68691, 46357, 3
47382, 18416, 17267, 3
61163, 47776, 54145, 3
57993, 9723, 47041, 3
61041, 24088, 62887, 3
40891, 42047, 60306, 3
39413, 47265, 64034, 3
40708, 45325, 34920, 3
13640, 63085, 48939, 3
60244, 10219, 46741, 3
63806, 31375, 28541, 3
29294, 1503, 69441, 3
6777, 48675, 50085, 3
18062, 8150, 43550, 3
24050, 45215, 2147, 3
47416, 47541, 28215, 3
63843, 11275, 38563, 3
32557, 21280, 21638, 3
16028, 34321, 341, 3
59867, 54893, 10545, 3
4469, 48682, 24931, 3
32297, 35978, 60831, 3
49918, 25167, 69499, 3
14516, 17287, 44451, 3
32379, 64741, 32443, 3
60653, 36163, 63755, 3
41574, 24199, 68216, 3
68919, 48432, 18561, 3
23334, 69765, 41582, 3
60629, 64417, 19731, 3
9767, 36846, 60163, 3
25643, 56982, 37023, 3
28863, 51130, 61699, 3
12814, 54134, 68893, 3
37648, 32825, 49115, 3
21855, 67256, 20749, 3
13385, 69735, 38211, 3
11485, 14859, 65372, 3
16757, 69637, 33543, 3
60707, 9979, 39653, 3
64535, 68625, 36062, 3
37223, 10153, 66129, 3
49141, 43663, 68991, 3
27657, 8520, 12992, 3
22463, 13610, 25661, 3
25584, 37438, 3753, 3
50149, 9890, 3526, 3
45989, 68431, 58063, 3
37441, 25877, 13999, 3
15960, 8013, 518, 3
59964, 3550, 32073, 3
33646, 48242, 17745, 3
39854, 48311, 18067, 3
36243, 5714, 60773, 3
36460, 1199, 49173, 3
43327, 54666, 62546, 3
9429, 1205, 43500, 3
65871, 46271, 17400, 3
23279, 49916, 42958, 3
44514, 54898, 48605, 3
57456, 37013, 3675, 3
21000, 21691, 53893, 3
26140, 34388, 34155, 3
32425, 46934, 15357, 3
65528, 9586, 24130, 3
15958, 43831, 24442, 3
40909, 9072, 8019, 3
64737, 22991, 10240, 3
1215, 66326, 63837, 3
66268, 69116, 28534, 3
21420, 46777, 11581, 3
11592, 19072, 23513, 3
38348, 12827, 407, 3
14105, 34249, 16431, 3
49661, 14222, 13616, 3
64926, 44447, 43267, 3
25015, 40137, 35481, 3
29847, 35694, 36196, 3
24937, 27907, 52540, 3
23020, 5764, 6392, 3
55803, 48772, 42928, 3
65529, 45862, 34399, 3
42777, 55054, 6378, 3
51417, 18529, 58133, 3
35140, 1510, 45897, 3
42117, 6924, 24998, 3
10169, 3930, 53377, 3
54938, 23029, 18400, 3
54892, 57041, 49730, 3
17419, 35939, 54264, 3
6921, 25476, 19540, 3
10699, 36336, 68762, 3
6064, 55810, 33482, 3
14806, 56763, 32995, 3
35220, 1713, 65552, 3
53238, 60388, 40074, 3
25966, 38508, 19789, 3
27562, 18984, 65711, 3
65574, 47106, 48822, 3
46679, 65565, 54483, 3
47933, 505, 57839, 3
64034, 2644, 24302, 3
12189, 24524, 54758, 3
47183, 37704, 17364, 3
900, 28081, 43772, 3
14109, 25661, 16181, 3
211, 14129, 37861, 3
15210, 31098, 7773, 3
28754, 23396, 53771, 3
39849, 7689, 5038, 3
31290, 40311, 32069, 3
48437, 55028, 21705, 3
24955, 42732, 13907, 3
16770, 62377, 24257, 3
2982, 67145, 43608, 3
28034, 7592, 64110, 3
7968, 3501, 69220, 3
18906, 57565, 58036, 3
37116, 38875, 51976, 3
46400, 61243, 40185, 3
60769, 4260, 53851, 3
16020, 64879, 61035, 3
30574, 29031, 7348, 3
61471, 65834, 58928, 3
38769, 1293, 26005, 3
23397, 39411, 467, 3
53032, 7390, 27539, 3
65239, 22934, 29563, 3
44511, 18905, 18140, 3
25853, 9481, 63806, 3
51331, 3288, 45380, 3
13669, 60050, 46662, 3
1848, 63594, 17610, 3
21187, 2406, 17372, 3
59698, 65735, 32273, 3
54794, 41168, 65364, 3
68894, 58495, 21171, 3
2547, 64238, 24412, 3
12744, 13701, 45216, 3
46191, 6977, 13847, 3
10453, 8869, 59971, 3
48182, 54780, 62710, 3
20220, 7819, 45181, 3
53274, 6468, 14808, 3
14435, 2617, 62528, 3
14647, 28441, 65981, 3
26206, 56189, 27886, 3
68937, 60131, 60535, 3
68744, 29460, 47787, 3
14150, 36015, 6590, 3
67405, 53891, 17554, 3
1626, 52912, 67993, 3
7759, 43071, 10576, 3
66225, 42186, 22705, 3
34025, 61822, 7804, 3
14589, 52627, 13795, 3
62156, 13963, 54604, 3
49001, 66664, 60143, 3
25488, 28208, 37739, 3
1844, 41686, 25880, 3
57622, 58596, 22850, 3
20366, 56329, 50025, 3
21098, 34685, 16257, 3
38020, 1142, 51412, 3
33851, 14590, 12515, 3
39016, 46009, 5630, 3
5739, 48027, 1387, 3
28957, 63740, 15881, 3
53647, 9393, 4922, 3
26386, 59572, 33226, 3
61758, 69282, 63318, 3
56604, 30739, 25544, 3
33192, 7049, 46717, 3
35434, 69890, 50675, 3
9192, 8884, 51288, 3
43453, 26903, 31143, 3
44220, 44407, 69680, 3
55129, 18246, 5141, 3
65078, 42840, 52861, 3
66507, 22080, 49116, 3
67646, 17081, 40560, 3
41232, 46070, 30539, 3
63722, 47825, 13967, 3
40934, 18325, 14025, 3
55740, 67685, 28908, 3
66839, 27410, 41146, 3
5691, 25918, 55322, 3
47290, 43890, 27379, 3
17944, 13239, 46205, 3
59042, 55398, 11327, 3
33115, 6471, 15229, 3
29760, 29524, 22727, 3
48060, 68201, 23760, 3
20369, 41634, 21356, 3
20689, 63300, 67924, 3
4320, 27094, 65178, 3
61786, 24325, 20609, 3
61618, 53091, 51109, 3
29826, 18439, 5077, 3
69297, 18010, 51206, 3
53493, 61876, 51971, 3
20639, 54574, 50366, 3
26138, 43394, 23867, 3
377, 22911, 15729, 3
23984, 15681, 2987, 3
42782, 11278, 27479, 3
50635, 5757, 55998, 3
52202, 23425, 17729, 3
20352, 59990, 23748, 3
635, 63061, 50186, 3
6048, 18050, 60774, 3
856, 36142, 28003, 3
1714, 18978, 17689, 3
55836, 23928, 48972, 3
46339, 50566, 49240, 3
31993, 56819, 22286, 3
56944, 40318, 48756, 3
60644, 49587, 53548, 3
52857, 1924, 11150, 3
12962, 40626, 38375, 3
29987, 7957, 45014, 3
51606, 24059, 61769, 3
41131, 14421, 22426, 3
61921, 54047, 16168, 3
17394, 13249, 52236, 3
6675, 21486, 60012, 3
3559, 27011, 22978, 3
63257, 67308, 64848, 3
27716, 51642, 38479, 3
35006, 57542, 51864, 3
1064, 935, 1
1100, 218, 1
1245, 513, 1
665, 901, 1
733, 464, 1
802, 1139, 1
317, 213, 1
878, 760, 1
943, 781, 1
1019, 370, 1
1135, 748, 1
1044, 208, 1
31, 499, 1
106, 1228, 1
1256, 782, 1
879, 956, 1
1013, 485, 1
12, 495, 1
1343, 1322, 1
1139, 1309, 1
112, 248, 1
1178, 1121, 1
567, 1332, 1
1336, 490, 1
1386, 296, 1
1335, 426, 1
1144, 890, 1
504, 960, 1
310, 671, 1
117, 674, 1
1130, 1341, 1
1319, 758, 1
873, 830, 1
1067, 761, 1
330, 479, 1
473, 519, 1
777, 343, 1
1290, 392, 1
418, 628, 1
255, 341, 1
1105, 972, 1
1080, 345, 1
1323, 598, 1
176, 1364, 1
1023, 868, 1
1385, 873, 1
475, 959, 1
1191, 908, 1
669, 119, 1
263, 820, 1
903, 1443, 1
427, 1377, 1
462, 283, 1
1324, 799, 1
837, 653, 1
481, 937, 1
802, 1309, 1
1385, 830, 1
1197, 462, -1
307, 1433, -1
655, 1213, -1
1180, 666, -1
587, 259, -1
948, 308, -1
1265, 762, -1
581, 910, -1
837, 1172, -1
497, 843, -1
334, 339, -1
166, 136, -1
1008, 784, -1
545, 210, -1
727, 846, -1
59, 1125, -1
607, 478, -1
1299, 235, -1
547, 1260, -1
1264, 1480, -1
454, 1460, -1
1004, 892, -1
247, 1347, -1
352, 1407, -1
608, 226, -1
1471, 1356, -1
1138, 292, -1
275, 949, -1
700, 995, -1
406, 1036, -1
597, 1085, -1
774, 661, -1
1118, 1079, -1
372, 195, -1
662, 675, -1
946, 833, -1
1379, 1054, -1
302, 877, -1
254, 124, -1
441, 912, -1
1081, 1073, -1
1176, 394, -1
1072, 1379, -1
1106, 435, -1
