59811, 53548, 62852, 3
13486, 63923, 33769, 3
2454, 45577, 7277, 3
24054, 67244, 25669, 3
10320, 60608, 69878, 3
47452, 22971, 61398, 3
59197, 3592, 63508, 3
64117, 63892, 13657, 3
37825, 62037, 13394, 3
7887, 57416, 26780, 3
15488, 65409, 34136, 3
59884, 60549, 65104, 3
29325, 16162, 31544, 3
49616, 34086, 5715, 3
28148, 43577, 57607, 3
66874, 43471, 63202, 3
20719, 53896, 59473, 3
24629, 35739, 4434, 3
43479, 62163, 35645, 3
10365, 59711, 44843, 3
53208, 17483, 6067, 3
10702, 28921, 43263, 3
19300, 2829, 11299, 3
5872, 37081, 25481, 3
55293, 32247, 33907, 3
32981, 23705, 51811, 3
38536, 30411, 48625, 3
56046, 52091, 62926, 3
25128, 45567, 22878, 3
64436, 1814, 55728, 3
34425, 44784, 58839, 3
18461, 41721, 56480, 3
614, 13424, 15587, 3
51375, 68277, 39465, 3
1115, 359, 49636, 3
53908, 5078, 26585, 3
22312, 50753, 30466, 3
47045, 60688, 20355, 3
59376, 12847, 35405, 3
36407, 6732, 20081, 3
22957, 51680, 8828, 3
28470, 63681, 19115, 3
31541, 36616, 61988, 3
47683, 45628, 37441, 3
47474, 39859, 60290, 3
26999, 37498, 66807, 3
65361, 35201, 8012, 3
19900, 51079, 22779, 3
5590, 23334, 46030, 3
48083, 52457, 33029, 3
60905, 3759, 27012, 3
11278, 51049, 36213, 3
34293, 2076, 15366, 3
38322, 50005, 14270, 3
222, 32545, 28371, 3
13272, 69453, 25500, 3
69637, 58116, 50762, 3
45363, 6881, 41763, 3
24801, 12542, 5725, 3
15652, 64318, 1365, 3
1954, 67596, 30217, 3
38147, 38209, 20041, 3
5318, 18928, 28749, 3
60850, 50414, 33994, 3
18710, 33128, 22120, 3
20192, 20869, 61911, 3
10541, 30165, 40620, 3
51203, 50669, 47689, 3
50647, 26768, 25508, 3
48734, 45031, 13013, 3
18491, 3554, 46685, 3
64230, 34319, 31011, 3
39272, 49386, 33352, 3
20928, 66700, 4845, 3
18768, 54456, 42952, 3
35904, 33615, 45435, 3
35298, 29989, 66494, 3
4045, 19053, 46342, 3
69290, 23621, 44811, 3
12181, 1490, 7320, 3
68137, 33054, 44765, 3
6125, 2914, 58566, 3
31973, 50620, 31950, 3
41005, 30133, 6682, 3
57267, 15005, 21609, 3
57911, 56554, 38590, 3
68869, 51319, 45184, 3
42891, 34437, 51244, 3
27796, 38853, 354, 3
35386, 48044, 46975, 3
33528, 10089, 16077, 3
29960, 50524, 6136, 3
31501, 45988, 6480, 3
38467, 63438, 52102, 3
53057, 68063, 12825, 3
66138, 32798, 43528, 3
33984, 8799, 21693, 3
2264, 13856, 6075, 3
39325, 58224, 59554, 3
14073, 66478, 49258, 3
52123, 23285, 61148, 3
