55863, 7121, 18531, 3
46626, 64252, 5920, 3
50061, 49423, 64806, 3
16193, 8032, 38799, 3
9663, 9902, 38642, 3
59192, 64578, 36755, 3
9112, 66290, 18499, 3
21170, 19002, 29780, 3
15072, 16914, 38951, 3
50345, 36365, 42032, 3
5673, 32240, 51343, 3
64339, 56531, 43637, 3
39670, 37298, 48929, 3
7333, 62945, 39494, 3
46434, 66456, 12715, 3
6071, 6516, 61385, 3
37954, 32973, 33209, 3
11083, 22057, 36073, 3
63897, 69309, 23478, 3
39858, 67262, 31299, 3
8181, 39329, 39214, 3
56422, 59645, 54614, 3
44960, 1163, 54513, 3
3424, 26360, 62382, 3
12827, 6489, 66925, 3
7557, 1113, 1172, 3
63586, 15180, 32796, 3
12280, 52447, 68666, 3
45138, 26599, 40365, 3
42100, 44297, 45785, 3
65655, 11777, 45479, 3
54543, 20121, 64129, 3
4880, 54932, 67463, 3
21435, 49262, 58211, 3
27550, 41616, 20107, 3
65075, 35559, 34207, 3
36284, 27498, 67405, 3
13323, 11784, 33225, 3
39648, 54358, 62614, 3
21114, 38360, 10149, 3
747, 60849, 22626, 3
41828, 31223, 57448, 3
41383, 40519, 68846, 3
61189, 47493, 10815, 3
38107, 35522, 787, 3
13421, 18145, 26768, 3
46930, 38235, 53713, 3
12971, 60905, 67530, 3
63182, 40466, 9756, 3
11796, 24231, 53269, 3
26088, 7576, 59390, 3
37405, 57443, 44161, 3
53761, 33436, 607, 3
65621, 60474, 20468, 3
34068, 28136, 59207, 3
45901, 42944, 46401, 3
61815, 36198, 20841, 3
23231, 32489, 26082, 3
45691, 42274, 34778, 3
16880, 68584, 32133, 3
35387, 62356, 45148, 3
39943, 42721, 64420, 3
62392, 56309, 11580, 3
66145, 4991, 105, 3
13195, 12725, 31001, 3
37444, 18355, 11587, 3
20015, 55657, 24236, 3
27777, 63167, 15910, 3
23887, 43718, 26747, 3
11462, 52110, 62552, 3
47229, 20888, 56013, 3
17744, 49661, 18544, 3
24488, 30120, 46374, 3
60697, 58965, 48371, 3
38136, 32343, 50648, 3
29787, 27878, 34512, 3
56785, 26822, 37005, 3
37099, 44980, 6760, 3
42002, 59561, 54224, 3
43397, 66278, 61856, 3
44635, 56392, 34893, 3
23505, 28557, 16540, 3
22558, 59043, 42985, 3
59820, 50369, 67680, 3
38239, 26439, 42294, 3
40985, 63461, 40514, 3
52689, 27309, 58532, 3
15039, 46684, 10427, 3
38759, 30460, 37159, 3
6145, 50115, 26362, 3
37824, 38013, 17169, 3
35073, 16211, 50813, 3
58133, 67285, 16295, 3
27338, 11038, 25357, 3
14571, 51361, 9883, 3
40357, 44917, 46814, 3
47310, 25117, 59126, 3
67644, 30515, 28128, 3
65617, 42342, 6668, 3
2281, 55762, 7549, 3
16878, 26275, 20512, 3
17739, 27032, 22311, 3
59086, 33953, 63958, 3
240, 59153, 22517, 3
53971, 52289, 65731, 3
52354, 17849, 4291, 3
58235, 37894, 68159, 3
21712, 42944, 63197, 3
60089, 26183, 27776, 3
48443, 64917, 15764, 3
30758, 57600, 66915, 3
