7952, 51981, 1
11430, 69543, 1
24683, 11707, 1
46481, 14900, 1
28069, 54651, 1
3675, 46542, 1
35575, 59121, 1
60305, 24661, 1
40413, 69847, 1
42731, 8080, 1
47991, 39185, 1
51854, 34932, 1
11713, 9632, 1
47630, 22735, -1
17426, 25323, -1
12034, 4420, -1
14731, 2613, -1
41091, 50310, -1
8491, 69758, -1
51662, 1023, -1
51621, 36021, -1
24876, 19736, -1
41826, 19382, -1
34350, 63415, -1
3200, 12519, -1
25392, 5479, -1
61072, 49796, -1
38526, 26728, -1
31111, 54630, -1
39843, 401, -1
10773, 28795, -1
1042, 15333, -1
11472, 51873, -1
37180, 11777, -1
35912, 44250, -1
32072, 44269, -1
3693, 56618, -1
69423, 41841, -1
36030, 32829, -1
34302, 52111, -1
43329, 31354, -1
34266, 52485, -1
26270, 43513, -1
64840, 64909, -1
19287, 5419, -1
14613, 50761, -1
27808, 14273, -1
22035, 34982, -1
31875, 27880, -1
7377, 43219, -1
9320, 46841, -1
59392, 41924, -1
55118, 22544, -1
64245, 43015, -1
61760, 59637, -1
50333, 55968, -1
68358, 67722, -1
30908, 25641, -1
19404, 34704, -1
14525, 41378, -1
40897, 15327, -1
20326, 5475, -1
21050, 31959, -1
48701, 63380, -1
37525, 21784, -1
67663, 39847, -1
9743, 7556, -1
69443, 16919, -1
27915, 57150, -1
65029, 36714, -1
28528, 69359, -1
45484, 63736, -1
21458, 23755, -1
63121, 64879, -1
64188, 51295, -1
14864, 29032, -1
7662, 27568, -1
66302, 69048, -1
64145, 21738, -1
4631, 11068, -1
7656, 5978, -1
28675, 39970, -1
60389, 4509, -1
25235, 57972, -1
539, 12126, -1
67984, 61136, -1
53814, 21323, -1
55304, 50865, -1
15022, 68355, -1
49568, 54778, -1
3304, 15981, -1
57971, 8028, -1
43024, 40904, -1
4260, 38280, -1
60043, 5011, -1
10468, 63087, -1
36246, 66517, -1
12947, 64024, -1
16422, 3307, -1
60379, 17904, -1

