19991, 27596, 46277, 3
32681, 56757, 65007, 3
67741, 12194, 2880, 3
69434, 30740, 28247, 3
45786, 35327, 27472, 3
51141, 63573, 8685, 3
9174, 35840, 4207, 3
22253, 67042, 67270, 3
4247, 48593, 2377, 3
60871, 50920, 42715, 3
17130, 53750, 40586, 3
16977, 1895, 45700, 3
48550, 555, 55539, 3
41723, 62234, 15755, 3
39685, 31340, 36512, 3
64791, 29023, 62747, 3
16885, 47790, 7370, 3
52842, 56001, 46800, 3
21729, 15538, 19758, 3
45963, 53608, 41112, 3
11568, 13534, 15504, 3
58005, 16013, 40811, 3
42837, 31595, 56061, 3
12809, 30452, 68940, 3
16837, 66459, 53649, 3
56426, 17726, 2068, 3
34578, 65339, 30035, 3
7742, 33129, 5720, 3
27673, 22495, 66801, 3
55525, 40922, 55351, 3
31065, 40289, 48939, 3
5970, 69092, 52989, 3
40712, 36398, 57786, 3
10072, 56484, 36547, 3
32572, 28921, 12435, 3
286, 58204, 66146, 3
1259, 42121, 40781, 3
29245, 9419, 67919, 3
35438, 28506, 17456, 3
57838, 60227, 62025, 3
11432, 9735, 20386, 3
38682, 33269, 21061, 3
22281, 41484, 48857, 3
44359, 21049, 49433, 3
50021, 51922, 3584, 3
27031, 23253, 27361, 3
59891, 16839, 19554, 3
32884, 14558, 38630, 3
68697, 16182, 42927, 3
34069, 41314, 19321, 3
2974, 5713, 5506, 3
54107, 24558, 36222, 3
1314, 49631, 67092, 3
26407, 57492, 66502, 3
53644, 68670, 6082, 3
39859, 29653, 66263, 3
25376, 26438, 36189, 3
5874, 27692, 12492, 3
689, 68186, 6484, 3
16871, 43872, 9089, 3
44786, 53884, 17634, 3
15941, 1001, 17915, 3
22941, 53796, 60673, 3
19454, 5243, 65093, 3
22119, 38670, 6629, 3
23148, 46018, 53563, 3
55501, 13222, 4615, 3
4849, 60120, 8350, 3
30123, 11184, 37821, 3
51957, 60607, 43488, 3
69946, 63421, 68299, 3
15353, 4420, 26343, 3
48141, 64325, 9424, 3
50735, 21780, 44126, 3
63039, 52973, 56993, 3
8519, 21676, 64001, 3
57478, 49976, 46344, 3
54982, 33178, 15327, 3
25496, 43162, 45601, 3
44958, 32895, 18931, 3
62728, 51345, 67206, 3
61602, 15726, 66469, 3
61428, 9317, 48019, 3
66116, 8426, 30721, 3
21697, 29483, 48221, 3
4700, 23596, 13211, 3
34757, 58947, 8584, 3
12961, 12900, 21472, 3
68770, 36721, 66283, 3
57114, 43211, 44437, 3
43484, 57965, 61533, 3
48561, 3681, 227, 3
36852, 30831, 589, 3
56627, 68690, 60455, 3
13313, 33489, 35640, 3
46301, 25244, 20057, 3
8572, 44039, 53882, 3
35246, 34048, 4339, 3
52830, 3993, 27333, 3
28847, 22371, 22050, 3
49033, 39880, 50296, 3
10768, 34075, 28883, 3
3205, 9259, 66094, 3
61789, 23771, 16120, 3
