69489, 54299, 15281, 3
47999, 63768, 41262, 3
30046, 53012, 9584, 3
57842, 33395, 69063, 3
55515, 6290, 46044, 3
63778, 59761, 6877, 3
54775, 33105, 57093, 3
30716, 42443, 40821, 3
48287, 18786, 42824, 3
10865, 58918, 37593, 3
56742, 69170, 68346, 3
628, 27739, 39605, 3
40816, 2591, 59701, 3
26498, 46462, 53387, 3
6717, 62804, 17804, 3
39241, 18534, 5516, 3
122, 54815, 15428, 3
1157, 61052, 21618, 3
47611, 2563, 65322, 3
8791, 25507, 1084, 3
65257, 35463, 15645, 3
42923, 20067, 43267, 3
1599, 68032, 38540, 3
29212, 49771, 68287, 3
13326, 46776, 1603, 3
52842, 48491, 42189, 3
6383, 33539, 35739, 3
47993, 47487, 68204, 3
8696, 68987, 65280, 3
68654, 14439, 47832, 3
26747, 68814, 43361, 3
53584, 57599, 60781, 3
22691, 43626, 29503, 3
44389, 4974, 46278, 3
55528, 66077, 20354, 3
9067, 58310, 19783, 3
37732, 827, 53243, 3
49653, 23388, 63822, 3
53242, 12506, 56714, 3
42061, 25202, 6995, 3
4623, 25215, 16586, 3
30721, 43767, 23847, 3
10641, 22066, 38160, 3
21459, 27830, 57717, 3
52531, 24223, 68478, 3
31090, 7494, 34119, 3
4842, 7709, 30374, 3
13604, 51220, 49524, 3
19885, 54427, 58868, 3
36740, 8765, 54025, 3
3822, 35857, 33115, 3
52189, 29672, 60590, 3
39824, 67168, 26623, 3
1234, 20972, 30324, 3
23257, 66914, 31739, 3
4670, 45497, 24785, 3
57830, 4169, 29026, 3
2810, 7957, 19502, 3
54469, 9006, 6475, 3
67229, 17553, 23120, 3
24982, 22112, 27748, 3
68170, 23071, 48497, 3
33075, 36626, 18593, 3
22598, 4249, 36506, 3
48894, 60078, 27060, 3
43442, 36480, 43013, 3
630, 58635, 52614, 3
19872, 49651, 25897, 3
36499, 42028, 39542, 3
9402, 64913, 20203, 3
20739, 6809, 10452, 3
32347, 46926, 57239, 3
69542, 68530, 26569, 3
1161, 174, 59042, 3
8740, 12442, 50099, 3
21013, 11166, 13559, 3
6883, 49607, 3756, 3
7931, 44411, 56619, 3
31320, 879, 10082, 3
15293, 34173, 65766, 3
55606, 28622, 25436, 3
12311, 10092, 6625, 3
35172, 4240, 53754, 3
983, 19766, 52492, 3
18948, 10376, 19125, 3
33505, 24119, 57020, 3
44187, 25876, 41203, 3
13797, 37722, 18590, 3
59703, 64998, 62098, 3
31942, 56299, 13521, 3
64522, 37762, 17726, 3
57159, 8664, 56563, 3
52261, 2914, 65625, 3
23388, 53261, 31526, 3
59390, 40288, 37666, 3
29851, 5371, 51635, 3
44948, 25416, 44476, 3
47445, 2219, 22153, 3
35424, 42869, 34473, 3
60339, 50364, 32200, 3
10636, 52732, 60640, 3
38316, 56158, 67278, 3
20103, 44283, 8615, 3
39135, 12817, 20585, 3
2228, 9147, 5993, 3
63099, 34698, 59283, 3
26509, 8336, 44252, 3
16227, 44818, 35371, 3
61655, 57965, 13160, 3
6159, 60342, 61130, 3
7032, 41334, 65875, 3
8779, 35277, 12419, 3
44265, 24536, 29712, 3
39070, 39783, 22027, 3
30415, 2985, 67827, 3
45988, 34088, 19235, 3
3614, 59158, 16961, 3
48271, 25178, 1750, 3
1883, 64671, 41432, 3
4264, 57709, 68069, 3
23181, 29103, 54449, 3
32423, 27631, 33193, 3
34199, 35958, 56476, 3
24876, 63006, 46854, 3
39868, 31937, 8896, 3
30750, 30788, 16782, 3
16326, 4841, 21496, 3
49453, 16887, 15997, 3
3359, 62416, 17287, 3
21499, 5737, 4921, 3
27683, 23564, 13906, 3
16285, 35196, 23529, 3
9503, 55856, 39159, 3
19709, 17352, 55531, 3
41398, 45860, 24846, 3
13975, 46093, 22122, 3
60119, 28854, 3767, 3
12294, 1250, 51145, 3
68496, 13521, 1148, 3
10311, 57920, 48800, 3
22752, 24706, 35724, 3
13389, 46676, 55373, 3
36896, 11814, 30524, 3
41201, 36218, 19216, 3
5482, 41801, 51790, 3
44132, 27248, 22943, 3
32081, 68940, 32395, 3
7902, 66686, 60116, 3
2649, 17179, 36839, 3
23441, 37667, 50273, 3
31911, 63400, 34582, 3
13196, 53951, 48520, 3
8274, 67744, 27549, 3
4, 33138, 24638, 3
10258, 30266, 1227, 3
50620, 53983, 48688, 3
69614, 37183, 56651, 3
46764, 26571, 23273, 3
4591, 1549, 56475, 3
27296, 25026, 48519, 3
29105, 50333, 41281, 3
68489, 57790, 1177, 3
23919, 41483, 17070, 3
24168, 43336, 19234, 3
30138, 27026, 63039, 3
22513, 43269, 65407, 3
65806, 41372, 62530, 3
6567, 61568, 53550, 3
61920, 32903, 31066, 3
10941, 53324, 5517, 3
37500, 17066, 28161, 3
35604, 8834, 10453, 3
63964, 32002, 820, 3
20333, 34264, 15712, 3
61060, 19325, 28221, 3
15537, 25302, 11587, 3
36332, 63051, 58571, 3
44763, 26338, 49228, 3
49517, 63344, 14970, 3
44122, 11527, 34424, 3
23309, 36897, 23947, 3
22183, 7254, 33962, 3
68118, 49110, 52105, 3
45575, 39227, 63954, 3
67872, 14778, 18866, 3
2369, 27648, 21392, 3
13444, 68045, 46664, 3
10772, 7407, 21561, 3
52726, 33915, 66739, 3
60009, 45969, 24660, 3
3800, 51233, 18520, 3
67472, 37430, 6601, 3
13768, 47189, 52451, 3
37993, 62696, 61833, 3
53133, 28526, 16399, 3
46372, 17594, 42482, 3
65922, 42879, 38381, 3
46423, 39326, 51864, 3
6202, 60621, 27068, 3
7115, 65494, 12360, 3
67359, 51513, 57593, 3
37593, 50706, 49478, 3
46931, 14123, 30393, 3
48934, 33162, 44997, 3
44670, 64647, 33050, 3
39320, 32250, 4405, 3
40033, 290, 56193, 3
46663, 16943, 3973, 3
38932, 175, 65493, 3
12016, 24662, 22158, 3
32238, 23393, 50786, 3
41182, 38286, 25419, 3
66672, 527, 37284, 3
48237, 53453, 30872, 3
5547, 28407, 30811, 3
48740, 40609, 33492, 3
11517, 26534, 55254, 3
49741, 48281, 45132, 3
60164, 11235, 27744, 3
66868, 64134, 66597, 3
31219, 46996, 24708, 3
13679, 40486, 2144, 3
59738, 4909, 11926, 3
33546, 27541, 52277, 3
4039, 53694, 53004, 3
12042, 32110, 29217, 3
10368, 47530, 3784, 3
47931, 15967, 47561, 3
29553, 5020, 48813, 3
60654, 12021, 9262, 3
58677, 2890, 24137, 3
67317, 66526, 66112, 3
5457, 59691, 14673, 3
39645, 64704, 19360, 3
58894, 62224, 39143, 3
31796, 54774, 49151, 3
