41529, 42666, 33521, 3
46302, 4270, 34253, 3
60106, 62592, 9593, 3
19624, 17984, 34339, 3
51722, 64268, 10707, 3
42274, 62792, 15405, 3
59291, 43191, 38330, 3
48901, 23475, 55477, 3
64549, 7446, 44153, 3
26999, 34225, 37969, 3
830, 18467, 39590, 3
10746, 25193, 59592, 3
56382, 47150, 21026, 3
47095, 66528, 55438, 3
26840, 36967, 65646, 3
63929, 32152, 59097, 3
38088, 6949, 36541, 3
60678, 38902, 6956, 3
2051, 45448, 41372, 3
54141, 17169, 62300, 3
11987, 42603, 54900, 3
23117, 8591, 51152, 3
7548, 27032, 22168, 3
7639, 10696, 14749, 3
4364, 47619, 42519, 3
35157, 15828, 12373, 3
8495, 6409, 60886, 3
59749, 29978, 41197, 3
33439, 43127, 31314, 3
3695, 45794, 41371, 3
49845, 69201, 24422, 3
64922, 49008, 52815, 3
39257, 14789, 31034, 3
38024, 5554, 50846, 3
33767, 31366, 68145, 3
56727, 8625, 2202, 3
68480, 47905, 5850, 3
42910, 43083, 49251, 3
40869, 51137, 24776, 3
60211, 47135, 47884, 3
20307, 4310, 55974, 3
41161, 28243, 53340, 3
36143, 17397, 53304, 3
51, 37623, 7094, 3
59013, 56786, 3334, 3
33835, 20685, 24112, 3
33648, 38240, 1493, 3
3294, 30577, 22632, 3
41916, 16086, 635, 3
34449, 62365, 7617, 3
28447, 54893, 48819, 3
67410, 61181, 18824, 3
60159, 66405, 4060, 3
15057, 35280, 61866, 3
15803, 60100, 33808, 3
4837, 49858, 37506, 3
20687, 4741, 67230, 3
4837, 61216, 7538, 3
34254, 48023, 16056, 3
20273, 12310, 11406, 3
19654, 4146, 12115, 3
29023, 1135, 53409, 3
42664, 49568, 24110, 3
33906, 10226, 1815, 3
28560, 22149, 17493, 3
7222, 12895, 38043, 3
22942, 61212, 10228, 3
16092, 63880, 45188, 3
3486, 23616, 24144, 3
57808, 6566, 29321, 3
56553, 17549, 54856, 3
6710, 30885, 49875, 3
65577, 53760, 22972, 3
26700, 60483, 33255, 3
31903, 35775, 46562, 3
43197, 55352, 56678, 3
2839, 38727, 55495, 3
8779, 50071, 17309, 3
33661, 18342, 30838, 3
47600, 33153, 40166, 3
49730, 45411, 28967, 3
10201, 66437, 23786, 3
9686, 8202, 63534, 3
62299, 46895, 35828, 3
57127, 25048, 44716, 3
17749, 24021, 30486, 3
35608, 30564, 50980, 3
38488, 22496, 38524, 3
42973, 58875, 25876, 3
26119, 31505, 6980, 3
34544, 24249, 38852, 3
35871, 50661, 25297, 3
24804, 15548, 52399, 3
9381, 62265, 56072, 3
38372, 51431, 53389, 3
62535, 8486, 8330, 3
10723, 62330, 46911, 3
12134, 28385, 48453, 3
45175, 14000, 65582, 3
19065, 43417, 19248, 3

