64400, 39566, 24520, 3
55614, 40914, 16959, 3
17555, 65813, 15114, 3
10998, 13816, 63942, 3
63606, 61595, 13119, 3
10007, 3630, 39323, 3
42767, 31251, 67956, 3
6106, 32787, 9909, 3
18644, 13807, 39504, 3
2342, 42588, 3273, 3
4811, 57961, 12707, 3
22916, 49635, 826, 3
40703, 27758, 35025, 3
68235, 66966, 25495, 3
11742, 52355, 17520, 3
34758, 58451, 50028, 3
10486, 36523, 49550, 3
31775, 19418, 67722, 3
26752, 33801, 903, 3
41131, 33315, 20135, 3
52319, 14128, 32184, 3
22546, 17576, 32947, 3
60314, 16096, 5661, 3
24660, 38090, 65346, 3
21634, 45905, 44344, 3
61450, 40235, 49916, 3
37409, 18222, 44857, 3
40495, 48104, 20315, 3
37905, 49110, 35959, 3
52728, 45357, 69096, 3
31502, 23180, 49626, 3
51808, 25140, 32023, 3
14627, 52849, 50819, 3
68612, 65720, 25212, 3
4830, 54398, 51449, 3
10428, 52646, 3100, 3
57023, 23415, 65571, 3
27874, 21427, 64403, 3
56316, 58174, 15278, 3
61051, 4998, 27784, 3
23368, 57205, 17274, 3
28741, 20445, 11715, 3
41907, 51249, 22915, 3
2830, 21964, 10906, 3
27091, 25463, 43483, 3
67012, 69716, 31645, 3
19841, 47146, 66451, 3
37103, 65183, 7651, 3
39090, 55137, 272, 3
34531, 10088, 69461, 3
53157, 54207, 67905, 3
62820, 62265, 47729, 3
9904, 4327, 15367, 3
15045, 7245, 6519, 3
11731, 39361, 18083, 3
12691, 66737, 9928, 3
8797, 13796, 5922, 3
14839, 57850, 39585, 3
30274, 55268, 45543, 3
57123, 47939, 14822, 3
33584, 19834, 39027, 3
31621, 46321, 67787, 3
21142, 11462, 46607, 3
50485, 65618, 5360, 3
13333, 10120, 53157, 3
40999, 27042, 10847, 3
7316, 37759, 15591, 3
57259, 4928, 19114, 3
7745, 17371, 54602, 3
44449, 7694, 69409, 3
55799, 68680, 30093, 3
43679, 17544, 269, 3
15665, 24212, 67162, 3
16535, 21454, 57483, 3
9169, 66763, 25102, 3
58114, 4427, 43929, 3
13065, 30799, 5644, 3
24898, 52810, 4297, 3
64072, 58748, 60399, 3
8607, 65044, 16244, 3
20379, 3312, 27899, 3
1978, 51728, 50239, 3
56414, 20145, 29624, 3
23147, 62313, 2359, 3
1023, 44610, 67133, 3
28940, 66343, 64461, 3
50015, 44945, 68512, 3
25067, 25220, 30107, 3
44757, 26684, 27052, 3
44980, 51709, 50609, 3
48755, 30425, 15559, 3
10538, 12247, 9392, 3
58275, 7, 52654, 3
15842, 33840, 20052, 3
47573, 12487, 10313, 3
69059, 31538, 34687, 3
21645, 9515, 16200, 3
1041, 4644, 48102, 3
42603, 20465, 66660, 3
50783, 19352, 47899, 3
68215, 966, 53699, 3
51631, 37473, 51278, 3
42242, 58337, 44235, 3
33814, 8538, 16804, 3
51035, 57738, 34255, 3
6968, 12090, 25179, 3
49751, 5084, 60183, 3
17176, 62105, 2009, 3
50223, 50969, 39218, 3
46082, 8434, 26384, 3
36386, 18944, 58532, 3
64400, 37122, 8011, 3
66869, 60115, 49577, 3
64439, 10706, 4914, 3
55515, 43678, 35647, 3
34335, 52155, 14303, 3
61073, 37415, 63790, 3
18751, 35686, 17857, 3
10726, 56916, 30681, 3
64365, 17464, 27400, 3
28858, 13601, 24190, 3
1731, 49925, 27618, 3
64108, 58753, 22227, 3
5996, 40445, 18648, 3
49625, 37974, 61249, 3
44241, 51743, 4791, 3
61895, 22613, 27042, 3
40455, 22684, 53998, 3
2604, 54579, 65491, 3
42860, 12495, 49691, 3
22532, 42905, 67760, 3
14579, 60305, 40483, 3
23577, 817, 14469, 3
67791, 69883, 9468, 3
3410, 12058, 20034, 3
27118, 66835, 62507, 3
22562, 49960, 13074, 3
57567, 27314, 53100, 3
63001, 45227, 16185, 3
39833, 11958, 67855, 3
58899, 22789, 6390, 3
38449, 46536, 36053, 3
64324, 46325, 62400, 3
4614, 41129, 28304, 3
10218, 16832, 43666, 3
44268, 44247, 52906, 3
64021, 48866, 45380, 3
67890, 49362, 55726, 3
44095, 29227, 46490, 3
54086, 46537, 19393, 3
65453, 18452, 68154, 3
48328, 24262, 52658, 3
47583, 59555, 12460, 3
29287, 15860, 36181, 3
46145, 1588, 22168, 3
20714, 60142, 60196, 3
32894, 47913, 40938, 3
15236, 5475, 35564, 3
12787, 14073, 29615, 3
40023, 39869, 37915, 3
24787, 2263, 53806, 3
21654, 18485, 22169, 3
66132, 50063, 55560, 3
20702, 12256, 56743, 3
54623, 47766, 38867, 3
69836, 46414, 15856, 3
64207, 27952, 64462, 3
722, 61638, 21340, 3
3528, 63114, 10440, 3
30541, 63930, 64087, 3
8228, 44540, 53765, 3
15087, 40081, 14973, 3
31367, 30052, 50386, 3
68223, 6620, 50399, 3
12857, 20264, 31127, 3
49063, 15582, 9855, 3
1167, 51682, 25221, 3
27790, 28852, 55971, 3
1095, 69902, 41232, 3
4639, 64909, 46124, 3
24641, 29554, 12024, 3
16078, 1106, 14246, 3
52166, 3332, 41191, 3
54416, 11523, 10940, 3
54245, 16016, 16635, 3
32689, 49945, 38373, 3
37216, 39480, 48347, 3
4309, 27900, 37250, 3
33593, 63339, 27645, 3
39796, 52727, 56513, 3
30288, 63371, 36358, 3
57422, 30860, 63505, 3
6538, 59124, 17457, 3
14992, 11636, 55517, 3
63137, 42549, 53275, 3
11531, 59072, 36913, 3
48350, 61330, 1389, 3
25632, 16629, 36920, 3
45082, 46872, 62594, 3
62657, 42726, 59907, 3
29181, 60650, 54804, 3
23760, 26192, 30192, 3
59958, 17925, 11199, 3
29522, 50493, 65038, 3
42119, 59391, 49234, 3
62978, 47052, 59676, 3
21873, 22099, 47480, 3
35322, 11320, 5791, 3
43492, 8964, 67063, 3
34592, 30782, 10955, 3
11704, 64504, 62011, 3
43081, 42218, 33204, 3
51040, 60077, 31458, 3
5163, 56198, 32315, 3
1391, 35524, 16947, 3
36073, 59873, 61917, 3
35013, 54712, 4658, 3
6503, 10589, 6619, 3
48272, 29488, 7866, 3
4312, 30456, 27499, 3
46355, 69515, 35685, 3
3299, 15411, 54168, 3
6525, 37921, 14549, 3
40855, 1266, 69634, 3
54130, 53635, 34669, 3
62137, 27547, 53022, 3
22492, 28094, 4407, 3
46302, 40570, 53248, 3
7373, 21270, 31352, 3
34558, 35683, 3275, 3
48025, 30753, 38769, 3
38507, 54831, 52286, 3
12967, 4185, 28698, 3
57344, 58094, 32246, 3
26179, 2956, 5578, 3
24755, 65825, 19143, 3
20411, 65489, 9185, 3
18101, 59906, 57364, 3
18177, 6344, 54019, 3
47258, 6252, 33725, 3
25179, 13677, 44578, 3
15570, 13268, 68181, 3
64253, 50066, 36051, 3
41656, 34379, 13020, 3
62819, 39354, 60924, 3
58000, 42938, 19062, 3
5283, 23503, 61971, 3
47630, 21049, 31280, 3
20287, 61047, 3626, 3
1787, 1365, 52750, 3
27060, 14579, 24133, 3
28024, 27659, 47208, 3
28724, 25939, 6996, 3
35436, 66307, 57168, 3
53535, 67168, 56602, 3
51962, 40861, 52247, 3
1490, 15137, 40355, 3
28078, 69667, 44559, 3
18659, 27992, 13589, 3
63955, 57496, 49338, 3
69277, 63955, 7407, 3
25244, 5310, 38312, 3
23613, 35010, 15029, 3
1547, 8343, 63596, 3
5755, 10216, 26343, 3
14937, 50271, 40840, 3
20714, 15, 10002, 3
2773, 26130, 26750, 3
24272, 19890, 64375, 3
10653, 28855, 61228, 3
61452, 33949, 12251, 3
6877, 47097, 68394, 3
30590, 37321, 32219, 3
27680, 50198, 14897, 3
35231, 58899, 33871, 3
22891, 35665, 52829, 3
55112, 49521, 7343, 3
48482, 47210, 14869, 3
32681, 27445, 15090, 3
17279, 37742, 15620, 3
68852, 68094, 14198, 3
9258, 4426, 4640, 3
21079, 60582, 30116, 3
15656, 43824, 46713, 3
68497, 1400, 46353, 3
725, 51064, 19104, 3
49063, 14895, 50341, 3
8727, 64433, 55346, 3
1309, 241, 18586, 3
54724, 49727, 33580, 3
39673, 38262, 51375, 3
30536, 35867, 28624, 3
40715, 58449, 15701, 3
48803, 25702, 53706, 3
62600, 8393, 49805, 3
6424, 15668, 63472, 3
55669, 55982, 57893, 3
3853, 55398, 47163, 3
28059, 11953, 44809, 3
336, 41578, 9831, 3
56439, 5817, 55877, 3
10178, 31575, 67291, 3
52636, 57633, 57281, 3
38407, 65524, 8548, 3
39429, 57214, 5994, 3
14778, 4972, 49840, 3
55329, 7683, 55729, 3
19370, 44989, 31784, 3
22318, 16753, 22197, 3
4263, 53022, 28284, 3
57399, 69969, 25951, 3
28092, 8445, 11631, 3
42251, 31651, 44000, 3
52806, 18957, 35062, 3
42794, 44562, 43088, 3
57789, 59745, 3716, 3
12415, 67124, 45066, 3
67246, 54154, 51792, 3
50431, 2077, 45488, 3
60100, 13804, 22043, 3
44807, 53128, 20907, 3
55495, 16016, 51648, 3
10920, 51037, 32088, 3
21162, 11022, 52352, 3
31046, 14989, 65906, 3
32557, 2865, 12857, 3
47791, 59175, 14717, 3
47289, 67259, 57617, 3
18274, 35037, 39700, 3
68858, 31653, 3797, 3
42559, 54469, 835, 3
38163, 27764, 62777, 3
60092, 43606, 23526, 3
30562, 42528, 47988, 3
18735, 8907, 37916, 3
608, 56630, 40564, 3
21882, 28919, 12728, 3
9763, 69226, 39809, 3
33280, 6002, 22264, 3
53902, 60626, 24673, 3
38331, 35343, 21503, 3
24424, 39555, 2207, 3
2130, 53777, 56417, 3
939, 15061, 7280, 3
9951, 1737, 67249, 3
61034, 58500, 39040, 3
21494, 26869, 30081, 3
55297, 35763, 46598, 3
2169, 49405, 48077, 3
3708, 418, 51566, 3
49439, 21085, 8107, 3
33909, 275, 22154, 3
8439, 32785, 48393, 3
20847, 60811, 38619, 3
7975, 28015, 3171, 3
39851, 58899, 12053, 3
68217, 17761, 30890, 3
66632, 41354, 25115, 3
55317, 60765, 13018, 3
60138, 52084, 17971, 3
29657, 46781, 57564, 3
