18148, 29466, 37538, 3
40676, 13546, 45798, 3
16999, 33351, 58658, 3
57935, 26512, 65424, 3
58985, 55127, 2250, 3
56356, 32753, 22038, 3
35372, 12688, 31150, 3
61794, 50042, 21009, 3
36794, 11868, 19413, 3
22830, 5494, 13393, 3
27723, 35234, 35265, 3
63168, 17080, 38867, 3
17897, 44424, 55175, 3
33869, 61623, 9449, 3
69317, 2931, 4075, 3
25230, 36318, 38079, 3
52255, 16275, 17844, 3
50813, 12010, 32081, 3
57285, 15359, 13341, 3
23061, 10071, 28953, 3
54576, 66175, 31353, 3
10389, 33669, 6853, 3
35206, 43363, 36370, 3
17039, 59565, 15950, 3
4832, 40477, 61946, 3
60941, 41890, 3232, 3
56970, 50958, 62866, 3
11306, 15899, 10394, 3
15107, 43915, 17498, 3
49596, 63412, 32074, 3
2454, 11388, 2560, 3
62801, 41651, 46783, 3
60663, 26510, 68250, 3
38413, 5267, 2106, 3
30816, 39385, 5020, 3
6596, 43177, 538, 3
35098, 2636, 23261, 3
69118, 51340, 36355, 3
50352, 57518, 34034, 3
45212, 27126, 22908, 3
46605, 46382, 10781, 3
52040, 5291, 18977, 3
37670, 37496, 44429, 3
32200, 9326, 45834, 3
15314, 44214, 64556, 3
33104, 65449, 14826, 3
25874, 30734, 19236, 3
36801, 47235, 2182, 3
40639, 28571, 35004, 3
68259, 51833, 26797, 3
21005, 58987, 7930, 3
36545, 1784, 31516, 3
50372, 17908, 66100, 3
13187, 57537, 26355, 3
22856, 1952, 19259, 3
1063, 45040, 31737, 3
42487, 17692, 8828, 3
69027, 47804, 40300, 3
32856, 26322, 66147, 3
41476, 47771, 68001, 3
59833, 40617, 37393, 3
51535, 36838, 3973, 3
30413, 19047, 10552, 3
42958, 2299, 35929, 3
9068, 1342, 56667, 3
17021, 29568, 57032, 3
68886, 51958, 42010, 3
65472, 60115, 65789, 3
48733, 42211, 68738, 3
17814, 27976, 38616, 3
8751, 34998, 58547, 3
5921, 19479, 21485, 3
37489, 17176, 8089, 3
48369, 17690, 63347, 3
35681, 31261, 41849, 3
32643, 32101, 2714, 3
6433, 46256, 22647, 3
27589, 33448, 54920, 3
41325, 10457, 24076, 3
53479, 50858, 44693, 3
65203, 31920, 52714, 3
37497, 15844, 55552, 3
10445, 3303, 55446, 3
38759, 29882, 29423, 3
8926, 6800, 21135, 3
62811, 35740, 32921, 3
8428, 27085, 12794, 3
26214, 46260, 23903, 3
34749, 16762, 3200, 3
66740, 61718, 48469, 3
38486, 69430, 18994, 3
49523, 40032, 20257, 3
14249, 60228, 43753, 3
12249, 14572, 34632, 3
12801, 53929, 15558, 3
10255, 51684, 52731, 3
63240, 38882, 16732, 3
781, 29804, 68503, 3
15097, 23215, 53745, 3
42519, 5670, 38318, 3
47716, 3732, 15280, 3
23816, 2529, 47689, 3
20905, 24913, 37986, 3
60904, 60895, 45193, 3
30266, 54444, 3427, 3
53037, 58603, 69444, 3
22253, 69813, 68233, 3
56109, 27924, 36855, 3
57692, 562, 63527, 3
68531, 10200, 41004, 3
22058, 58643, 64994, 3
66325, 68855, 17370, 3
47665, 8799, 1643, 3
45481, 44061, 35493, 3
23325, 4965, 66769, 3
16743, 56803, 567, 3
13946, 54561, 14752, 3
57043, 2348, 13780, 3
43516, 45454, 36061, 3
68198, 60755, 45727, 3
38000, 21723, 16635, 3
30453, 13254, 29830, 3
6206, 65917, 47823, 3
13401, 10160, 57965, 3
32367, 49043, 33444, 3
24340, 20680, 23174, 3
55552, 17516, 59937, 3
42456, 24977, 23574, 3
23819, 44978, 28616, 3
35291, 68750, 25557, 3
9138, 41038, 39090, 3
47804, 27979, 13917, 3
64888, 35567, 67641, 3
35555, 506, 9290, 3
5591, 9456, 69717, 3
55619, 39896, 21829, 3
59262, 26340, 35674, 3
54918, 47636, 32176, 3
56876, 32972, 16720, 3
54174, 59379, 42241, 3
64454, 20508, 22559, 3
3376, 48688, 50778, 3
4611, 30017, 39939, 3
18366, 31134, 18685, 3
4167, 21738, 10007, 3
19219, 6104, 9338, 3
18178, 20087, 4523, 3
10934, 20866, 22524, 3
31815, 42268, 44386, 3
39431, 3767, 40416, 3
56476, 48114, 23439, 3
11720, 32482, 22575, 3
2466, 42924, 18040, 3
10018, 26391, 23747, 3
47496, 29561, 44694, 3
40885, 6481, 26002, 3
40281, 23995, 34584, 3
13904, 68035, 8961, 3
69627, 62278, 21026, 3
45861, 11490, 15714, 3
56020, 60217, 1797, 3
14461, 62846, 56284, 3
2214, 23629, 56938, 3
46809, 51573, 11900, 3
60996, 51787, 39368, 3
63956, 36092, 62904, 3
11683, 45665, 3989, 3
20300, 2996, 69718, 3
1420, 49174, 20106, 3
30747, 63071, 32926, 3
4956, 42045, 14726, 3
27509, 37848, 26728, 3
