40680, 67627, 25639, 3
24000, 51021, 49501, 3
65661, 45221, 34214, 3
19937, 17685, 69371, 3
3225, 38394, 5139, 3
38090, 44749, 41422, 3
17094, 778, 52562, 3
38963, 58347, 21655, 3
26688, 6223, 4456, 3
38702, 31462, 50576, 3
67638, 7771, 58636, 3
41364, 59027, 47188, 3
15266, 4691, 48756, 3
11274, 11788, 14044, 3
54775, 38276, 37507, 3
25618, 64456, 61622, 3
15209, 9307, 64947, 3
49695, 22710, 65453, 3
40711, 1135, 1546, 3
5267, 17279, 63305, 3
67239, 48977, 38232, 3
48922, 53124, 69538, 3
25380, 58575, 52235, 3
4480, 44891, 41905, 3
36000, 9173, 39776, 3
68939, 40842, 34966, 3
48186, 2822, 12001, 3
46880, 8881, 5968, 3
2440, 40757, 20473, 3
15125, 17351, 46602, 3
42011, 35047, 24053, 3
5382, 45751, 36529, 3
28973, 34772, 35476, 3
29917, 9034, 18700, 3
12609, 46118, 28183, 3
30335, 21392, 55648, 3
13942, 53444, 3213, 3
66527, 14302, 58208, 3
34198, 26444, 6901, 3
36952, 61870, 24973, 3
63850, 56607, 2791, 3
25145, 10819, 30751, 3
46107, 40068, 31023, 3
59297, 5092, 57425, 3
17726, 127, 52650, 3
9988, 37100, 55586, 3
11303, 39632, 35487, 3
55083, 57713, 37795, 3
42710, 433, 39300, 3
25197, 12546, 69455, 3
42558, 55000, 33634, 3
46426, 25959, 35724, 3
13915, 36924, 46943, 3
51296, 52891, 22407, 3
30139, 653, 7194, 3
59475, 7519, 36760, 3
12628, 65535, 44362, 3
56742, 46409, 5628, 3
50208, 18462, 64644, 3
18368, 5669, 43256, 3
8538, 54236, 18139, 3
37255, 39698, 11201, 3
41706, 3265, 58179, 3
33876, 13387, 44883, 3
48925, 51420, 38527, 3
26953, 35331, 65603, 3
32501, 67620, 54348, 3
67902, 11194, 60541, 3
54844, 23285, 68862, 3
17113, 67382, 39116, 3
8673, 38200, 31998, 3
16077, 51675, 18797, 3
9775, 47508, 7643, 3
2418, 34361, 18563, 3
61051, 381, 43990, 3
46059, 13524, 47414, 3
12495, 23748, 69161, 3
10492, 19103, 28674, 3
38052, 24284, 45506, 3
36385, 4468, 48459, 3
24388, 56708, 1808, 3
16512, 13706, 17200, 3
20606, 16649, 18871, 3
19944, 40005, 3254, 3
64180, 46771, 28898, 3
43156, 49423, 18976, 3
34598, 11500, 46928, 3
24596, 3827, 44327, 3
40889, 67279, 40309, 3
3876, 67464, 1673, 3
45347, 11736, 25694, 3
21862, 664, 60178, 3
11058, 46664, 23480, 3
67491, 54625, 1276, 3
19252, 54816, 25611, 3
28206, 21540, 59328, 3
2966, 47369, 66850, 3
20187, 33518, 68413, 3
56488, 41177, 26757, 3
13285, 60799, 29643, 3
39370, 31342, 20120, 3
48564, 17271, 63078, 3
34339, 30778, 25722, 3
23963, 58768, 17063, 3
57799, 67394, 27605, 3
32031, 23125, 33931, 3
69994, 26514, 26819, 3
55809, 42118, 7673, 3
20305, 29965, 47331, 3
4467, 9740, 2723, 3
25312, 6001, 22732, 3
32082, 21452, 2770, 3
34920, 58786, 50171, 3
3325, 3191, 58658, 3
60597, 31257, 57763, 3
9566, 52976, 69025, 3
1561, 37256, 15891, 3
27720, 20512, 34804, 3
13742, 53551, 29065, 3
43358, 5207, 27330, 3
16811, 40047, 53519, 3
50075, 23008, 9170, 3
58768, 68320, 55929, 3
29476, 54073, 31520, 3
31690, 992, 14535, 3
63718, 32123, 64908, 3
48945, 21462, 7894, 3
49431, 22309, 61035, 3
3735, 4052, 47304, 3
69284, 65750, 61432, 3
68204, 31261, 25394, 3
10253, 11765, 3720, 3
22047, 57597, 14395, 3
10250, 67494, 4630, 3
18331, 1318, 67643, 3
61241, 32728, 60455, 3
32899, 9671, 27160, 3
56940, 27930, 54244, 3
68199, 23824, 53199, 3
56555, 69152, 835, 3
37681, 53510, 55188, 3
40277, 23938, 55839, 3
968, 14237, 16662, 3
50590, 49109, 35566, 3
59835, 44866, 44893, 3
14192, 5349, 39643, 3
3847, 52268, 10663, 3
1083, 37840, 1267, 3
51744, 40840, 27682, 3
33493, 68735, 64933, 3
8326, 58609, 19214, 3
8603, 39395, 41294, 3
45124, 23253, 6201, 3
2851, 8755, 65262, 3
19615, 18770, 60240, 3
28885, 26054, 34607, 3
68038, 46605, 8937, 3
117, 65202, 44689, 3
12238, 42334, 11440, 3
21531, 22391, 23197, 3
2535, 28359, 45385, 3
17367, 13335, 5614, 3
35043, 5183, 46304, 3
57854, 49129, 16512, 3
45716, 55491, 11272, 3
38274, 30526, 24682, 3
55057, 67939, 54041, 3
11625, 58784, 18745, 3
7081, 27672, 46174, 3
13369, 37569, 35611, 3
18036, 6213, 41014, 3
28449, 5941, 37621, 3
23638, 58180, 69076, 3
48405, 32047, 38075, 3
48729, 57051, 22939, 3
27748, 11844, 39854, 3
57126, 19520, 15905, 3
43901, 68126, 20212, 3
36707, 6904, 63240, 3
38271, 40111, 68008, 3
63303, 15847, 32374, 3
58406, 48812, 37748, 3
42417, 37898, 9678, 3
1213, 5079, 57268, 3
54625, 30956, 28185, 3
10285, 8828, 67662, 3
21851, 30910, 24206, 3
9733, 64729, 22302, 3
19632, 39786, 5580, 3
780, 13815, 17749, 3
67421, 31999, 45395, 3
62775, 44399, 5798, 3
42261, 36710, 35112, 3
50394, 33274, 55906, 3
32411, 47765, 48035, 3
65303, 59724, 44670, 3
14086, 10241, 33755, 3
1448, 56144, 49197, 3
49775, 13463, 34023, 3
59247, 41715, 56101, 3
68268, 66840, 16199, 3
9476, 17072, 6162, 3
31692, 44733, 39088, 3
15841, 21070, 65740, 3
3722, 16554, 51936, 3
59654, 68192, 24757, 3
51637, 17523, 5283, 3
43926, 27592, 64575, 3
12795, 30477, 43494, 3
32630, 36127, 62126, 3
8852, 62910, 33608, 3
36623, 12798, 69883, 3
47282, 27875, 66652, 3
5181, 29486, 22384, 3
47497, 55846, 46615, 3
54746, 37626, 1363, 3
59869, 41514, 23290, 3
48402, 32529, 11493, 3
17842, 44017, 9703, 3
32959, 28071, 67575, 3
48833, 36411, 27391, 3
34310, 20747, 47732, 3
50460, 23225, 60686, 3
26449, 7276, 24688, 3
25324, 42337, 2806, 3
11450, 11664, 19772, 3
47976, 54654, 50735, 3
1517, 13231, 49060, 3
28272, 58626, 1676, 3
3009, 22509, 42556, 3
5830, 5157, 66029, 3
61882, 14303, 20730, 3
59599, 13116, 64472, 3
57530, 56293, 46820, 3
38690, 49102, 4363, 3
2222, 55631, 6828, 3
19267, 42595, 61690, 3
43469, 28285, 49138, 3
58307, 58820, 67412, 3
47009, 37166, 6412, 3
6495, 62399, 30136, 3
58287, 19017, 67689, 3
20939, 17077, 36937, 3
63238, 54103, 2826, 3
40016, 60376, 44102, 3
24939, 42696, 13989, 3
47050, 64597, 17874, 3
2010, 40580, 25405, 3
56326, 19842, 65708, 3
35282, 26367, 60852, 3
35430, 67091, 42803, 3
6927, 68430, 5947, 3
26860, 33544, 32665, 3
35069, 54040, 38394, 3
31048, 36986, 56070, 3
28481, 31132, 51300, 3
24489, 35938, 40622, 3
50464, 47463, 47917, 3
32771, 50166, 11023, 3
10203, 28580, 50069, 3
10696, 44400, 48340, 3
20081, 19255, 53411, 3
19661, 10031, 48751, 3
9825, 33344, 31869, 3
25923, 35736, 60745, 3
54968, 47815, 42434, 3
40071, 44208, 46994, 3
60600, 18076, 50219, 3
27998, 52606, 22985, 3
6333, 47891, 43591, 3
68183, 43136, 19616, 3
31854, 51540, 23330, 3
24235, 49800, 14880, 3
11856, 8618, 20205, 3
52996, 47517, 62184, 3
43236, 1267, 31719, 3
53388, 64291, 39509, 3
41495, 50033, 9973, 3
50700, 52163, 680, 3
2055, 21027, 43131, 3
31432, 78, 55057, 3
49986, 43138, 39494, 3
14289, 41471, 59862, 3
15804, 5524, 9197, 3
69059, 43038, 35609, 3
3141, 23379, 69725, 3
67646, 46159, 69560, 3
48928, 38966, 18483, 3
33282, 2832, 64779, 3
42619, 53334, 22752, 3
48656, 43967, 7214, 3
67706, 55126, 48278, 3
24509, 13987, 60551, 3
41895, 27162, 41748, 3
67753, 40072, 46546, 3
52988, 51773, 23562, 3
57645, 7741, 35668, 3
59053, 6174, 50935, 3
37552, 32073, 69148, 3
60944, 32735, 27403, 3
32405, 40466, 63672, 3
34572, 31842, 41873, 3
62879, 479, 64308, 3
16885, 51536, 33770, 3
61657, 30095, 68424, 3
47073, 59028, 45883, 3
13536, 31677, 54998, 3
57469, 46580, 58584, 3
46464, 64661, 1326, 3
915, 16449, 20593, 3
60584, 39183, 159, 3
69929, 33955, 29458, 3
38072, 21833, 30363, 3
57115, 40905, 18608, 3
16657, 45859, 56797, 3
69506, 1879, 8815, 3
30101, 54367, 51922, 3
20044, 55220, 62201, 3
31235, 35889, 33790, 3
67906, 48014, 3584, 3
66547, 49361, 7177, 3
28505, 58940, 38525, 3
55845, 28588, 68142, 3
13273, 36914, 19536, 3
65699, 30748, 5804, 3
6012, 63337, 40479, 3
8819, 37284, 12084, 3
19528, 10917, 5748, 3
26054, 10534, 33326, 3
63853, 25374, 69401, 3
56532, 46135, 5985, 3
4928, 65777, 29367, 3
43296, 41252, 46364, 3
23897, 46421, 26455, 3
11679, 30204, 52770, 3
35376, 24982, 67397, 3
67357, 56338, 47641, 3
69045, 31180, 28582, 3
58043, 43042, 64262, 3
57570, 22478, 6719, 3
56457, 47859, 65735, 3
13012, 2425, 23000, 3
38412, 36633, 15200, 3
55872, 53692, 52151, 3
36339, 52124, 41968, 3
3294, 50431, 39708, 3
26427, 55265, 40404, 3
39309, 44175, 63155, 3
54326, 16466, 57553, 3
47330, 1807, 13606, 3
34432, 50317, 16153, 3
40162, 62705, 37207, 3
64695, 45656, 62870, 3
8849, 40205, 16812, 3
42214, 10976, 6151, 3
17226, 9763, 41383, 3
53157, 59522, 47643, 3
13633, 45400, 61132, 3
23973, 41184, 2171, 3
64936, 17940, 7227, 3
68844, 52408, 22790, 3
15518, 40298, 69980, 3
12986, 55713, 5219, 3
57480, 49749, 18838, 3
60296, 50080, 13702, 3
41631, 19284, 12522, 3
61702, 64398, 34646, 3
24401, 54655, 67747, 3
58588, 51326, 30747, 3
990, 34670, 65450, 3
21083, 58692, 19299, 3
17098, 40078, 42457, 3
10684, 50806, 41587, 3
7952, 46556, 38820, 3
34517, 27372, 6038, 3
34930, 34256, 66986, 3
51513, 53685, 73, 3
13352, 7593, 41043, 3
1318, 38766, 56429, 3
18327, 256, 68244, 3
50073, 57201, 49947, 3
12268, 29321, 26354, 3
34529, 54127, 13527, 3
21934, 60600, 40645, 3
7576, 47702, 43997, 3
65822, 63234, 27671, 3
36499, 18885, 40572, 3
40027, 67012, 27853, 3
13415, 36472, 8168, 3
6161, 55374, 42331, 3
39258, 17021, 46839, 3
60866, 675, 10544, 3
64207, 34684, 13796, 3
6029, 59283, 56978, 3
10202, 59802, 21030, 3
2073, 15493, 28683, 3
30989, 35645, 36956, 3
69216, 12759, 32541, 3
46577, 7015, 11047, 3
23900, 59792, 4239, 3
33125, 12277, 59209, 3
29553, 962, 59718, 3
42205, 8405, 37371, 3
33740, 52331, 33292, 3
52507, 61428, 49924, 3
24673, 53078, 4638, 3
50240, 25885, 53931, 3
59410, 50178, 18915, 3
43689, 10684, 5265, 3
8879, 39536, 47428, 3
66497, 61584, 61005, 3
12382, 31017, 10670, 3
60648, 35149, 54503, 3
14374, 55252, 35587, 3
36507, 29211, 56982, 3
49647, 23360, 36662, 3
33100, 23741, 2798, 3
8205, 2575, 11715, 3
30345, 59255, 17088, 3
550, 61081, 60669, 3
34463, 47081, 67267, 3
11131, 3278, 57349, 3
10382, 33912, 35832, 3
54670, 7861, 65495, 3
7950, 17636, 64503, 3
7302, 49728, 33296, 3
27565, 18681, 62480, 3
6567, 63966, 50555, 3
8265, 56338, 50683, 3
37952, 21685, 49047, 3
40672, 34014, 66225, 3
24149, 39521, 69803, 3
46694, 68575, 53189, 3
30621, 60781, 67553, 3
2447, 32454, 54864, 3
7738, 52668, 37914, 3
4656, 13033, 32022, 3
12068, 5337, 3027, 3
58918, 49201, 25784, 3
23778, 57664, 30145, 3
49054, 47075, 50429, 3
9822, 49873, 48541, 3
45401, 51233, 53169, 3
58125, 24583, 6676, 3
50900, 16604, 13946, 3
17532, 17183, 62748, 3
61907, 7144, 23212, 3
21119, 39462, 16442, 3
24207, 27128, 54326, 3
59983, 23431, 57098, 3
15934, 30448, 53973, 3
61989, 67360, 46288, 3
14102, 7868, 50706, 3
68620, 43145, 2564, 3
41105, 5137, 48012, 3
68182, 43438, 29452, 3
53361, 64991, 19264, 3
69965, 53305, 48032, 3
4365, 10745, 9286, 3
3471, 527, 52303, 3
68308, 7590, 60368, 3
5785, 20443, 17585, 3
12524, 32765, 17051, 3
62445, 65189, 13550, 3
37574, 58643, 51992, 3
12692, 38944, 48700, 3
21032, 25687, 57198, 3
12759, 54948, 37759, 3
50024, 45898, 6082, 3
34234, 65511, 24982, 3
66016, 49007, 41610, 3
37788, 46390, 8804, 3
23830, 42512, 58880, 3
44529, 8320, 34602, 3
34361, 59712, 18079, 3
26536, 31263, 61970, 3
26945, 16044, 46054, 3
2962, 17219, 22745, 3
35993, 16314, 30352, 3
45794, 62329, 53813, 3
38915, 15444, 3891, 3
58261, 61942, 35249, 3
31092, 40544, 57208, 3
62452, 28357, 39118, 3
30842, 52978, 39320, 3
35522, 48407, 52722, 3
17934, 36509, 54193, 3
4639, 12446, 16529, 3
16484, 1611, 67561, 3
10708, 22560, 60101, 3
67128, 25789, 45503, 3
2891, 45504, 10434, 3
2066, 36670, 17456, 3
57731, 64250, 6907, 3
213, 24343, 68085, 3
39589, 69570, 45233, 3
57993, 1594, 13309, 3
12851, 21715, 24842, 3
60529, 18274, 52313, 3
50499, 19769, 11669, 3
31059, 49159, 44661, 3
17550, 32661, 55940, 3
4171, 38881, 8322, 3
38220, 13379, 7917, 3
11565, 10719, 66097, 3
35467, 46884, 60965, 3
61177, 28522, 37131, 3
26862, 30760, 26002, 3
42507, 34845, 8828, 3
38329, 29652, 17928, 3
2565, 47750, 26253, 3
51874, 36804, 48021, 3
21059, 8260, 53875, 3
62649, 19742, 19433, 3
62552, 53024, 58316, 3
30621, 27242, 14487, 3
13205, 55800, 38561, 3
61291, 44449, 42470, 3
27005, 14487, 25957, 3
57977, 63822, 26194, 3
48721, 5632, 26003, 3
60804, 27302, 33523, 3
68040, 47057, 55125, 3
12500, 31099, 9998, 3
44667, 3289, 41954, 3
67865, 20406, 22913, 3
21343, 22934, 26491, 3
43618, 69953, 67065, 3
14971, 8203, 31631, 3
19231, 43647, 19900, 3
65070, 4008, 634, 3
26261, 39812, 39427, 3
8050, 40438, 15092, 3
17863, 11717, 22968, 3
10981, 40504, 42798, 3
7572, 46411, 62040, 3
58848, 2578, 49483, 3
2155, 32393, 7845, 3
65554, 43569, 60604, 3
49769, 67355, 14348, 3
43123, 53710, 69587, 3
63365, 29442, 3969, 3
3746, 13826, 29148, 3
47647, 67656, 29058, 3
46597, 1668, 864, 3
62993, 16194, 35153, 3
24746, 59752, 45695, 3
20797, 38321, 13459, 3
17157, 8742, 54337, 3
49297, 67225, 35968, 3
24449, 51059, 55253, 3
20031, 41017, 32747, 3
20852, 52758, 69641, 3
36965, 60789, 3641, 3
45908, 59922, 7395, 3
19222, 9804, 45937, 3
35046, 57693, 6935, 3
62835, 48520, 48325, 3
22856, 3414, 62575, 3
37119, 68334, 18526, 3
25966, 7021, 8091, 3
58790, 59038, 3955, 3
17083, 21053, 55604, 3
29701, 17409, 54452, 3
61456, 14627, 13497, 3
35405, 29120, 55640, 3
21458, 42254, 18612, 3
11485, 51335, 68741, 3
17639, 11086, 38539, 3
11477, 24615, 55679, 3
60267, 50016, 46978, 3
45707, 26488, 16247, 3
40096, 64890, 2658, 3
44206, 32065, 49539, 3
20422, 6626, 10731, 3
62940, 6649, 43888, 3
48461, 54418, 23274, 3
46390, 843, 6207, 3
12011, 34553, 4044, 3
20684, 69123, 33026, 3
18556, 29425, 39955, 3
57924, 33567, 61011, 3
14479, 27932, 10508, 3
60684, 11969, 50974, 3
16397, 6143, 26839, 3
47826, 32890, 32577, 3
65451, 30140, 37406, 3
12298, 43035, 69682, 3
3302, 53697, 21327, 3
27506, 20384, 1218, 3
18765, 61935, 64143, 3
22009, 51843, 13906, 3
1746, 35755, 39080, 3
6006, 2940, 37522, 3
2577, 45367, 51141, 3
13519, 22840, 36970, 3
2691, 10357, 29778, 3
21293, 41031, 1010, 3
21804, 67758, 34097, 3
14765, 47142, 4967, 3
13538, 65374, 40796, 3
54910, 62842, 48124, 3
8794, 52490, 48818, 3
41200, 35216, 51241, 3
44882, 61178, 65148, 3
21504, 8212, 37570, 3
32616, 53259, 2145, 3
6640, 24603, 21375, 3
12589, 48236, 54161, 3
58781, 12926, 68707, 3
43181, 31281, 51374, 3
29636, 52305, 26581, 3
64502, 26335, 32189, 3
41473, 2758, 63356, 3
27209, 40412, 37295, 3
42292, 31903, 28519, 3
15599, 2447, 12951, 3
58925, 49199, 51705, 3
51935, 30936, 47367, 3
49987, 46841, 19651, 3
68079, 22162, 61163, 3
28474, 19289, 69378, 3
52567, 28569, 21270, 3
69233, 12384, 53706, 3
12972, 56661, 31971, 3
53907, 40487, 34767, 3
28729, 68337, 749, 3
14660, 53853, 14246, 3
57899, 38749, 11960, 3
61049, 11835, 12610, 3
48483, 51278, 37188, 3
27458, 48642, 40764, 3
67331, 61611, 451, 3
19997, 28290, 47393, 3
27663, 8576, 47377, 3
42768, 17131, 51562, 3
30076, 21841, 11334, 3
52771, 49190, 60906, 3
53070, 23940, 41032, 3
6340, 3911, 68756, 3
63720, 45170, 45018, 3
14670, 53520, 738, 3
16425, 56240, 18882, 3
45002, 29306, 51633, 3
18965, 909, 40457, 3
54613, 4666, 33265, 3
60836, 3862, 27916, 3
6893, 40468, 37285, 3
66046, 9275, 49871, 3
40159, 13460, 33861, 3
4391, 43181, 1244, 3
49577, 31012, 61059, 3
16387, 42960, 20271, 3
24292, 2921, 10381, 3
26210, 13451, 66240, 3
22131, 18230, 52674, 3
1970, 69882, 59592, 3
48795, 67779, 983, 3
36105, 54902, 22692, 3
15615, 39964, 16537, 3
16351, 35210, 63312, 3
38466, 31557, 11343, 3
47003, 64101, 2467, 3
25438, 61296, 37669, 3
91, 8218, 69421, 3
28719, 15557, 16248, 3
27377, 8795, 42683, 3
61735, 52953, 60733, 3
69227, 51832, 36742, 3
11330, 52995, 20375, 3
65901, 61076, 41596, 3
9800, 15021, 48051, 3
66147, 37934, 43430, 3
36173, 51165, 53874, 3
4027, 235, 62758, 3
15267, 23979, 59047, 3
11564, 25772, 15415, 3
47292, 12201, 43224, 3
62244, 16352, 22073, 3
67435, 21425, 49367, 3
37017, 50692, 46388, 3
58175, 54847, 21465, 3
11159, 7613, 53175, 3
39264, 61499, 39655, 3
58791, 19817, 13956, 3
7455, 55461, 44042, 3
32617, 29753, 44732, 3
40923, 48202, 34747, 3
13587, 36038, 56139, 3
64780, 46575, 10463, 3
7426, 35961, 62473, 3
55673, 63973, 11306, 3
32420, 60727, 47644, 3
61763, 10909, 51919, 3
44581, 42956, 69424, 3
48721, 58598, 68564, 3
26457, 37777, 4636, 3
53084, 36130, 45021, 3
52247, 61526, 26092, 3
9960, 69536, 7413, 3
15122, 36330, 40082, 3
44621, 49170, 60855, 3
26197, 26981, 10918, 3
49646, 31077, 11805, 3
26985, 28724, 18335, 3
69089, 10478, 58219, 3
13544, 17256, 58706, 3
16590, 5605, 43778, 3
7843, 50066, 1830, 3
32621, 45323, 31653, 3
2048, 31735, 43751, 3
12422, 6946, 44206, 3
53793, 66566, 22767, 3
38574, 39026, 65152, 3
16088, 54593, 13453, 3
49454, 566, 1126, 3
46956, 38530, 36649, 3
59864, 2645, 25603, 3
34259, 50505, 14176, 3
21690, 35760, 48937, 3
20558, 39967, 36908, 3
14294, 4737, 24689, 3
50026, 11066, 49191, 3
57334, 47810, 33565, 3
11315, 25849, 56059, 3
54174, 35332, 1087, 3
49619, 38921, 29598, 3
31604, 62840, 64798, 3
56666, 68763, 34076, 3
6967, 36696, 12817, 3
69450, 68816, 44329, 3
53836, 53719, 64023, 3
8962, 44894, 21692, 3
11285, 13211, 9944, 3
12840, 37834, 54264, 3
40085, 32912, 60169, 3
21594, 50801, 35462, 3
13277, 8335, 37073, 3
66593, 9659, 26398, 3
30439, 8715, 55642, 3
7294, 33499, 301, 3
31277, 7807, 25482, 3
35357, 46567, 24610, 3
39529, 3252, 66726, 3
66983, 26872, 35654, 3
2496, 48184, 1162, 3
33511, 4033, 68083, 3
17301, 19698, 48766, 3
11256, 6028, 1751, 3
29178, 39653, 54222, 3
62979, 21838, 6148, 3
10630, 29331, 61253, 3
12190, 18521, 18336, 3
58375, 34373, 62630, 3
26452, 63405, 61390, 3
68481, 19558, 4372, 3
30508, 66248, 38433, 3
3737, 4943, 42825, 3
26518, 68910, 55071, 3
