46812, 10854, 65910, 3
60409, 42424, 66149, 3
36515, 13500, 37979, 3
43472, 26139, 67459, 3
8438, 56142, 10206, 3
32547, 38123, 48910, 3
69936, 3139, 1211, 3
60230, 2216, 42132, 3
21570, 37477, 19429, 3
49691, 6365, 52966, 3
13938, 18301, 4598, 3
6179, 45577, 15118, 3
41588, 1237, 36124, 3
42899, 4063, 62085, 3
18531, 17996, 13686, 3
11333, 60488, 54684, 3
13483, 383, 18438, 3
61417, 37686, 62741, 3
2918, 45691, 52038, 3
47806, 7781, 62924, 3
1850, 15807, 31957, 3
37436, 68696, 19559, 3
4238, 18966, 23288, 3
42798, 54555, 52264, 3
30130, 52539, 67145, 3
60421, 19890, 33084, 3
15467, 27720, 61465, 3
20092, 57849, 21644, 3
51206, 53436, 25612, 3
18188, 55410, 7827, 3
2541, 59211, 30585, 3
54118, 24840, 43182, 3
4228, 21299, 741, 3
50570, 29952, 59599, 3
31226, 53522, 67658, 3
50384, 1500, 67711, 3
45815, 58449, 65420, 3
32774, 58425, 35937, 3
1795, 26243, 17151, 3
7300, 34579, 13175, 3
5036, 68308, 41666, 3
48293, 18140, 21568, 3
55877, 58547, 59659, 3
67833, 54362, 68184, 3
19389, 41359, 8758, 3
37120, 50093, 12142, 3
22879, 59274, 65296, 3
67610, 66766, 18720, 3
49300, 44188, 41905, 3
17477, 18664, 41713, 3
6542, 56286, 24411, 3
5526, 56123, 42016, 3
44444, 34837, 56906, 3
13122, 53846, 38253, 3
50463, 41401, 41551, 3
63872, 32183, 11493, 3
23742, 33814, 22703, 3
28285, 12262, 34857, 3
35137, 22065, 28003, 3
20279, 19314, 44474, 3
68990, 56739, 23714, 3
47851, 10370, 62116, 3
28539, 35661, 4655, 3
1068, 5538, 20353, 3
66232, 12353, 5473, 3
36146, 45250, 67377, 3
42701, 28480, 35691, 3
20694, 1114, 8237, 3
39198, 56212, 21468, 3
30040, 42083, 57543, 3
61582, 291, 24816, 3
61124, 49119, 8836, 3
22938, 26715, 6936, 3
47693, 13669, 235, 3
14428, 589, 50334, 3
30231, 63242, 31371, 3
47008, 47268, 33835, 3
68440, 21673, 65390, 3
26329, 20013, 47433, 3
680, 35299, 66470, 3
24634, 67962, 49491, 3
52683, 23529, 60695, 3
12739, 45782, 25147, 3
5606, 45013, 39404, 3
19238, 64183, 13766, 3
60603, 69309, 1416, 3
46084, 13478, 30889, 3
34367, 34827, 32738, 3
32193, 61183, 38571, 3
10026, 14468, 8154, 3
55617, 25211, 13739, 3
63763, 11652, 41201, 3
42879, 68911, 33000, 3
61574, 19414, 47646, 3
29239, 27743, 53011, 3
8929, 41273, 21298, 3
22472, 29065, 5395, 3
65167, 11505, 24848, 3
4453, 7486, 6533, 3
50047, 44338, 62909, 3
40254, 47487, 3505, 3
21417, 51101, 26018, 3
12355, 23682, 13610, 3
51568, 52838, 68239, 3
42384, 50246, 38374, 3
66873, 33123, 22389, 3
68172, 25140, 15957, 3
38445, 68067, 13119, 3
54915, 67561, 2681, 3
59782, 13433, 51473, 3
4869, 54479, 17208, 3
38810, 60401, 61667, 3
36010, 68937, 58835, 3
56071, 10946, 61181, 3
61303, 3192, 38085, 3
47221, 26377, 68323, 3
63989, 20211, 40401, 3
26619, 60382, 19519, 3
52331, 27176, 21807, 3
18111, 2536, 31106, 3
45668, 34362, 19333, 3
47773, 15754, 40055, 3
54272, 59943, 63380, 3
69116, 6179, 33276, 3
2088, 4373, 6897, 3
568, 49797, 39307, 3
44362, 21120, 6539, 3
59379, 24972, 32952, 3
61618, 23536, 64504, 3
2889, 57762, 36129, 3
5257, 60745, 41215, 3
25397, 29620, 54006, 3
634, 36352, 62138, 3
10777, 11681, 33827, 3
39636, 6700, 63929, 3
64841, 53874, 23770, 3
37702, 58645, 15153, 3
66164, 2804, 64714, 3
18221, 33072, 36078, 3
50072, 26817, 1265, 3
29848, 48547, 60691, 3
23909, 17583, 14426, 3
46777, 14937, 35191, 3
47499, 2366, 50541, 3
69758, 8467, 30959, 3
24776, 7174, 25655, 3
18875, 57383, 33567, 3
13355, 7421, 10220, 3
53420, 8283, 1595, 3
768, 20907, 256, 3
65618, 32901, 19796, 3
15041, 11650, 18383, 3
2154, 4811, 28643, 3
