40650, 34061, 10556, 3
35208, 42917, 22272, 3
50663, 5202, 65741, 3
6137, 27411, 26629, 3
593, 42221, 43882, 3
26427, 4289, 1064, 3
20573, 43021, 69854, 3
26482, 221, 66295, 3
57092, 67163, 653, 3
67831, 2092, 62144, 3
16003, 25270, 11530, 3
29022, 5845, 10235, 3
38182, 32929, 25626, 3
60697, 64390, 49111, 3
42064, 7072, 19976, 3
53436, 63765, 67121, 3
27613, 26059, 7433, 3
50758, 29108, 58835, 3
68206, 63637, 62806, 3
35596, 14735, 52261, 3
31894, 49616, 52295, 3
9245, 53129, 45052, 3
24628, 64153, 47579, 3
26312, 63324, 28874, 3
8507, 29804, 43088, 3
35360, 30270, 25505, 3
18095, 46168, 68603, 3
57852, 68473, 13342, 3
50076, 55541, 35015, 3
25594, 64583, 39108, 3
56978, 23078, 28119, 3
53622, 8938, 59564, 3
6789, 21593, 50812, 3
4129, 63498, 38035, 3
51191, 27236, 10011, 3
10557, 14329, 7029, 3
65389, 36471, 28488, 3
7186, 13536, 44910, 3
55369, 4105, 34140, 3
56112, 33547, 29777, 3
48797, 24989, 22042, 3
68205, 55862, 41437, 3
53149, 14219, 21539, 3
13096, 56159, 51305, 3
10971, 10508, 43386, 3
34331, 64787, 51528, 3
48446, 41314, 541, 3
22270, 64750, 47021, 3
6849, 7447, 1713, 3
41707, 13142, 50964, 3
59952, 50848, 35106, 3
54096, 12557, 68073, 3
39483, 59384, 7801, 3
30436, 52607, 42048, 3
5851, 5757, 25893, 3
49927, 56154, 24109, 3
68844, 32267, 9516, 3
32639, 64426, 56890, 3
7680, 32814, 56331, 3
11882, 64917, 18208, 3
9846, 39568, 36382, 3
14100, 32885, 25610, 3
13954, 33962, 9207, 3
6917, 15166, 29295, 3
1446, 47480, 46260, 3
25109, 63152, 42688, 3
5598, 23114, 34007, 3
59486, 63460, 6806, 3
22443, 24062, 44598, 3
29238, 22463, 57140, 3
49093, 49312, 36817, 3
64367, 56758, 50820, 3
46249, 44087, 24311, 3
37891, 38645, 52782, 3
28843, 3350, 5829, 3
61902, 24968, 54157, 3
10120, 22403, 33997, 3
14815, 57465, 45769, 3
50310, 30901, 67509, 3
67733, 10433, 36044, 3
42359, 63641, 47830, 3
15086, 36071, 5559, 3
19594, 66346, 22824, 3
57271, 2379, 13477, 3
10824, 68821, 22094, 3
59495, 17400, 56218, 3
65341, 50371, 46636, 3
33441, 58661, 44598, 3
51041, 27936, 62058, 3
63122, 22153, 7153, 3
61832, 65693, 24557, 3
1909, 48439, 42651, 3
56719, 18585, 8874, 3
18103, 29204, 30219, 3
39306, 52453, 51530, 3
64500, 7405, 37307, 3
5774, 59534, 4455, 3
35596, 69391, 43916, 3
24210, 19740, 48874, 3
12084, 22777, 62563, 3
34813, 18695, 26928, 3
29851, 31002, 10526, 3
44338, 30890, 65929, 3
15403, 40314, 57274, 3
20020, 55042, 11779, 3
11478, 57184, 68487, 3
2265, 48180, 37698, 3
55804, 68162, 19933, 3
10441, 49254, 60558, 3
56527, 63155, 7378, 3
67806, 25925, 13, 3
4484, 413, 635, 3
15066, 15065, 44574, 3
14992, 41015, 58472, 3
66760, 16785, 58567, 3
3174, 37141, 35144, 3
12945, 20937, 49557, 3
18291, 6709, 9140, 3
22591, 58601, 1054, 3
45403, 21236, 19022, 3
6630, 31569, 59797, 3
24308, 34694, 48581, 3
30299, 23345, 47907, 3
15980, 37970, 6593, 3
29324, 14094, 59959, 3
60731, 66042, 34548, 3
5576, 17407, 63600, 3
10366, 22472, 64978, 3
29440, 65163, 42432, 3
59454, 57878, 47491, 3
25157, 50598, 66987, 3
29823, 24215, 58643, 3
54071, 30899, 9787, 3
57864, 5516, 61724, 3
33410, 51994, 27153, 3
60181, 36417, 36545, 3
40348, 12213, 22432, 3
11336, 26119, 44049, 3
20610, 7179, 44057, 3
28613, 3689, 37967, 3
3825, 53743, 65649, 3
32075, 42956, 69468, 3
58718, 40740, 57852, 3
47481, 63026, 2480, 3
9180, 38967, 48977, 3
28122, 2813, 54301, 3
17361, 34757, 63575, 3
36564, 57830, 46460, 3
51833, 14371, 4322, 3
60139, 13082, 68393, 3
31106, 18328, 66934, 3
47353, 11994, 24815, 3
30812, 52282, 17450, 3
43891, 21452, 43869, 3
32995, 37701, 33077, 3
24402, 6857, 52753, 3
28503, 13591, 24369, 3
31702, 23269, 53008, 3
29209, 1164, 26045, 3
15649, 9618, 51044, 3
32485, 41402, 60403, 3
