23330, 18688, 58885, 3
56164, 7586, 43693, 3
18353, 19794, 25277, 3
52693, 7514, 57966, 3
39382, 5201, 59899, 3
45852, 4610, 33965, 3
8776, 41875, 22788, 3
75, 51069, 8845, 3
21109, 9690, 32216, 3
68488, 13298, 9033, 3
69720, 67387, 29427, 3
53494, 47931, 15801, 3
20986, 20544, 17432, 3
31601, 11891, 54896, 3
7428, 54454, 1802, 3
13305, 1946, 48937, 3
42058, 10980, 44002, 3
64245, 50003, 15695, 3
15612, 1906, 47707, 3
33156, 26299, 27070, 3
15244, 29046, 57177, 3
32646, 13461, 37753, 3
59068, 36472, 43422, 3
11391, 34440, 51901, 3
505, 11073, 59168, 3
45542, 40317, 19338, 3
253, 23804, 27812, 3
37667, 23758, 1616, 3
26948, 58960, 33014, 3
37642, 54048, 2548, 3
61470, 20696, 26301, 3
34761, 646, 18238, 3
51977, 42865, 51904, 3
60308, 67083, 62609, 3
68853, 45935, 14411, 3
38808, 66930, 18802, 3
67843, 49468, 6544, 3
58658, 42924, 46981, 3
63096, 14435, 2245, 3
65395, 67731, 28853, 3
17735, 30452, 54295, 3
62309, 32912, 59474, 3
9066, 3645, 30267, 3
58090, 22940, 65477, 3
45962, 10084, 69231, 3
63885, 4552, 21689, 3
5908, 2641, 24714, 3
12894, 58437, 30693, 3
4354, 19045, 12606, 3
36195, 24602, 5496, 3
40708, 2835, 6161, 3
18803, 53951, 30823, 3
18503, 2247, 1089, 3
59350, 20865, 38318, 3
29910, 34583, 67282, 3
24780, 59579, 45247, 3
16236, 66519, 51627, 3
5222, 34183, 28218, 3
35385, 14774, 63946, 3
9215, 58573, 5691, 3
15023, 34993, 21135, 3
69839, 41199, 23790, 3
32692, 24585, 32143, 3
3086, 12949, 12584, 3
44120, 20471, 60771, 3
10390, 41380, 69815, 3
50539, 15028, 57029, 3
59750, 16869, 68167, 3
54947, 58142, 53648, 3
37337, 1521, 30428, 3
41286, 46308, 9745, 3
16481, 51151, 55059, 3
66885, 2036, 23196, 3
4193, 10267, 23345, 3
35095, 25492, 58879, 3
62209, 29991, 24008, 3
65298, 48240, 58145, 3
56373, 40559, 58086, 3
11822, 16174, 17014, 3
52634, 66015, 61391, 3
51877, 43161, 57310, 3
37793, 2618, 184, 3
28811, 61922, 20111, 3
41045, 30647, 61595, 3
8325, 2402, 56604, 3
61343, 35686, 6361, 3
41356, 3435, 34588, 3
24843, 14726, 21447, 3
61033, 38802, 4416, 3
23215, 26991, 17465, 3
53831, 56511, 7944, 3
27920, 50424, 26839, 3
44835, 64465, 20429, 3
16121, 10949, 25402, 3
43548, 66410, 47377, 3
38246, 55779, 36905, 3
53943, 58706, 62461, 3
7108, 24426, 33203, 3
63719, 9994, 50177, 3
48985, 17136, 60624, 3
43934, 14230, 47716, 3
7869, 6902, 31423, 3
39448, 56054, 10959, 3
38854, 52602, 16893, 3
40044, 38132, 38111, 3
60133, 52788, 60511, 3
51090, 41181, 4054, 3
2309, 1095, 19225, 3
67234, 67371, 14432, 3
58019, 4656, 69003, 3
62050, 35389, 31805, 3
35756, 33051, 29122, 3
44328, 32220, 14277, 3
27105, 27202, 20360, 3
37466, 2915, 3940, 3
65388, 7069, 14758, 3
2244, 47007, 3667, 3
34072, 41760, 41019, 3
20299, 14139, 52183, 3
16724, 8852, 39881, 3
23271, 2765, 4329, 3
56690, 27455, 42535, 3
19184, 6918, 3778, 3
20571, 52899, 5111, 3
4067, 55653, 8913, 3
37504, 65362, 17381, 3
62013, 45877, 69400, 3
20344, 26488, 22519, 3
59928, 3737, 3500, 3
59881, 40955, 58892, 3
68021, 14119, 61090, 3
16091, 45850, 1793, 3
56261, 22739, 24315, 3
53460, 60077, 51803, 3
14228, 44228, 45540, 3
10784, 69408, 27367, 3
49881, 1104, 1574, 3
2584, 34170, 61435, 3
33092, 59588, 34732, 3
20375, 35756, 14316, 3
42284, 13777, 18621, 3
54780, 12936, 41311, 3
40408, 28394, 4117, 3
40353, 56744, 12943, 3
34786, 33458, 40098, 3
64426, 69837, 17995, 3
43988, 42838, 1375, 3
26582, 45938, 61148, 3
52307, 54133, 21227, 3
50687, 68447, 55249, 3
50395, 18799, 12117, 3
69867, 69893, 50462, 3
35424, 22449, 59539, 3
60698, 19801, 37817, 3
4478, 31698, 27528, 3
15764, 14577, 34427, 3
23791, 9467, 68886, 3
45687, 12700, 15976, 3
42624, 47651, 29308, 3
36305, 2694, 17854, 3
16476, 48831, 33667, 3
59159, 32488, 64437, 3
11438, 4101, 53839, 3
44258, 24757, 1803, 3
41325, 10554, 53998, 3
2019, 20679, 43511, 3
38009, 10263, 34293, 3
9396, 58777, 31238, 3
56754, 41676, 4163, 3
29935, 7137, 44749, 3
29890, 35679, 31285, 3
41114, 34821, 44478, 3
42527, 56791, 29385, 3
50036, 55247, 53329, 3
12186, 1487, 118, 3
60724, 26991, 67260, 3
45785, 33010, 46815, 3
35241, 14596, 67692, 3
37807, 5952, 993, 3
21813, 37615, 15984, 3
12481, 17457, 22180, 3
42622, 45449, 12147, 3
58130, 19638, 36529, 3
47053, 51456, 53801, 3
33452, 67312, 55803, 3
40400, 12571, 47853, 3
4880, 59656, 41044, 3
43415, 67089, 4885, 3
37604, 22300, 17406, 3
68750, 57291, 10276, 3
67850, 41771, 17369, 3
32954, 40414, 32345, 3
21015, 63142, 15723, 3
4269, 64596, 6456, 3
7882, 46988, 46171, 3
3841, 33273, 10677, 3
27331, 44059, 10001, 3
52695, 21868, 69683, 3
53322, 856, 61147, 3
67601, 7158, 66807, 3
15103, 37371, 62880, 3
46272, 62326, 60574, 3
5918, 61454, 23570, 3
19703, 57792, 30662, 3
59472, 34574, 22156, 3
64875, 59966, 37598, 3
69570, 28124, 62462, 3
10745, 46945, 68037, 3
34350, 4202, 28043, 3
21914, 37465, 67030, 3
1245, 41475, 21269, 3
25147, 47847, 52190, 3
6694, 36202, 27814, 3
56575, 56295, 25866, 3
31557, 11927, 6156, 3
17665, 6618, 9590, 3
58263, 43262, 63576, 3
50666, 26280, 4981, 3
34501, 15693, 51149, 3
9130, 15383, 44974, 3
36045, 6206, 40871, 3
50282, 47642, 4602, 3
7708, 9858, 55734, 3
44276, 46549, 40645, 3
16035, 60438, 23321, 3
16506, 58318, 62005, 3
50029, 28013, 65382, 3
45744, 25563, 64166, 3
62791, 28026, 277, 3
14910, 47037, 25859, 3
30676, 44556, 52801, 3
18380, 28255, 66908, 3
41637, 15761, 31847, 3
19560, 60701, 50788, 3
65266, 1651, 46387, 3
45563, 44088, 32957, 3
11296, 31608, 8689, 3
69895, 24131, 20671, 3
22243, 60575, 18344, 3
36529, 55420, 6670, 3
36716, 25799, 21167, 3
12937, 5652, 5404, 3
37731, 31546, 39748, 3
47523, 32563, 29623, 3
26100, 21702, 16160, 3
6359, 42774, 15649, 3
60310, 19929, 55250, 3
3992, 18316, 7840, 3
53758, 63641, 31914, 3
60866, 15322, 36566, 3
60158, 67318, 27964, 3
33249, 22780, 55632, 3
41643, 30379, 41934, 3
69422, 7699, 60114, 3
7657, 23848, 33290, 3
31114, 43963, 4792, 3
17565, 48691, 69143, 3
58006, 47741, 56553, 3
54425, 19203, 24537, 3
32749, 35326, 27709, 3
33540, 32603, 6157, 3
15997, 5355, 19626, 3
26217, 48595, 557, 3
18527, 25348, 6319, 3
8391, 50788, 166, 3
58458, 34408, 57098, 3
52763, 60019, 2397, 3
14671, 22801, 44425, 3
35578, 67358, 48784, 3
1668, 17274, 18545, 3
66748, 43313, 66732, 3
33643, 60405, 11879, 3
67652, 36392, 28149, 3
60528, 50236, 24851, 3
39825, 64648, 53070, 3
5420, 24883, 5312, 3
9819, 43001, 19366, 3
1132, 27506, 44826, 3
55015, 11661, 48683, 3
51479, 57339, 49175, 3
63977, 16579, 64733, 3
23410, 28040, 4210, 3
34734, 32936, 64768, 3
53017, 24518, 14376, 3
2487, 46185, 47546, 3
8208, 25620, 19510, 3
39694, 28234, 14060, 3
54612, 30736, 39077, 3
24653, 22802, 62176, 3
58064, 6832, 30588, 3
65058, 44120, 32868, 3
43410, 19267, 39371, 3
5302, 51102, 53052, 3
26105, 46945, 40687, 3
38694, 6242, 46617, 3
69232, 48802, 39948, 3
43636, 21491, 33605, 3
6816, 24728, 55442, 3
53074, 66322, 8139, 3
12842, 34288, 4353, 3
10570, 65030, 58238, 3
34265, 5396, 16471, 3
14869, 8583, 67407, 3
37621, 44197, 36460, 3
14250, 1319, 45370, 3
50742, 58039, 39737, 3
69977, 4745, 14369, 3
27443, 53607, 61297, 3
43115, 25935, 19485, 3
57622, 34367, 65313, 3
69794, 42127, 60269, 3
26866, 9892, 2262, 3
17490, 61292, 68707, 3
33667, 57333, 38291, 3
9761, 11631, 57805, 3
10274, 29716, 52821, 3
20434, 39870, 55862, 3
46601, 6325, 13295, 3
6740, 2250, 62579, 3
31161, 25710, 66475, 3
28233, 62756, 17206, 3
