36255, 42442, 24770, 3
85, 66098, 18495, 3
15596, 21351, 23893, 3
49791, 23728, 62909, 3
51957, 17943, 20570, 3
12648, 42599, 33118, 3
8051, 25636, 22126, 3
18771, 18216, 32679, 3
3352, 42835, 51448, 3
866, 43343, 37827, 3
52333, 56776, 32850, 3
26596, 21836, 1027, 3
30876, 30528, 44870, 3
44566, 3069, 23390, 3
69874, 42253, 46107, 3
19826, 52618, 6691, 3
53066, 9444, 65619, 3
25189, 14507, 32953, 3
39225, 1224, 47289, 3
3833, 28927, 19788, 3
26427, 68067, 29774, 3
65264, 68851, 26866, 3
29743, 65395, 62020, 3
30349, 82, 6738, 3
29719, 6765, 52425, 3
22092, 21047, 49800, 3
21089, 3827, 31257, 3
3457, 57678, 60826, 3
45276, 66004, 2336, 3
8913, 26124, 33358, 3
54162, 65251, 8478, 3
37820, 67389, 4869, 3
50236, 60178, 22518, 3
29324, 69283, 24133, 3
24550, 15214, 47482, 3
47986, 9781, 44825, 3
49628, 29953, 15571, 3
27342, 51262, 55181, 3
28782, 65704, 53888, 3
58503, 44592, 66936, 3
3843, 65190, 24387, 3
60703, 554, 14417, 3
64948, 49482, 69383, 3
34728, 66883, 54277, 3
60854, 40365, 49424, 3
27624, 5617, 13572, 3
11365, 14623, 10391, 3
69243, 46217, 50950, 3
1290, 3483, 20191, 3
31518, 58996, 42927, 3
16566, 22439, 4193, 3
5289, 69142, 44373, 3
32239, 50509, 40139, 3
44887, 44310, 23151, 3
64245, 9447, 50856, 3
52547, 17381, 69229, 3
44359, 30000, 39387, 3
47607, 28710, 32879, 3
53219, 11747, 67450, 3
41633, 10845, 10338, 3
47303, 35499, 14966, 3
4669, 25134, 10294, 3
43161, 56091, 23662, 3
69092, 3017, 43126, 3
61524, 9477, 50839, 3
61046, 21555, 59372, 3
44137, 46230, 39591, 3
1793, 28630, 60497, 3
38267, 36244, 24719, 3
36360, 4368, 36183, 3
29160, 6973, 22731, 3
63919, 19780, 61990, 3
34652, 62961, 44922, 3
20151, 4650, 18794, 3
30557, 29974, 56816, 3
18272, 16445, 7790, 3
58245, 11490, 28504, 3
49852, 3300, 37860, 3
36738, 15009, 6426, 3
12628, 5281, 10417, 3
61883, 7265, 52491, 3
43647, 14667, 32793, 3
67127, 4051, 2344, 3
24642, 42873, 6356, 3
10983, 11321, 789, 3
9050, 16644, 66002, 3
60990, 61408, 14572, 3
40886, 46639, 11807, 3
63075, 13299, 25275, 3
4136, 49701, 60296, 3
34684, 10737, 59664, 3
6789, 8447, 24245, 3
25815, 8182, 67189, 3
52133, 29028, 24233, 3
6386, 66279, 4281, 3
43109, 40604, 41720, 3
25267, 58804, 44604, 3
51676, 62170, 69494, 3
6477, 32821, 6883, 3
55181, 36966, 188, 3
8636, 35463, 20934, 3
42065, 6785, 62168, 3
33214, 45092, 8341, 3
24958, 37993, 61989, 3
18706, 63743, 67799, 3
51441, 47900, 12109, 3
64454, 33642, 33459, 3
46945, 60935, 22721, 3
24348, 65702, 10838, 3
65649, 20403, 4982, 3
38539, 58495, 29047, 3
40274, 10862, 66037, 3
2042, 27079, 31295, 3
59229, 42906, 43879, 3
24307, 11748, 28588, 3
4297, 33774, 54915, 3
26370, 31486, 23202, 3
17610, 21873, 40226, 3
64815, 60489, 29415, 3
16474, 54342, 1233, 3
4629, 47966, 29376, 3
32662, 29079, 58417, 3
54286, 66744, 5931, 3
37083, 52791, 40, 3
16596, 52740, 45157, 3
21195, 60253, 54603, 3
40286, 36707, 2037, 3
204, 12924, 4168, 3
5270, 27394, 43439, 3
17067, 37062, 48651, 3
37905, 8386, 29409, 3
39847, 34154, 61068, 3
20354, 54555, 35445, 3
18993, 13947, 34804, 3
45030, 65146, 24026, 3
12018, 28188, 53937, 3
44931, 52391, 56296, 3
25947, 54110, 66831, 3
27421, 69623, 37469, 3
8626, 65953, 50559, 3
57511, 10040, 35222, 3
3110, 7994, 47026, 3
37028, 32309, 47942, 3
8662, 3576, 35049, 3
63795, 59110, 19795, 3
23967, 17263, 39980, 3
1658, 37727, 32794, 3
44164, 48265, 48451, 3
5299, 24229, 9393, 3
0, 15890, 19684, 3
7032, 57740, 48281, 3
49827, 56654, 3713, 3
8153, 37980, 2707, 3
40772, 24907, 38892, 3
29855, 48945, 66549, 3
43927, 46901, 60743, 3
45940, 20190, 21792, 3
43157, 44983, 63844, 3
39732, 6479, 58808, 3
16238, 27544, 11200, 3
22996, 18434, 23567, 3
30708, 41319, 9607, 3
66564, 63702, 65082, 3
19042, 42492, 47469, 3
52659, 48378, 41064, 3
14632, 30997, 55471, 3
49592, 32339, 59795, 3
14381, 61502, 48684, 3
26997, 50233, 22021, 3
49728, 63313, 65707, 3
42587, 58756, 14490, 3
9441, 22835, 54544, 3
2529, 67071, 60203, 3
49210, 3464, 37497, 3
36470, 60513, 38419, 3
6948, 11995, 23968, 3
11234, 23756, 25814, 3
4884, 59854, 5270, 3
24626, 37575, 37799, 3
17496, 17304, 5551, 3
53345, 62655, 49048, 3
46710, 49931, 26677, 3
42628, 26937, 10649, 3
51325, 24814, 69190, 3
67200, 2507, 47826, 3
32782, 34013, 46157, 3
51032, 61, 24932, 3
56798, 17112, 7428, 3
33723, 47652, 5655, 3
21012, 56467, 22727, 3
22677, 12267, 43940, 3
21634, 48516, 35117, 3
33491, 50801, 66360, 3
39870, 47555, 64947, 3
27494, 39639, 7993, 3
49797, 39397, 22017, 3
69834, 69445, 18745, 3
12265, 59059, 32822, 3
17966, 17569, 58375, 3
22377, 65644, 39297, 3
13700, 43559, 63566, 3
34690, 62458, 14955, 3
19480, 51994, 42611, 3
14964, 41256, 43880, 3
56806, 18349, 1638, 3
69739, 13099, 31585, 3
55648, 8756, 28414, 3
49073, 52955, 16835, 3
41012, 5726, 60301, 3
19500, 38764, 7588, 3
49551, 67494, 59898, 3
19670, 36257, 52673, 3
57239, 47530, 62843, 3
19612, 57740, 36347, 3
23207, 26184, 57013, 3
39267, 50231, 50909, 3
47435, 26237, 18449, 3
32906, 50656, 35423, 3
44413, 17272, 48595, 3
3630, 44789, 551, 3
56241, 59310, 31881, 3
8289, 11557, 15584, 3
28557, 21849, 40886, 3
11183, 22075, 24315, 3
17265, 2288, 58237, 3
45757, 9649, 7256, 3
63185, 42176, 61235, 3
2099, 18118, 69870, 3
46116, 37296, 65838, 3
44731, 22430, 18494, 3
48625, 17262, 30467, 3
15970, 38625, 46779, 3
40978, 25614, 65091, 3
17276, 39394, 53333, 3
39428, 45853, 40500, 3
53746, 1272, 18985, 3
35200, 69513, 44149, 3
55039, 33293, 59389, 3
8487, 18030, 56894, 3
