6644, 67443, 34105, 3
61987, 52104, 44382, 3
56452, 66205, 26030, 3
32750, 64470, 1258, 3
51133, 32667, 37910, 3
7220, 21368, 40717, 3
49160, 63632, 65474, 3
47296, 28768, 1305, 3
17904, 62372, 34609, 3
31138, 58275, 61005, 3
35653, 51937, 14412, 3
22673, 42439, 4351, 3
822, 37675, 2518, 3
12632, 35514, 56745, 3
27794, 1228, 9642, 3
51700, 41903, 29516, 3
47657, 48172, 21444, 3
7882, 35990, 54717, 3
35354, 39358, 46655, 3
67049, 65219, 34794, 3
59655, 22209, 24535, 3
14754, 11304, 30007, 3
24516, 36782, 11810, 3
59247, 68735, 68079, 3
54760, 39462, 34953, 3
43962, 55996, 57416, 3
20530, 62352, 56865, 3
4138, 20897, 31521, 3
26116, 43730, 59266, 3
52388, 24788, 17950, 3
30563, 15819, 46659, 3
55030, 11583, 9218, 3
31272, 48387, 9816, 3
8843, 40565, 20745, 3
13663, 9637, 49403, 3
64665, 55802, 24486, 3
9545, 3270, 30711, 3
19172, 66174, 58062, 3
62210, 60599, 39687, 3
41055, 14522, 3001, 3
21363, 19792, 12569, 3
25758, 27050, 19862, 3
886, 53279, 57567, 3
66450, 33016, 24667, 3
39739, 6576, 59695, 3
34902, 43819, 5786, 3
14859, 26723, 38982, 3
25267, 29820, 505, 3
422, 29850, 3934, 3
45282, 53802, 51895, 3
54803, 40570, 28343, 3
4775, 4838, 28497, 3
68947, 57282, 63183, 3
16490, 1343, 6871, 3
50024, 62661, 60135, 3
26636, 590, 36809, 3
42322, 56868, 16130, 3
20077, 447, 40224, 3
44630, 22950, 2118, 3
36828, 45901, 41389, 3
40303, 32818, 69183, 3
5695, 15870, 56612, 3
61496, 18692, 18222, 3
214, 49864, 46015, 3
11238, 34114, 22233, 3
44903, 53806, 12010, 3
39693, 64288, 62927, 3
10752, 62527, 51312, 3
50282, 48852, 63313, 3
7001, 35160, 12645, 3
36533, 56944, 36282, 3
42214, 20695, 37545, 3
9644, 61118, 60631, 3
64667, 39499, 63299, 3
10866, 64807, 42696, 3
55361, 57048, 40374, 3
37712, 54776, 54728, 3
62995, 5959, 59930, 3
44932, 58071, 57321, 3
61953, 55962, 34758, 3
41044, 64789, 26059, 3
68390, 5601, 31023, 3
5053, 33773, 12131, 3
2832, 5061, 59518, 3
23714, 41181, 53530, 3
35404, 32309, 24336, 3
27029, 43130, 31691, 3
69518, 345, 12153, 3
9335, 60131, 62325, 3
3157, 54308, 4193, 3
43737, 10157, 42214, 3
55851, 67930, 21186, 3
49100, 43314, 9363, 3
30203, 66538, 37681, 3
32563, 27159, 52885, 3
69059, 34301, 48753, 3
38449, 68192, 61921, 3
54218, 48287, 17820, 3
52144, 54810, 55485, 3
69695, 48565, 44723, 3
67254, 54449, 60367, 3
3486, 37457, 52148, 3
61833, 48213, 27423, 3
57590, 47830, 10908, 3
33339, 60252, 26065, 3
4597, 27035, 3787, 3
62567, 61306, 57135, 3
33055, 10930, 68668, 3
69630, 48691, 48411, 3
68244, 29615, 12458, 3
2498, 32714, 2965, 3
45862, 63080, 45508, 3
52931, 49918, 15797, 3
23971, 30107, 37852, 3
4200, 51289, 12549, 3
62695, 25897, 42832, 3
10826, 568, 615, 3
36727, 62815, 67957, 3
50673, 62319, 2277, 3
66373, 56709, 62656, 3
46061, 1650, 1308, 3
37790, 52429, 24194, 3
10822, 27177, 63931, 3
38478, 10398, 18260, 3
59576, 16247, 59230, 3
45865, 15359, 46486, 3
66232, 28264, 32599, 3
40011, 45964, 18962, 3
59516, 25336, 22433, 3
44548, 23636, 19879, 3
54791, 5176, 13889, 3
64909, 13113, 21635, 3
59070, 12400, 69113, 3
54822, 27779, 33081, 3
42973, 44443, 61824, 3
5897, 42350, 25294, 3
43506, 30200, 13955, 3
55077, 54432, 66911, 3
34425, 15959, 26471, 3
54795, 56454, 63093, 3
12905, 49234, 18274, 3
2798, 2727, 55264, 3
42994, 67660, 34775, 3
27841, 47038, 6504, 3
3104, 68367, 52067, 3
4523, 42717, 35249, 3
11875, 38418, 1104, 3
33111, 1736, 49665, 3
64071, 40204, 17838, 3
27074, 52812, 47889, 3
56483, 10856, 39433, 3
12695, 24147, 51071, 3
46492, 56885, 40137, 3
67669, 42129, 51785, 3
36256, 58883, 60462, 3
44472, 54542, 28425, 3
27116, 67382, 69770, 3
32436, 14532, 63077, 3
38251, 28462, 47605, 3
51473, 31353, 40798, 3
35856, 1085, 62551, 3
28811, 65163, 59931, 3
6813, 56531, 57847, 3
66022, 68006, 11782, 3
27181, 56370, 63132, 3
68023, 49593, 52960, 3
46302, 16706, 59399, 3
14413, 6718, 64888, 3
41595, 61330, 53534, 3
45036, 23608, 59415, 3
56436, 22612, 14471, 3
46720, 39014, 49960, 3
54918, 59975, 35226, 3
37218, 23216, 63591, 3
11237, 35095, 3936, 3
15782, 50320, 8703, 3
11601, 60273, 26575, 3
68650, 65412, 25520, 3
63704, 18135, 47625, 3
49812, 14337, 51543, 3
13736, 14396, 50009, 3
390, 27211, 68518, 3
1176, 65433, 33149, 3
23178, 11790, 17998, 3
68585, 44014, 7881, 3
60094, 33920, 9871, 3
40846, 32978, 17684, 3
66854, 16865, 22450, 3
2101, 37460, 31153, 3
65750, 3092, 62575, 3
30000, 61508, 28897, 3
32418, 37036, 52275, 3
18027, 32171, 51034, 3
47708, 1175, 33257, 3
25642, 65749, 39011, 3
58481, 65739, 67994, 3
52382, 60444, 9262, 3
35074, 22568, 15916, 3
68342, 17434, 5357, 3
17535, 27891, 16721, 3
34819, 67248, 69716, 3
40222, 65716, 19908, 3
53420, 69824, 5269, 3
6272, 57030, 43347, 3
56678, 8377, 37064, 3
31432, 66692, 34297, 3
25101, 18561, 44978, 3
66100, 65687, 40536, 3
27380, 53503, 62617, 3
55690, 34744, 32162, 3
27054, 6378, 55159, 3
2663, 68675, 69655, 3
8885, 34873, 2639, 3
31246, 59889, 17185, 3
4337, 15500, 55810, 3
32606, 61267, 7702, 3
6762, 65489, 6253, 3
11148, 4780, 7480, 3
67017, 50912, 8755, 3
51874, 44752, 64551, 3
65373, 45470, 44954, 3
53, 32885, 11115, 3
30921, 23793, 22223, 3
26413, 7896, 43267, 3
1638, 62214, 30670, 3
45077, 3774, 24811, 3
18706, 4601, 11881, 3
21739, 42830, 40425, 3
16421, 23993, 51364, 3
58025, 1024, 58522, 3
19949, 5202, 45892, 3
23867, 31098, 32190, 3
42260, 68740, 26924, 3
4072, 65907, 15361, 3
17796, 63428, 47852, 3
33381, 24968, 50904, 3
20321, 65861, 2918, 3
31173, 11826, 54699, 3
7169, 9789, 27705, 3
65643, 15331, 15130, 3
18356, 61674, 10216, 3
53831, 27607, 19706, 3
11498, 17481, 45242, 3
23823, 2362, 43178, 3
4362, 25040, 20477, 3
21396, 69075, 36272, 3
47170, 35637, 46247, 3
33914, 7200, 33959, 3
37065, 46340, 14201, 3
9209, 8527, 12633, 3
67304, 9330, 216, 3
55787, 27172, 65071, 3
48402, 58347, 43825, 3
35226, 44529, 35130, 3
27830, 54011, 10140, 3
54114, 3246, 11709, 3
23239, 31771, 66043, 3
53368, 66544, 49533, 3
21112, 46054, 31158, 3
58967, 46438, 58851, 3
1456, 22521, 30433, 3
39311, 44545, 42467, 3
61692, 33533, 63120, 3
5386, 30257, 56632, 3
11886, 39487, 14164, 3
18438, 42825, 49006, 3
42557, 28799, 66397, 3
35740, 110, 32424, 3
3264, 934, 21542, 3
59975, 69728, 18952, 3
6931, 4741, 17046, 3
38737, 26043, 27249, 3
25300, 19795, 15023, 3
50059, 9638, 48815, 3
62058, 17463, 3201, 3
25102, 63342, 13185, 3
12122, 10211, 68192, 3
3650, 34046, 62698, 3
27427, 63346, 50398, 3
52655, 16685, 47206, 3
13080, 17537, 62381, 3
2698, 13873, 48500, 3
56419, 37335, 16181, 3
29151, 30847, 615, 3
32704, 44272, 68043, 3
52483, 12402, 6787, 3
22404, 49466, 58914, 3
39338, 130, 24950, 3
31357, 27385, 62973, 3
53914, 25449, 23539, 3
3968, 34467, 50509, 3
11926, 51248, 62015, 3
20342, 49832, 45642, 3
65112, 62514, 64612, 3
66277, 35064, 51693, 3
13290, 69461, 67851, 3
26647, 934, 16070, 3
759, 11178, 2047, 3
20282, 20258, 12482, 3
