61347, 60793, 37798, 3
50715, 22227, 20311, 3
21917, 7314, 10273, 3
26222, 55270, 51788, 3
3199, 15918, 14524, 3
30249, 8832, 21748, 3
15899, 25363, 6941, 3
21178, 11061, 9481, 3
43470, 44938, 39029, 3
4829, 48466, 27943, 3
42894, 55487, 49880, 3
31166, 25734, 12270, 3
40406, 64029, 9828, 3
31532, 53718, 38450, 3
52567, 28361, 33208, 3
68129, 62378, 63881, 3
66604, 49247, 27709, 3
18352, 19006, 9002, 3
358, 29786, 50057, 3
49739, 47321, 49931, 3
19436, 58363, 22066, 3
25612, 24511, 795, 3
12040, 8725, 26442, 3
31516, 5691, 21592, 3
7817, 6139, 57281, 3
31104, 5956, 9720, 3
5534, 3290, 9491, 3
50069, 15331, 9777, 3
35777, 42382, 15994, 3
56689, 48935, 31449, 3
14447, 19585, 32199, 3
12935, 4494, 51805, 3
2792, 48706, 40018, 3
57560, 66743, 50084, 3
20995, 17295, 12297, 3
66270, 39648, 46966, 3
42465, 40102, 34120, 3
7957, 21524, 48563, 3
46116, 30404, 30741, 3
30739, 26957, 34798, 3
15977, 5687, 8207, 3
20099, 38766, 32467, 3
2665, 68640, 15414, 3
41417, 64051, 8213, 3
47411, 60171, 12394, 3
55537, 57059, 41062, 3
9286, 31504, 63606, 3
14278, 60648, 13287, 3
66453, 53583, 44700, 3
55517, 14567, 49549, 3
19170, 24922, 62091, 3
59350, 33667, 6443, 3
58424, 7272, 52861, 3
36479, 24684, 39284, 3
26631, 48883, 42488, 3
3807, 47229, 55847, 3
64677, 4014, 47527, 3
36120, 36703, 22589, 3
41053, 14367, 48486, 3
51662, 16541, 7693, 3
40021, 26862, 48182, 3
43436, 19532, 37176, 3
53205, 30287, 45211, 3
63215, 68833, 51626, 3
13585, 67414, 2126, 3
41769, 10851, 56681, 3
59731, 11014, 7309, 3
45556, 8364, 10736, 3
21796, 716, 36987, 3
12560, 30076, 22801, 3
40979, 15409, 46878, 3
26208, 4615, 49833, 3
11831, 21105, 29185, 3
32790, 58209, 7419, 3
52387, 13789, 64247, 3
18677, 59495, 20295, 3
25695, 28922, 66965, 3
16577, 23963, 24829, 3
27772, 334, 32311, 3
24796, 16170, 67790, 3
64777, 3095, 4643, 3
11336, 42217, 65397, 3
38215, 11943, 68473, 3
16195, 12340, 22428, 3
65546, 56099, 3518, 3
64624, 12422, 42918, 3
40573, 20022, 620, 3
16212, 32957, 64438, 3
29455, 61475, 1614, 3
23720, 1124, 2628, 3
52486, 1958, 26278, 3
624, 43192, 40811, 3
24227, 20611, 62874, 3
57388, 68625, 64265, 3
56500, 52311, 30116, 3
2797, 6750, 65162, 3
34162, 14282, 61586, 3
33509, 9094, 34511, 3
22264, 2287, 26686, 3
3761, 52953, 22240, 3
