16906, 16235, 21592, 3
48567, 40045, 1884, 3
29332, 35043, 34430, 3
51128, 8894, 8220, 3
20626, 21175, 4441, 3
56348, 16280, 27082, 3
22836, 62644, 40273, 3
50030, 51372, 524, 3
67768, 49247, 11460, 3
6046, 56744, 64241, 3
53019, 10724, 55534, 3
53274, 44068, 57140, 3
53404, 15006, 63035, 3
23585, 31561, 14564, 3
37830, 49030, 12690, 3
1983, 51510, 58796, 3
51155, 36295, 26507, 3
36759, 49525, 53007, 3
44826, 8017, 1862, 3
48984, 19567, 3868, 3
32767, 41792, 55286, 3
12322, 15784, 20710, 3
20762, 14034, 4528, 3
47196, 5563, 31649, 3
51893, 19859, 59956, 3
55705, 27929, 48150, 3
27176, 2690, 28239, 3
57635, 27928, 34280, 3
24656, 50243, 53487, 3
42424, 23908, 5832, 3
40721, 41293, 1231, 3
20940, 43939, 6271, 3
31399, 21291, 62379, 3
5010, 11598, 54729, 3
20704, 56455, 58526, 3
19963, 29566, 67069, 3
9227, 2870, 17256, 3
17051, 25430, 43365, 3
17906, 64950, 15955, 3
9473, 577, 18195, 3
21061, 30524, 65975, 3
42750, 47222, 45525, 3
58053, 32985, 36515, 3
10451, 42871, 26194, 3
16143, 66264, 66933, 3
25780, 38667, 31529, 3
33974, 69171, 17065, 3
22757, 9637, 33593, 3
25057, 11250, 55219, 3
13789, 27983, 53324, 3
65458, 21801, 27496, 3
68933, 27571, 23647, 3
3985, 55473, 23810, 3
41625, 60716, 9202, 3
3966, 17267, 55363, 3
35548, 66862, 51985, 3
46642, 48353, 68553, 3
15588, 45344, 61063, 3
61674, 62238, 29772, 3
31217, 20675, 25788, 3
48323, 41831, 45925, 3
26361, 40630, 36230, 3
61752, 25271, 47542, 3
35929, 4834, 50948, 3
49837, 34847, 31068, 3
1868, 2115, 10743, 3
33913, 27383, 36776, 3
37518, 69878, 46977, 3
6438, 14047, 47180, 3
58566, 58056, 53466, 3
4834, 65605, 66733, 3
16987, 65133, 24161, 3
60954, 6792, 17974, 3
63995, 60856, 25146, 3
38457, 48780, 41535, 3
68198, 11494, 37302, 3
11375, 12402, 49314, 3
66241, 38821, 4751, 3
30469, 4044, 10285, 3
48801, 40285, 23215, 3
38725, 50740, 5096, 3
63886, 49974, 36207, 3
67732, 2117, 48082, 3
62622, 4938, 45846, 3
52815, 32232, 64458, 3
42038, 47549, 49138, 3
49553, 14265, 38202, 3
11097, 8851, 23512, 3
9077, 11522, 24481, 3
7795, 22292, 46846, 3
35426, 67021, 32562, 3
22857, 30144, 33406, 3
13818, 17750, 47178, 3
17193, 57920, 63844, 3
37386, 31823, 66039, 3
41636, 12730, 44985, 3
69552, 28616, 19278, 3
68301, 30099, 42378, 3
64876, 60360, 68567, 3
51468, 38939, 55921, 3
1819, 41927, 28716, 3
28621, 52830, 7676, 3
48464, 2958, 49861, 3
1894, 47504, 57006, 3
52103, 43241, 47622, 3
45575, 68017, 58677, 3
15050, 57374, 65279, 3
