64324, 42207, 5557, 3
66567, 61098, 1737, 3
12412, 23785, 15839, 3
18213, 62903, 20639, 3
27982, 61042, 2783, 3
57638, 49758, 57362, 3
30837, 10111, 4342, 3
23435, 15738, 18588, 3
42898, 26328, 68448, 3
15504, 28388, 66987, 3
38209, 60237, 69929, 3
47970, 17357, 21770, 3
6962, 27201, 57960, 3
37634, 49045, 69121, 3
61182, 16697, 21318, 3
27985, 49798, 56554, 3
64991, 43132, 3830, 3
1714, 4165, 1622, 3
65391, 62831, 11465, 3
39341, 52330, 35306, 3
52872, 39289, 45096, 3
16870, 19260, 27059, 3
23567, 8272, 33418, 3
42978, 11673, 50651, 3
63561, 26202, 64180, 3
51756, 8229, 40151, 3
63654, 34945, 39619, 3
19048, 52188, 41885, 3
20785, 38995, 17552, 3
6326, 16980, 45611, 3
64834, 53417, 4838, 3
29939, 24100, 56289, 3
23459, 29626, 7247, 3
18013, 49704, 47006, 3
49623, 6666, 24703, 3
52082, 58, 68790, 3
38822, 2762, 36841, 3
35547, 41641, 11712, 3
68347, 40259, 3456, 3
14705, 23598, 13569, 3
69824, 22537, 11071, 3
44912, 35834, 36723, 3
68494, 17496, 60222, 3
28685, 59744, 14415, 3
33451, 22285, 21767, 3
13672, 14981, 29863, 3
39151, 65991, 34970, 3
19025, 39877, 64547, 3
31016, 41794, 4164, 3
11735, 15319, 48240, 3
13685, 19096, 27818, 3
51266, 18130, 5842, 3
51295, 68927, 69277, 3
52942, 20740, 44662, 3
22327, 68808, 116, 3
53141, 50061, 48414, 3
45449, 21602, 64092, 3
16719, 66903, 58438, 3
62050, 8195, 46335, 3
25692, 29032, 43664, 3
35835, 27347, 45947, 3
39299, 7202, 22058, 3
9386, 18681, 31807, 3
28780, 4317, 10216, 3
3687, 48974, 11001, 3
48951, 42184, 20161, 3
9437, 48613, 65791, 3
57668, 46831, 25768, 3
14094, 14435, 2260, 3
33482, 32573, 42137, 3
57715, 63401, 27362, 3
6471, 30846, 93, 3
46251, 4319, 67654, 3
56458, 36763, 65670, 3
5038, 63972, 23452, 3
59257, 66208, 35403, 3
6226, 51369, 50839, 3
60366, 11807, 32483, 3
33383, 26286, 43868, 3
26426, 64681, 43934, 3
51685, 35706, 68616, 3
45706, 46864, 22085, 3
52269, 43566, 28310, 3
21348, 28654, 20642, 3
1029, 52921, 46503, 3
68399, 40820, 30349, 3
3863, 8655, 25367, 3
21463, 46183, 50336, 3
15370, 9857, 2257, 3
38875, 14753, 33212, 3
10716, 13646, 6643, 3
65826, 55406, 22319, 3
11683, 47129, 45340, 3
63973, 32779, 9951, 3
33035, 24895, 23726, 3
1170, 25886, 2039, 3
61980, 4105, 29213, 3
11354, 4281, 32468, 3
59840, 37917, 24, 3
11736, 10243, 59810, 3
38498, 5731, 68987, 3
12425, 14155, 67941, 3
60658, 6806, 38129, 3
46947, 36354, 39835, 3
1560, 64621, 53670, 3
39376, 9124, 37074, 3
3714, 64422, 1444, 3
18937, 61304, 20823, 3
3568, 57779, 33045, 3
36512, 337, 941, 3
40936, 51566, 21178, 3
59559, 33176, 64031, 3
59544, 48611, 65475, 3
