36756, 60061, 5680, 3
13315, 57283, 16928, 3
49022, 59220, 50363, 3
63110, 21447, 47179, 3
56155, 58622, 42725, 3
26328, 6442, 6752, 3
37532, 59641, 7039, 3
54127, 68284, 17078, 3
21225, 11711, 13372, 3
53353, 14979, 30324, 3
33828, 48518, 5344, 3
1217, 57082, 18468, 3
43168, 50805, 30391, 3
23750, 32568, 54577, 3
39375, 69657, 62385, 3
55617, 57239, 59212, 3
15446, 46349, 39668, 3
64612, 54071, 17358, 3
45835, 24098, 25617, 3
61115, 3497, 4225, 3
2436, 11962, 8252, 3
1834, 58444, 56453, 3
43048, 61937, 18654, 3
14769, 52369, 19236, 3
42680, 44474, 24174, 3
22693, 42907, 39560, 3
37095, 56879, 56513, 3
46807, 55139, 28436, 3
6243, 34085, 15618, 3
37084, 55178, 28438, 3
14788, 20608, 57491, 3
58946, 13193, 56016, 3
47047, 48686, 65505, 3
48258, 38074, 48867, 3
8970, 3513, 33734, 3
58790, 65334, 44456, 3
40803, 58265, 30444, 3
4359, 61284, 67072, 3
43899, 35362, 7763, 3
63579, 37006, 38893, 3
12712, 54800, 35138, 3
7433, 24978, 24529, 3
1455, 64508, 20415, 3
31600, 63990, 34801, 3
61266, 3016, 62274, 3
69827, 44455, 27955, 3
970, 14139, 3700, 3
20679, 43768, 23908, 3
42178, 58346, 42801, 3
38025, 39155, 35942, 3
68706, 62763, 69977, 3
16679, 55165, 33429, 3
13317, 38243, 40757, 3
48710, 32275, 37439, 3
37396, 25207, 55190, 3
57946, 37158, 7400, 3
23053, 14902, 15446, 3
2549, 9197, 13838, 3
20160, 30252, 34991, 3
26213, 62885, 33442, 3
53, 6123, 59611, 3
65662, 65473, 37946, 3
14088, 67386, 2006, 3
52565, 5812, 45253, 3
16720, 42822, 30253, 3
56691, 30620, 52299, 3
51382, 23151, 9507, 3
44430, 33678, 10170, 3
32518, 44533, 22139, 3
23458, 54996, 4221, 3
47662, 1362, 54135, 3
54564, 43960, 35687, 3
8715, 22035, 69156, 3
19546, 16063, 9520, 3
65160, 15652, 38352, 3
69397, 41882, 9534, 3
12767, 552, 34487, 3
34080, 24125, 37374, 3
18513, 7497, 69037, 3
13646, 31482, 25516, 3
17352, 8837, 53138, 3
38441, 49497, 37698, 3
27542, 44067, 61237, 3
53799, 33463, 42022, 3
62118, 24844, 53934, 3
16879, 39239, 56431, 3
49515, 42952, 7701, 3
50529, 39838, 7405, 3
9276, 33964, 14118, 3
30907, 26636, 58228, 3
5242, 4735, 46523, 3
20528, 37767, 43075, 3
13312, 45263, 47183, 3
38256, 38658, 32623, 3
57557, 27390, 62820, 3
26726, 60404, 33081, 3
