57834, 31093, 2855, 3
64588, 54397, 29982, 3
37077, 3470, 40917, 3
21008, 12936, 36829, 3
69638, 30537, 61438, 3
35495, 47023, 21783, 3
61256, 68969, 3986, 3
55752, 13153, 52550, 3
69484, 56691, 20389, 3
62569, 52540, 67610, 3
13290, 49211, 20082, 3
16971, 7266, 54925, 3
61759, 40629, 53055, 3
9046, 29706, 57798, 3
12718, 65657, 66464, 3
65041, 46695, 13481, 3
56619, 55196, 43511, 3
69438, 44628, 53791, 3
7959, 46568, 32750, 3
29080, 55982, 20368, 3
45452, 38702, 9713, 3
19437, 28424, 12883, 3
52103, 50356, 39077, 3
24159, 35165, 29281, 3
33832, 20055, 63022, 3
36739, 67351, 7462, 3
68461, 20950, 344, 3
9298, 20308, 12117, 3
8913, 11239, 14981, 3
50704, 67978, 48614, 3
51680, 15011, 34712, 3
15831, 32441, 26813, 3
57024, 34410, 53548, 3
48285, 64695, 48332, 3
22688, 48903, 6072, 3
24846, 67466, 29532, 3
41570, 4424, 3510, 3
65211, 49534, 41043, 3
26552, 42850, 11888, 3
36683, 7457, 19680, 3
25803, 43909, 49686, 3
65834, 25532, 46854, 3
9530, 23352, 9057, 3
69871, 32689, 34168, 3
30894, 31905, 16476, 3
27505, 52783, 27132, 3
8809, 63845, 25291, 3
42715, 22093, 12251, 3
25827, 38121, 35024, 3
35204, 43636, 15758, 3
28177, 43301, 68192, 3
31376, 39238, 24895, 3
52083, 21228, 54463, 3
52539, 50222, 51114, 3
54678, 24347, 13153, 3
4824, 5275, 1753, 3
35629, 51627, 10430, 3
23296, 10476, 53049, 3
49983, 61965, 38158, 3
64361, 45785, 65358, 3
63270, 16431, 18573, 3
10097, 40807, 40802, 3
11556, 38293, 44246, 3
3735, 32855, 12358, 3
9318, 9036, 58809, 3
42749, 46291, 51632, 3
61009, 45688, 66714, 3
62304, 51388, 3609, 3
29384, 59376, 41884, 3
47268, 26704, 373, 3
4904, 49695, 33762, 3
12491, 53683, 10008, 3
19470, 54114, 54823, 3
54761, 52964, 8973, 3
60079, 31299, 50925, 3
15788, 4968, 20460, 3
6009, 4098, 59903, 3
26287, 32346, 29110, 3
26906, 15241, 65895, 3
62470, 5943, 58797, 3
60203, 23247, 33727, 3
11475, 41242, 23644, 3
11266, 61085, 14044, 3
36038, 52422, 982, 3
18909, 30533, 43214, 3
10940, 21689, 40890, 3
37774, 43861, 67033, 3
6116, 34272, 63299, 3
48694, 12032, 35163, 3
3293, 510, 51857, 3
44265, 32798, 50559, 3
28487, 44203, 1623, 3
21973, 68134, 8712, 3
11731, 51016, 8014, 3
38950, 17767, 56306, 3
5508, 38905, 24834, 3
50246, 31650, 350, 3
6917, 2955, 69465, 3
66655, 31639, 19304, 3
2454, 50716, 13144, 3
48296, 56963, 13630, 3
57393, 46146, 46158, 3
69530, 10150, 47228, 3
5090, 65036, 35456, 3
25657, 53142, 10764, 3
67350, 53340, 66313, 3
62606, 59377, 57909, 3
50858, 58802, 34337, 3
56537, 41343, 2707, 3
48594, 13479, 3801, 3
67474, 22620, 25183, 3
12654, 21998, 28113, 3
22879, 59115, 9405, 3
51220, 30868, 36806, 3
69982, 53251, 45356, 3
69881, 8055, 61025, 3
41259, 17659, 48908, 3
59786, 39726, 45232, 3
21115, 57897, 51257, 3
14731, 47982, 29113, 3
49854, 53267, 68551, 3
52688, 666, 56953, 3
42487, 56221, 53764, 3
55985, 24253, 56388, 3
31709, 31009, 3172, 3
13056, 23540, 69523, 3
65699, 36962, 14694, 3
60191, 38535, 56878, 3
29018, 25546, 69614, 3
7155, 66124, 39117, 3
22590, 32407, 57063, 3
29196, 36323, 53216, 3
64721, 57975, 10878, 3
50302, 34122, 67630, 3
13266, 6134, 33478, 3
32102, 8372, 15923, 3
41178, 37900, 9010, 3
15370, 35946, 39167, 3
13185, 4549, 55242, 3
26575, 45392, 38785, 3
17016, 34169, 57721, 3
63777, 45567, 33744, 3
67488, 39990, 27979, 3
15817, 62640, 49916, 3
50947, 16350, 60916, 3
28672, 30654, 8639, 3
67735, 40275, 12873, 3
29752, 31244, 56738, 3
17720, 6927, 3555, 3
28906, 64048, 59541, 3
7403, 20605, 44646, 3
15089, 16253, 31538, 3
67642, 53756, 30853, 3
40305, 60144, 51365, 3
62081, 38258, 51178, 3
40243, 16999, 19549, 3
36483, 68264, 281, 3
53132, 21366, 5158, 3
58979, 67739, 51764, 3
38763, 47203, 56839, 3
51975, 42237, 34834, 3
10289, 34633, 27450, 3
3450, 57058, 19087, 3
34707, 10826, 61251, 3
45428, 15776, 33825, 3
62063, 67547, 41162, 3
63073, 11962, 66250, 3
65962, 23545, 40456, 3
62161, 24496, 34204, 3
53878, 34432, 17226, 3
58158, 15681, 53572, 3
61391, 43261, 34876, 3
24793, 8749, 5365, 3
34635, 5564, 39813, 3
46025, 46872, 12824, 3
50206, 27163, 6841, 3
61084, 52599, 50638, 3
12767, 52945, 58814, 3
42728, 8071, 17428, 3
23398, 31816, 51775, 3
60489, 51463, 49651, 3
18672, 54348, 46658, 3
8603, 1389, 58776, 3
1026, 44014, 17093, 3
1793, 46754, 35637, 3
28405, 4695, 31903, 3
8453, 4825, 13278, 3
52056, 46444, 19003, 3
10518, 2720, 23263, 3
38153, 41867, 28324, 3
52761, 48275, 7323, 3
24933, 34725, 47984, 3
55386, 25365, 20168, 3
54456, 44794, 22402, 3
8050, 68873, 9210, 3
49245, 20940, 40463, 3
9775, 7257, 16327, 3
28560, 3721, 48538, 3
57815, 18667, 43370, 3
16079, 32792, 14019, 3
27384, 27267, 68595, 3
6963, 24477, 54674, 3
20541, 45450, 52767, 3
23466, 27478, 25903, 3
7068, 28749, 34649, 3
37315, 44738, 53381, 3
20368, 6072, 59188, 3
6056, 28502, 46339, 3
65171, 51620, 9438, 3
66204, 63036, 69055, 3
21418, 68389, 32802, 3
13477, 32583, 56041, 3
68036, 28, 6840, 3
8218, 5579, 37473, 3
48190, 33790, 51262, 3
27890, 64822, 8070, 3
18958, 1475, 25387, 3
64373, 69401, 11885, 3
56740, 34560, 61064, 3
26154, 64536, 18162, 3
23661, 27297, 36173, 3
20083, 10607, 65146, 3
29459, 59328, 240, 3
55449, 13668, 35765, 3
42953, 35023, 47098, 3
3009, 39760, 44203, 3
62653, 39089, 57901, 3
52150, 65798, 33662, 3
24420, 16613, 50963, 3
18975, 68957, 32500, 3
34910, 22021, 64076, 3
33116, 67853, 51469, 3
3202, 34715, 38103, 3
36074, 60841, 3705, 3
55375, 65614, 42740, 3
46288, 9102, 35645, 3
52558, 34815, 54075, 3
57119, 34747, 63325, 3
44575, 1595, 66240, 3
16779, 60492, 12998, 3
11375, 12169, 26535, 3
27590, 50487, 35647, 3
15662, 18487, 27460, 3
45116, 15802, 4394, 3
8737, 36331, 42253, 3
37124, 45959, 17784, 3
42707, 29237, 5298, 3
5951, 3443, 16967, 3
56910, 19339, 45637, 3
26975, 649, 35276, 3
51161, 53439, 48445, 3
49153, 66864, 53878, 3
22772, 5380, 46541, 3
56460, 17376, 31443, 3
11696, 5252, 8012, 3
62315, 62201, 42854, 3
40392, 26334, 52166, 3
1365, 11185, 27682, 3
22461, 64387, 3379, 3
51379, 8170, 43453, 3
27293, 8719, 6393, 3
55183, 14421, 14700, 3
58734, 3085, 26041, 3
52217, 11802, 67000, 3
39787, 6869, 69687, 3
3600, 11992, 62605, 3
17122, 52828, 42581, 3
60676, 59734, 29803, 3
69382, 5548, 30485, 3
56433, 24212, 36967, 3
63338, 23837, 1860, 3
35236, 16482, 8649, 3
4342, 67871, 48192, 3
36599, 52498, 54224, 3
2179, 47196, 57156, 3
30310, 36176, 16085, 3
27495, 26292, 58186, 3
49458, 16220, 33415, 3
6436, 30639, 57502, 3
4717, 24784, 16225, 3
9895, 38952, 11768, 3
9943, 32059, 19601, 3
17993, 33065, 25026, 3
62555, 64977, 22403, 3
29958, 59765, 37084, 3
65080, 24761, 50312, 3
63820, 57104, 49650, 3
43248, 40320, 54006, 3
42087, 54194, 68720, 3
3952, 26344, 18466, 3
19855, 2843, 69112, 3
56228, 19446, 39401, 3
48123, 56129, 11922, 3
30141, 46504, 59429, 3
55519, 62349, 68239, 3
57602, 47997, 19894, 3
46893, 5986, 67406, 3
17932, 29438, 28993, 3
25699, 39635, 1078, 3
48736, 45584, 51380, 3
6681, 34129, 22039, 3
18197, 54579, 2252, 3
20012, 48979, 46883, 3
16963, 59640, 2032, 3
35458, 54282, 27849, 3
5647, 40316, 44099, 3
23966, 59621, 22801, 3
29620, 52088, 41614, 3
34426, 67636, 59438, 3
22770, 55827, 41579, 3
65549, 14893, 43364, 3
49541, 42521, 28934, 3
13114, 59520, 62907, 3
69904, 25522, 64413, 3
45156, 65980, 59233, 3
18529, 32560, 16411, 3
6045, 49918, 69881, 3
48911, 26205, 44828, 3
683, 35479, 56377, 3
47787, 53451, 67435, 3
36416, 20417, 29199, 3
18977, 46916, 69807, 3
17578, 26479, 36935, 3
19754, 17679, 24336, 3
47533, 60565, 68656, 3
21960, 47555, 52171, 3
63956, 65361, 24382, 3
2325, 66932, 52374, 3
10544, 56569, 50148, 3
69674, 62335, 10661, 3
14523, 60762, 28500, 3
18083, 64497, 28094, 3
41547, 27193, 63241, 3
19322, 43889, 25037, 3
58150, 68042, 55378, 3
36813, 30744, 22908, 3
55273, 62938, 65260, 3
23768, 38288, 30492, 3
53011, 57332, 52488, 3
54471, 12923, 62048, 3
50529, 40973, 52571, 3
54354, 58094, 24838, 3
62279, 66318, 63867, 3
16254, 52404, 31756, 3
42200, 5153, 27148, 3
64547, 32977, 57584, 3
36832, 68091, 19004, 3
36762, 48213, 28392, 3
25663, 17463, 62381, 3
67696, 28987, 1398, 3
55000, 7076, 3555, 3
21142, 25121, 63017, 3
60460, 27814, 21696, 3
58262, 51874, 46319, 3
26235, 7098, 27031, 3
16655, 49636, 18616, 3
38161, 64533, 1670, 3
51492, 51186, 44502, 3
29701, 56709, 27894, 3
2870, 38307, 56545, 3
65225, 3629, 6599, 3
42216, 46384, 43421, 3
47912, 15895, 33779, 3
5677, 29721, 1263, 3
44983, 66858, 46990, 3
11977, 38991, 37815, 3
36153, 40434, 43186, 3
25101, 5126, 36217, 3
13930, 43510, 18112, 3
54370, 36327, 37949, 3
26638, 38057, 50181, 3
67431, 46012, 27371, 3
11027, 17104, 25682, 3
12202, 66509, 69002, 3
36402, 56425, 56109, 3
51529, 11510, 50432, 3
18971, 38676, 35804, 3
20521, 34616, 16791, 3
46081, 60157, 63563, 3
1138, 50456, 31899, 3
40272, 45957, 34679, 3
24385, 53969, 39219, 3
7620, 42940, 38585, 3
64176, 20012, 32014, 3
54688, 39289, 460, 3
39294, 29941, 15104, 3
23720, 38836, 11465, 3
59729, 55696, 13934, 3
6345, 23285, 910, 3
7521, 25883, 61256, 3
30302, 42469, 51629, 3
32337, 58710, 16634, 3
22015, 68060, 38340, 3
32656, 43667, 18619, 3
19097, 69191, 3632, 3
22894, 64196, 26175, 3
5322, 18014, 68341, 3
35389, 27587, 34351, 3
33497, 69014, 29864, 3
13229, 62942, 2130, 3
43739, 52539, 27308, 3
18924, 6657, 18491, 3
24609, 57796, 13076, 3
66426, 2411, 3460, 3
37019, 11772, 8629, 3
57446, 63644, 27390, 3
1984, 66935, 6906, 3
4186, 19411, 31541, 3
50249, 39310, 29663, 3
17055, 5018, 41467, 3
52190, 12625, 30855, 3
65236, 50649, 60821, 3
23354, 28606, 62281, 3
41414, 55458, 51651, 3
27597, 14903, 50624, 3
15782, 46163, 31099, 3
19127, 27643, 52237, 3
12330, 23177, 2804, 3
57971, 26016, 63912, 3
36300, 42127, 22885, 3
35564, 64427, 60415, 3
17029, 22707, 65932, 3
27414, 8212, 62375, 3
57025, 57880, 22578, 3
621, 48878, 46356, 3
57495, 4114, 21336, 3
50986, 4895, 11198, 3
65594, 49400, 47634, 3
30175, 44882, 32824, 3
1405, 31007, 40510, 3
4948, 14260, 54791, 3
26703, 14620, 29674, 3
59163, 18945, 64378, 3
58051, 21327, 47903, 3
560, 16212, 61288, 3
68418, 17565, 43978, 3
26919, 453, 65906, 3
46559, 14111, 47452, 3
27358, 27570, 9392, 3
16791, 31882, 35596, 3
44968, 57613, 43661, 3
49539, 32982, 53147, 3
23536, 42469, 7602, 3
